id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
343,openai,gpt-5-mini,0.8966666666666667,0.98,45.69733934990316,0
344,openai,gpt-5-mini,0.7959259259259259,0.95,62.765968996484055,0
345,openai,gpt-5-mini,0.7633333333333334,0.96,48.60446450459365,0
346,openai,gpt-5-mini,0.8344444444444447,0.98,68.6971950846175,0
347,openai,gpt-5-mini,0.8716666666666668,0.92,53.75984315824369,0
348,openai,gpt-5-mini,0.9551851851851851,0.9,62.74735677320214,0
349,openai,gpt-5-mini,0.9633333333333334,0.88,65.81373908595792,0
350,openai,gpt-5-mini,0.9633333333333334,0.98,58.184528241847524,0
351,openai,gpt-5-mini,0.8684615384615384,0.96,66.55616354149903,0
352,openai,gpt-5-mini,0.798888888888889,0.92,66.4125332613726,0
353,openai,gpt-5-mini,0.9069230769230769,0.92,67.01345289609831,0
354,openai,gpt-5-mini,0.8250000000000002,0.95,47.787261286130224,0
355,openai,gpt-5-mini,0.7551851851851852,0.95,48.780707769749924,0
356,openai,gpt-5-mini,0.9144444444444446,0.95,42.086506981979014,1
357,openai,gpt-5-mini,0.9633333333333334,0.98,100.0,0
358,openai,gpt-5-mini,0.8270588235294118,0.98,34.02369158219769,1
359,openai,gpt-5-mini,0.8323655913978496,0.98,74.14404245379215,0
360,openai,gpt-5-mini,0.8966666666666667,0.45,82.77330644945933,0
361,openai,gpt-5-mini,0.847777777777778,0.99,81.53220876854813,0
362,openai,gpt-5-mini,0.8728985507246377,0.98,75.005278859178,0
363,openai,gpt-5-mini,0.9823456790123457,0.96,59.878860407081966,0
364,openai,gpt-5-mini,0.8316666666666668,0.92,72.11141289570928,0
365,openai,gpt-5-mini,0.6585714285714287,0.62,39.21119112197994,1
366,openai,gpt-5-mini,0.9114035087719299,0.95,72.90614617289125,0
367,openai,gpt-5-mini,0.8497802197802199,0.99,90.31448933401758,0
368,openai,gpt-5-mini,0.8933333333333335,0.98,45.8224525208985,0
369,openai,gpt-5-mini,0.9133333333333334,0.85,61.31425457446608,0
370,openai,gpt-5-mini,0.9228985507246378,0.92,74.5969043417925,0
371,openai,gpt-5-mini,0.8300000000000001,0.72,79.96021018366356,0
372,openai,gpt-5-mini,0.8772463768115943,0.92,53.61948694848137,0
373,openai,gpt-5-mini,0.8383333333333334,0.98,80.20882591964279,0
374,openai,gpt-5-mini,0.9633333333333334,0.9,85.49595912511045,0
375,openai,gpt-5-mini,0.8433333333333335,0.72,56.59399396772591,0
376,openai,gpt-5-mini,0.6900000000000002,0.12,43.46540298686757,1
377,openai,gpt-5-mini,0.9633333333333334,0.95,51.40718054802319,0
378,openai,gpt-5-mini,0.9633333333333334,0.95,77.57312781344197,0
379,openai,gpt-5-mini,0.9200952380952383,0.92,55.057093119555276,0
380,openai,gpt-5-mini,0.7896774193548388,0.92,50.82626467651908,0
381,openai,gpt-5-mini,0.8300000000000001,0.98,64.6061617147707,0
382,openai,gpt-5-mini,0.8194736842105264,0.92,59.781369136956265,0
383,openai,gpt-5-mini,0.8744444444444446,0.95,85.48813730937633,0
384,openai,gpt-5-mini,0.826923076923077,0.92,45.249143658386345,0
385,openai,gpt-5-mini,0.5966666666666667,0.95,71.69676221391985,0
386,openai,gpt-5-mini,0.8885185185185185,0.82,52.536576040408846,0
387,openai,gpt-5-mini,0.8134782608695652,0.92,38.34815073810666,1
388,openai,gpt-5-mini,0.9633333333333334,0.95,69.73518106169323,0
389,openai,gpt-5-mini,0.9959259259259259,0.9,38.013577313056004,1
390,openai,gpt-5-mini,0.9633333333333334,0.93,35.90466405116352,1
391,openai,gpt-5-mini,0.8360919540229887,0.88,52.47912907168599,0
392,openai,gpt-5-mini,0.9633333333333334,0.25,14.335734002021617,1
393,openai,gpt-5-mini,0.8544444444444446,0.9,57.57452266509772,0
394,openai,gpt-5-mini,0.8055555555555556,0.9,63.654447389024405,0
395,openai,gpt-5-mini,0.8424223602484474,0.96,44.390538485898595,0
396,openai,gpt-5-mini,0.9466666666666667,0.9,45.63541455919421,0
397,openai,gpt-5-mini,0.8982539682539684,0.98,61.159205001363745,0
398,openai,gpt-5-mini,0.8503921568627452,0.95,56.38095239523799,0
399,openai,gpt-5-mini,0.7082882882882886,0.72,43.83246455451348,1
400,openai,gpt-5-mini,0.5800000000000001,0.88,68.98650566536926,0
401,openai,gpt-5-mini,0.8655026455026457,0.9,42.44366479960598,1
402,openai,gpt-5-mini,0.8533333333333335,0.9,100.0,0
403,openai,gpt-5-mini,0.8503921568627452,0.95,52.95949645382496,0
404,openai,gpt-5-mini,0.827530864197531,0.92,71.97162350523764,0
405,openai,gpt-5-mini,0.935128205128205,0.92,65.20437618097299,0
406,openai,gpt-5-mini,0.9633333333333334,0.95,57.064561354028854,0
407,openai,gpt-5-mini,0.9544444444444447,0.98,47.951744720769895,0
408,openai,gpt-5-mini,0.9551851851851851,0.9,62.02805292384301,0
409,openai,gpt-5-mini,0.7380459770114942,0.96,61.032402552994235,0
410,openai,gpt-5-mini,0.8485185185185187,0.93,72.53420345935531,0
411,openai,gpt-5-mini,0.9395652173913045,0.92,43.036821322908416,1
412,openai,gpt-5-mini,0.9388888888888891,0.95,42.29241466573876,1
413,openai,gpt-5-mini,0.831904761904762,0.96,47.605474311238545,0
414,openai,gpt-5-mini,0.9908333333333335,0.95,31.858640148918028,1
415,openai,gpt-5-mini,0.9755555555555557,0.95,79.06858896183651,0
416,openai,gpt-5-mini,0.9551851851851851,0.99,60.0594488555963,0
417,openai,gpt-5-mini,0.993529411764706,0.12,48.28358689807796,0
418,openai,gpt-5-mini,0.9437085137085139,0.92,64.37922691058837,0
419,openai,gpt-5-mini,0.8691304347826089,0.92,65.53913388378815,0
420,openai,gpt-5-mini,0.8469841269841272,0.99,45.289780653622195,0
421,openai,gpt-5-mini,0.9633333333333334,0.95,74.82798796996184,0
422,openai,gpt-5-mini,0.6849425287356323,0.9,46.705163248077206,0
423,openai,gpt-5-mini,0.9877777777777779,0.92,56.16915534997526,0
424,openai,gpt-5-mini,0.8508641975308643,0.98,56.516896048463025,0
425,openai,gpt-5-mini,0.9633333333333334,0.89,46.259826011554516,0
426,openai,gpt-5-mini,0.6966666666666668,0.95,48.367866208948165,0
427,openai,gpt-5-mini,0.9133333333333334,0.98,87.1555557769732,0
428,openai,gpt-5-mini,0.9633333333333334,0.65,68.5403027955217,0
429,openai,gpt-5-mini,0.6533333333333334,0.92,38.349420250213015,1
430,openai,gpt-5-mini,0.6166666666666668,0.62,44.34134402066379,0
431,openai,gpt-5-mini,0.8353333333333334,0.89,46.357181597004555,0
432,openai,gpt-5-mini,0.8551851851851852,0.92,74.99162229939044,0
433,openai,gpt-5-mini,0.9633333333333334,0.9,77.89720587399259,0
434,openai,gpt-5-mini,0.8141176470588236,0.45,58.63344743589259,0
435,openai,gpt-5-mini,0.7551461988304096,0.92,56.06133916173631,0
436,openai,gpt-5-mini,0.7842857142857145,0.95,38.66370851453414,1
437,openai,gpt-5-mini,0.7144444444444445,0.9,74.25387474671533,0
438,openai,gpt-5-mini,0.8329629629629631,0.92,32.83382325323084,1
439,openai,gpt-5-mini,0.7633333333333334,0.93,59.94557823739086,0
440,openai,gpt-5-mini,0.8747368421052633,0.94,42.32908861501157,1
441,openai,gpt-5-mini,0.9503921568627451,0.34,48.76101893139896,0
442,openai,gpt-5-mini,0.9653174603174604,0.88,52.44532295148375,0
443,openai,gpt-5-mini,0.9842857142857144,0.92,50.31029088121473,0
444,openai,gpt-5-mini,0.9486666666666668,0.95,68.63803763636255,0
445,openai,gpt-5-mini,0.9728985507246377,0.92,40.75968047236601,1
446,openai,gpt-5-mini,0.9144444444444446,0.95,67.07095734387222,0
447,openai,gpt-5-mini,0.966825396825397,0.89,41.69723036789492,1
448,openai,gpt-5-mini,0.8061904761904763,0.96,52.76088385513692,0
449,openai,gpt-5-mini,0.8900000000000001,0.97,63.1413680470001,0
450,openai,gpt-5-mini,0.9633333333333334,0.93,56.294527661635065,0
451,openai,gpt-5-mini,0.7133333333333334,0.95,20.8330947143495,1
452,openai,gpt-5-mini,0.9755555555555557,0.98,52.44973193845496,0
453,openai,gpt-5-mini,0.9503921568627451,0.9,79.2308086910418,0
454,openai,gpt-5-mini,0.8900000000000001,0.96,55.31752852224764,0
455,openai,gpt-5-mini,0.9755555555555557,0.9,65.13364503588814,0
456,openai,gpt-5-mini,0.8674358974358976,0.95,100.0,0
457,openai,gpt-5-mini,0.8322549019607844,0.92,59.94491703738716,0
458,openai,gpt-5-mini,0.7596551724137931,0.58,39.83519098745105,1
459,openai,gpt-5-mini,0.8411111111111111,0.95,45.737566936944575,0
460,openai,gpt-5-mini,0.9633333333333334,0.45,50.045844588408414,0
461,openai,gpt-5-mini,0.823846153846154,0.95,17.291698304837222,1
462,openai,gpt-5-mini,0.8900000000000001,0.84,71.9415958898135,0
463,openai,gpt-5-mini,0.9633333333333334,0.95,41.85367932487333,1
464,openai,gpt-5-mini,0.9422222222222225,0.96,58.821641588314144,0
465,openai,gpt-5-mini,0.8991666666666669,0.82,45.40491374475172,0
466,openai,gpt-5-mini,0.8355555555555556,0.98,71.89503679602942,0
467,openai,gpt-5-mini,0.9222222222222223,0.59,34.83653786190286,1
468,openai,gpt-5-mini,0.9600492610837439,0.92,44.03131518343649,0
469,openai,gpt-5-mini,0.8966666666666667,0.92,48.206334215840776,0
470,openai,gpt-5-mini,0.8633333333333334,0.95,51.651054717701484,0
471,openai,gpt-5-mini,0.9144444444444446,0.95,72.8048318316365,0
472,openai,gpt-5-mini,0.9200952380952383,0.95,53.03207647569774,0
473,openai,gpt-5-mini,0.8175,0.86,32.71809427266304,1
474,openai,gpt-5-mini,0.9477777777777779,0.95,69.35232491085786,0
475,openai,gpt-5-mini,0.923846153846154,0.95,59.47741338373537,0
476,openai,gpt-5-mini,0.9388888888888889,0.99,55.23702238855736,0
477,openai,gpt-5-mini,0.8658333333333335,0.92,56.9056460363485,0
478,openai,gpt-5-mini,0.7500000000000002,0.95,64.59812997308816,0
479,openai,gpt-5-mini,0.8258333333333334,0.9,73.79052859879724,0
480,openai,gpt-5-mini,0.879761904761905,0.54,54.42742116946266,0
481,openai,gpt-5-mini,0.9877777777777779,0.72,60.7639653596121,0
482,openai,gpt-5-mini,0.8966666666666667,0.95,31.03702597321404,1
483,openai,gpt-5-mini,0.7952173913043479,0.92,42.7726441484101,1
484,openai,gpt-5-mini,0.9633333333333334,0.95,71.44935239811211,0
485,openai,gpt-5-mini,0.7500000000000002,0.85,75.86004379601978,0
486,openai,gpt-5-mini,0.8070370370370372,0.95,63.5999898309382,0
487,openai,gpt-5-mini,0.9506763285024156,0.65,72.43853519999354,0
488,openai,gpt-5-mini,0.8633333333333334,0.96,66.39709930428641,0
489,openai,gpt-5-mini,0.9633333333333334,0.97,51.96171541833535,0
490,openai,gpt-5-mini,0.9468707482993197,0.92,50.448427103158465,0
491,openai,gpt-5-mini,0.738888888888889,0.87,86.82030795602216,0
492,openai,gpt-5-mini,0.9546153846153848,0.89,52.33168362541751,0
493,openai,gpt-5-mini,0.7672549019607844,0.98,64.43935568409756,0
494,openai,gpt-5-mini,0.9182539682539684,0.96,61.51040107697556,0
495,openai,gpt-5-mini,0.9208771929824562,0.98,73.43144395665203,0
496,openai,gpt-5-mini,0.9535294117647061,0.95,71.32739952760119,0
497,openai,gpt-5-mini,0.8966666666666667,0.9,66.06453056079731,0
498,openai,gpt-5-mini,0.9728985507246377,0.92,50.49008066299031,0
499,openai,gpt-5-mini,0.9300000000000002,0.92,48.14336549606198,0
0,openai,gpt-5-nano,0.8966666666666667,0.73,44.63649587521971,0
1,openai,gpt-5-nano,0.8680952380952383,0.73,69.84005530458867,0
2,openai,gpt-5-nano,0.7339215686274511,0.92,51.87205964638165,0
3,openai,gpt-5-nano,0.8213580246913581,0.81,52.052297234312995,0
4,openai,gpt-5-nano,0.9144444444444446,0.93,79.44841924650092,0
5,openai,gpt-5-nano,0.8116666666666668,0.73,53.77859876913668,0
6,openai,gpt-5-nano,0.9633333333333334,0.73,79.83345237840291,0
7,openai,gpt-5-nano,0.783888888888889,0.86,59.927575565295754,0
8,openai,gpt-5-nano,0.9233333333333335,0.78,52.81908334860851,0
9,openai,gpt-5-nano,0.8966666666666667,0.69,35.26650240473376,1
10,openai,gpt-5-nano,0.9066013071895427,0.78,63.550405436800894,0
11,openai,gpt-5-nano,0.7588888888888891,0.87,29.649986607111988,1
12,openai,gpt-5-nano,0.8411111111111111,0.73,49.98803529943257,0
13,openai,gpt-5-nano,0.568888888888889,0.73,67.97527743533915,0
14,openai,gpt-5-nano,0.9633333333333334,0.65,67.08838276450743,0
15,openai,gpt-5-nano,0.8858730158730161,0.73,51.336943053183795,0
16,openai,gpt-5-nano,0.8941379310344828,0.73,59.80679051462341,0
17,openai,gpt-5-nano,0.9179166666666668,0.73,67.37868452113722,0
18,openai,gpt-5-nano,0.5476470588235294,0.73,64.39973249682703,0
19,openai,gpt-5-nano,0.8433333333333335,0.85,38.410734055310655,1
20,openai,gpt-5-nano,0.8980423280423281,0.42,42.5099637934106,1
21,openai,gpt-5-nano,0.9033333333333335,0.73,74.46364287165977,0
22,openai,gpt-5-nano,0.7755555555555558,0.78,71.31462064446423,0
23,openai,gpt-5-nano,0.910952380952381,0.73,64.76827991768323,0
24,openai,gpt-5-nano,0.7922222222222224,0.73,19.76623893591111,1
25,openai,gpt-5-nano,0.8652380952380954,0.55,61.06999910466156,0
26,openai,gpt-5-nano,0.7411111111111113,0.73,57.1448869622501,0
27,openai,gpt-5-nano,0.8633333333333334,0.78,53.96394472256822,0
28,openai,gpt-5-nano,0.9069047619047621,0.73,56.47591479054835,0
29,openai,gpt-5-nano,0.7875438596491229,0.73,43.06685912185799,0
30,openai,gpt-5-nano,0.8712698412698413,0.78,46.106001142352014,0
31,openai,gpt-5-nano,0.9908333333333335,0.42,55.42276096958909,0
32,openai,gpt-5-nano,0.9915384615384615,0.73,46.77443915623397,0
33,openai,gpt-5-nano,0.9033333333333333,0.9,62.18998932004426,0
34,openai,gpt-5-nano,0.8688505747126438,0.73,52.09909970658235,0
35,openai,gpt-5-nano,0.9285507246376812,0.65,53.255420387970155,0
36,openai,gpt-5-nano,0.8400000000000002,0.83,60.79064444467072,0
37,openai,gpt-5-nano,0.9842857142857144,0.73,42.16296815690935,1
38,openai,gpt-5-nano,0.6166666666666668,0.73,57.9764571000595,0
39,openai,gpt-5-nano,0.8708771929824562,0.88,78.2711824986078,0
40,openai,gpt-5-nano,0.7950793650793653,0.62,50.25657564040827,0
41,openai,gpt-5-nano,0.828730158730159,0.73,46.99262759302716,0
42,openai,gpt-5-nano,0.9633333333333334,0.73,78.10454264103821,0
43,openai,gpt-5-nano,0.9144444444444446,0.73,63.85047540581461,0
44,openai,gpt-5-nano,0.8475438596491227,0.78,47.473262226012245,0
45,openai,gpt-5-nano,0.9959259259259259,0.73,56.744636478783285,0
46,openai,gpt-5-nano,0.8300000000000001,0.73,57.545093169318825,0
47,openai,gpt-5-nano,0.8400000000000002,0.73,52.95077715111914,0
48,openai,gpt-5-nano,0.8533333333333335,0.73,79.30854775619126,0
49,openai,gpt-5-nano,0.9633333333333334,0.73,62.083030711541674,0
50,openai,gpt-5-nano,0.7466666666666668,0.73,50.128757909469215,0
51,openai,gpt-5-nano,0.8322222222222224,0.86,58.35144785043514,0
52,openai,gpt-5-nano,0.8284126984126984,0.73,52.7028046080808,0
53,openai,gpt-5-nano,0.9033333333333333,0.76,71.50998376152775,0
54,openai,gpt-5-nano,0.8784126984126984,0.73,57.10555224596824,0
55,openai,gpt-5-nano,0.9633333333333334,0.74,46.2479504943167,0
56,openai,gpt-5-nano,0.9300000000000002,0.73,36.837108279891225,1
57,openai,gpt-5-nano,0.9151851851851852,0.73,68.51484839053383,0
58,openai,gpt-5-nano,0.8533333333333335,0.28,48.5308205588716,0
59,openai,gpt-5-nano,0.8633333333333334,0.73,31.323318516523894,1
60,openai,gpt-5-nano,0.874761904761905,0.88,68.98301183527578,0
61,openai,gpt-5-nano,0.8991666666666669,0.73,72.30331391214455,0
62,openai,gpt-5-nano,0.919425287356322,0.73,49.85431957347363,0
63,openai,gpt-5-nano,0.7091304347826088,0.73,63.48821563839711,0
64,openai,gpt-5-nano,0.9696825396825399,0.85,61.2849796058541,0
65,openai,gpt-5-nano,0.9281196581196585,0.92,46.61687726833121,0
66,openai,gpt-5-nano,0.8402564102564103,0.83,68.56601438853652,0
67,openai,gpt-5-nano,0.9633333333333334,0.78,66.01056101124219,0
68,openai,gpt-5-nano,0.8366666666666667,0.82,57.89061029938678,0
69,openai,gpt-5-nano,0.7900000000000001,0.73,49.36058088034094,0
70,openai,gpt-5-nano,0.7601587301587301,0.78,71.2177462120498,0
71,openai,gpt-5-nano,0.8725925925925927,0.78,54.17717859914488,0
72,openai,gpt-5-nano,0.8566666666666669,0.73,60.38458935704607,0
73,openai,gpt-5-nano,0.6003703703703703,0.73,73.86600111823903,0
74,openai,gpt-5-nano,0.923846153846154,0.56,52.44643469214999,0
75,openai,gpt-5-nano,0.9633333333333334,0.73,58.498917281789296,0
76,openai,gpt-5-nano,0.7780000000000002,0.73,60.44528801840059,0
77,openai,gpt-5-nano,0.823846153846154,0.88,43.589930424778736,0
78,openai,gpt-5-nano,0.7471428571428572,0.42,31.07619776133641,1
79,openai,gpt-5-nano,0.9133333333333334,0.73,69.23148962864538,0
80,openai,gpt-5-nano,0.8652380952380954,0.73,78.07207953197872,0
81,openai,gpt-5-nano,0.8900000000000001,0.73,25.561600641991177,1
82,openai,gpt-5-nano,0.8233333333333335,0.73,56.56765142719487,0
83,openai,gpt-5-nano,0.8166666666666669,0.83,50.82749651944223,0
84,openai,gpt-5-nano,0.823846153846154,0.77,60.81849819825236,0
85,openai,gpt-5-nano,0.9633333333333334,0.73,71.50828250284559,0
86,openai,gpt-5-nano,0.9633333333333334,0.74,76.4825222211068,0
87,openai,gpt-5-nano,0.9633333333333334,0.82,49.85135898689686,0
88,openai,gpt-5-nano,0.9633333333333334,0.65,33.45152899741008,1
89,openai,gpt-5-nano,0.7633333333333334,0.73,54.59859915113503,0
90,openai,gpt-5-nano,0.9633333333333334,0.35,24.940663993945613,1
91,openai,gpt-5-nano,0.8625925925925926,0.65,49.1855228880922,0
92,openai,gpt-5-nano,0.7975438596491228,0.73,63.12311673440415,0
93,openai,gpt-5-nano,0.7133333333333334,0.78,73.93518483004254,0
94,openai,gpt-5-nano,0.7995238095238095,0.73,62.646520383405644,0
95,openai,gpt-5-nano,0.8402564102564103,0.72,79.50104304695763,0
96,openai,gpt-5-nano,0.8505555555555557,0.73,48.75851433165819,0
97,openai,gpt-5-nano,0.9495238095238095,0.73,72.8948082759413,0
98,openai,gpt-5-nano,0.9842857142857144,0.86,46.659590493793665,0
99,openai,gpt-5-nano,0.831851851851852,0.58,42.34583976390844,1
100,openai,gpt-5-nano,0.9450000000000001,0.83,54.71432701017799,0
101,openai,gpt-5-nano,0.8233333333333333,0.72,51.441607051716964,0
102,openai,gpt-5-nano,0.5905128205128207,0.73,42.11253025286804,1
103,openai,gpt-5-nano,0.8885185185185185,0.55,51.45805741166283,0
104,openai,gpt-5-nano,0.8400000000000002,0.58,34.570049359773996,1
105,openai,gpt-5-nano,0.8571794871794873,0.55,58.527303651306376,0
106,openai,gpt-5-nano,0.8980952380952383,0.92,42.78570425818257,0
107,openai,gpt-5-nano,0.8667032967032969,0.73,60.90134919985799,0
108,openai,gpt-5-nano,0.7533333333333334,0.73,30.422564427819914,1
109,openai,gpt-5-nano,0.9594736842105265,0.78,44.53700166240384,0
110,openai,gpt-5-nano,0.7919047619047621,0.82,19.328088063192236,1
111,openai,gpt-5-nano,0.8156140350877195,0.82,59.958110451016886,0
112,openai,gpt-5-nano,0.824761904761905,0.73,54.01874859045851,0
113,openai,gpt-5-nano,0.8633333333333334,0.73,67.43701741117938,0
114,openai,gpt-5-nano,0.8633333333333334,0.73,72.53269829470113,0
115,openai,gpt-5-nano,0.9272222222222222,0.75,55.49800399848086,0
116,openai,gpt-5-nano,0.7200000000000001,0.28,45.67768951421624,0
117,openai,gpt-5-nano,0.9133333333333334,0.73,62.88513166650945,0
118,openai,gpt-5-nano,0.8120512820512822,0.85,47.935404685778174,0
119,openai,gpt-5-nano,0.8644444444444446,0.72,45.94940591048212,0
120,openai,gpt-5-nano,0.7388888888888889,0.73,55.89425292244936,0
121,openai,gpt-5-nano,0.8551282051282051,0.73,56.93713772295439,0
122,openai,gpt-5-nano,0.9388888888888889,0.73,49.7813940526467,0
123,openai,gpt-5-nano,0.9633333333333334,0.85,32.669378242422795,1
124,openai,gpt-5-nano,0.846140350877193,0.73,41.193361729506165,1
125,openai,gpt-5-nano,0.9022222222222223,0.73,45.983186083289134,0
126,openai,gpt-5-nano,0.9633333333333334,0.88,47.53982970300809,0
127,openai,gpt-5-nano,0.9108333333333335,0.88,54.47468644186005,0
128,openai,gpt-5-nano,0.6900000000000002,0.82,43.703283707494094,0
129,openai,gpt-5-nano,0.8533333333333335,0.73,78.84201371537773,0
130,openai,gpt-5-nano,0.8939887244538409,0.73,63.077310097241565,0
131,openai,gpt-5-nano,0.9417647058823531,0.73,66.93540364318919,0
132,openai,gpt-5-nano,0.7866666666666668,0.78,71.92202550769312,0
133,openai,gpt-5-nano,0.8633333333333334,0.73,37.509220986635285,1
134,openai,gpt-5-nano,0.907777777777778,0.73,57.02889890000935,0
135,openai,gpt-5-nano,0.8300000000000001,0.73,49.03952044009425,0
136,openai,gpt-5-nano,0.9061904761904763,0.52,52.06209861418648,0
137,openai,gpt-5-nano,0.9633333333333334,0.73,61.428169396571796,0
138,openai,gpt-5-nano,0.7843678160919542,0.73,51.30373138109029,0
139,openai,gpt-5-nano,0.6490476190476191,0.72,46.155202337248866,0
140,openai,gpt-5-nano,0.875217391304348,0.73,58.328770270911946,0
141,openai,gpt-5-nano,0.718888888888889,0.73,70.33804299843864,0
142,openai,gpt-5-nano,0.931904761904762,0.73,48.47239798188973,0
143,openai,gpt-5-nano,0.8411111111111111,0.73,57.0650273695097,0
144,openai,gpt-5-nano,0.8033333333333335,0.78,37.97893033456031,1
145,openai,gpt-5-nano,0.7209803921568628,0.52,32.9912195244179,1
146,openai,gpt-5-nano,0.8544444444444446,0.92,42.88818546436264,0
147,openai,gpt-5-nano,0.8775000000000001,0.85,63.28608241532798,0
148,openai,gpt-5-nano,0.5911111111111111,0.73,41.544115257099236,1
149,openai,gpt-5-nano,0.9151851851851852,0.82,67.0723516917008,0
150,openai,gpt-5-nano,0.910952380952381,0.62,41.0854747832275,1
151,openai,gpt-5-nano,0.8966666666666667,0.45,56.50205416248939,0
152,openai,gpt-5-nano,0.9233333333333335,0.73,62.043259727880894,0
153,openai,gpt-5-nano,0.9633333333333334,0.73,41.307027446789355,1
154,openai,gpt-5-nano,0.7271428571428572,0.62,39.64433011479358,1
155,openai,gpt-5-nano,0.9233333333333335,0.73,53.003493260677935,0
156,openai,gpt-5-nano,0.8402564102564103,0.73,66.44598866326938,0
157,openai,gpt-5-nano,0.8633333333333334,0.73,76.61421537771429,0
158,openai,gpt-5-nano,0.8523529411764708,0.73,42.54759050412069,1
159,openai,gpt-5-nano,0.931904761904762,0.73,35.32998086071506,1
160,openai,gpt-5-nano,0.9633333333333334,0.73,69.64090051512247,0
161,openai,gpt-5-nano,0.7952173913043479,0.64,74.77743637276747,0
162,openai,gpt-5-nano,0.9176190476190478,0.92,81.20060349705813,0
163,openai,gpt-5-nano,0.87,0.82,92.22975495184699,0
164,openai,gpt-5-nano,1.0,0.65,55.184723486222865,0
165,openai,gpt-5-nano,0.8436842105263158,0.54,49.47590703791367,0
166,openai,gpt-5-nano,0.8144444444444446,0.73,25.191634435258166,1
167,openai,gpt-5-nano,0.9144444444444446,0.62,85.0677321726949,0
168,openai,gpt-5-nano,0.8210144927536234,0.85,49.66857430675151,0
169,openai,gpt-5-nano,0.8910144927536233,0.73,65.80543256431459,0
170,openai,gpt-5-nano,0.931904761904762,0.73,59.697506359227525,0
171,openai,gpt-5-nano,0.8191666666666668,0.73,44.60884805365377,0
172,openai,gpt-5-nano,0.9339999999999999,0.65,46.73530503851392,0
173,openai,gpt-5-nano,0.618888888888889,0.4,60.94654210878847,0
174,openai,gpt-5-nano,0.9233333333333335,0.73,28.751212135075182,1
175,openai,gpt-5-nano,0.9633333333333334,0.73,34.99961392417616,1
176,openai,gpt-5-nano,0.8783333333333334,0.9,62.320429146008024,0
177,openai,gpt-5-nano,0.9241666666666668,0.73,40.839972064931075,1
178,openai,gpt-5-nano,0.8300000000000001,0.74,46.96963760400278,0
179,openai,gpt-5-nano,0.9396774193548387,0.73,31.112292669201512,1
180,openai,gpt-5-nano,0.9633333333333334,0.85,79.90192703715337,0
181,openai,gpt-5-nano,0.8937458193979935,0.73,47.38194078996516,0
182,openai,gpt-5-nano,0.8885185185185185,0.78,42.46222788511294,1
183,openai,gpt-5-nano,0.9440350877192982,0.63,43.569718095190595,0
184,openai,gpt-5-nano,0.8405882352941179,0.42,44.50455230357166,0
185,openai,gpt-5-nano,0.8952173913043479,0.73,46.13886415321509,0
186,openai,gpt-5-nano,0.9658333333333335,0.73,71.30415601093752,0
187,openai,gpt-5-nano,0.8980701754385966,0.73,58.97975037967477,0
188,openai,gpt-5-nano,0.9750000000000001,0.73,45.73791162630359,0
189,openai,gpt-5-nano,0.8551851851851852,0.37,46.494253567103605,0
190,openai,gpt-5-nano,0.8380459770114942,0.73,62.88809958890044,0
191,openai,gpt-5-nano,0.97,0.73,66.07766048705402,0
192,openai,gpt-5-nano,0.8534419668381934,0.73,66.86300984825557,0
193,openai,gpt-5-nano,0.9551851851851851,0.73,89.77934296965277,0
194,openai,gpt-5-nano,0.7877777777777779,0.73,59.24784763464328,0
195,openai,gpt-5-nano,0.8166666666666669,0.78,72.82797312110522,0
196,openai,gpt-5-nano,0.8633333333333334,0.73,51.12054961681379,0
197,openai,gpt-5-nano,0.9633333333333334,0.73,65.173096661316,0
198,openai,gpt-5-nano,0.8900000000000001,0.75,28.76004447690613,1
199,openai,gpt-5-nano,0.9802564102564104,0.85,56.128742100794106,0
200,openai,gpt-5-nano,0.89,0.42,43.18973318137894,0
201,openai,gpt-5-nano,0.7633333333333334,0.86,81.97366530922025,0
202,openai,gpt-5-nano,0.8722222222222225,0.65,56.97031807294096,0
203,openai,gpt-5-nano,0.9633333333333334,0.73,60.85201141501688,0
204,openai,gpt-5-nano,0.7733333333333334,0.73,86.54286339633073,0
205,openai,gpt-5-nano,0.8655555555555556,0.85,63.35661971170363,0
206,openai,gpt-5-nano,0.9440350877192982,0.73,51.64077471116575,0
207,openai,gpt-5-nano,1.0,0.58,44.207394514550714,0
208,openai,gpt-5-nano,0.9849019607843137,0.73,39.854302496008096,1
209,openai,gpt-5-nano,0.9133333333333334,0.73,41.368319588247445,1
210,openai,gpt-5-nano,0.9088888888888891,0.62,37.23999458623371,1
211,openai,gpt-5-nano,0.9982539682539684,0.73,47.07509905551588,0
212,openai,gpt-5-nano,0.9633333333333334,0.73,51.24865214141086,0
213,openai,gpt-5-nano,0.7144444444444447,0.69,41.922579595415584,1
214,openai,gpt-5-nano,0.8460714285714287,0.73,50.387395130897474,0
215,openai,gpt-5-nano,0.9633333333333334,0.73,59.217981290810606,0
216,openai,gpt-5-nano,0.9144444444444446,0.75,89.11385791510169,0
217,openai,gpt-5-nano,0.8966666666666667,0.42,42.23783413439306,1
218,openai,gpt-5-nano,0.9061904761904763,0.78,41.51604663908478,1
219,openai,gpt-5-nano,0.8892592592592594,0.73,48.28161205341657,0
220,openai,gpt-5-nano,0.8923931623931625,0.73,43.61933375711768,0
221,openai,gpt-5-nano,0.8508333333333333,0.63,32.58873086082784,1
