bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
71.183044767722,86.96194645685955,1.0,1.0,Q2,-0.4638396088427851,0,0,"Volkswagen selbst verwendet den Begriff ""Garantie"" nicht, wie es in Unternehmenskreisen heißt.",462,241,2.3064169883728027,2.6588354110717773,gemini-2.5-pro,1,33,,gemini,4,86.96194645685955,0.3333333333333333,"{""confidence"": 1.0}","{""translation"": ""Volkswagen selbst verwendet den Begriff \""Garantie\"" nicht, wie es in Unternehmenskreisen heißt.""}","Volkswagen selbst verwendet den Begriff ""Garantie"" aber nicht, wie es in Unternehmenskreisen hieß.","Volkswagen itself does not use the term ""guarantee"", as has been mentioned in corporate circles.",96,15,4,2026-02-21T21:42:45.824857+00:00,"Volkswagen selbst verwendet den Begriff ""Garantie"" nicht, wie es in Unternehmenskreisen heißt.",-0.6973944053616926,1.2392061426515824,-0.4179696118960611,-0.5876817342366139
17.965205598154213,56.49141623766404,1.0,1.0,Q1,-1.851987671178935,0,0,Olympia: Dreistes Betrügen bei Dopingtests,463,210,2.419532537460327,2.389906167984009,gemini-2.5-pro,2,25,,gemini,1,56.49141623766404,0.3333333333333333,"{""confidence"": 1.0}","{""translation"": ""Olympia: Dreistes Betrügen bei Dopingtests""}",Olympia: Dreister Betrug bei Doping-Test,Olympics: Brazen cheating in doping tests,41,6,2,2026-02-21T21:42:50.635017+00:00,Olympia: Dreistes Betrügen bei Dopingtests,-0.2826710796485473,1.2392061426515824,-1.3382640120984148,-1.470258722083555
31.240787941241503,63.3511751890866,1.0,1.0,Q4,3.353672333905554,0,0,"Der Grund hierfür ist das Haus 94: Zuerst wurde es von Hausbesetzern besetzt, dann hatten die Bewohner Mietverträge, aber einige Räume im Erdgeschoss sind immer noch von Hausbesetzern besetzt und werden für Veranstaltungen genutzt.",464,329,3.3114821910858154,4.186519622802734,gemini-2.5-pro,2,69,,gemini,5,63.3511751890866,0.16666666666666666,"{""confidence"": 1.0}","{""translation"": ""Der Grund hierfür ist das Haus 94: Zuerst wurde es von Hausbesetzern besetzt, dann hatten die Bewohner Mietverträge, aber einige Räume im Erdgeschoss sind immer noch von Hausbesetzern besetzt und werden für Veranstaltungen genutzt.""}","Grund ist das Haus mit der Nummer 94: Einst war es besetzt, mittlerweile haben die Bewohner Mietverträge, im Erdgeschoss sind jedoch noch Räume besetzt und werden für Veranstaltungen genutzt.","The reason for this is house 94: At first, it was occupied by squatters, then the inhabitants had rental contracts, but some rooms on the ground floor are still occupied by squatters and used for events.",203,36,10,2026-02-21T21:42:58.133707+00:00,"Der Grund hierfür ist das Haus 94: Zuerst wurde es von Hausbesetzern besetzt, dann hatten die Bewohner Mietverträge, aber einige Räume im Erdgeschoss sind immer noch von Hausbesetzern besetzt und werden für Veranstaltungen genutzt.",-0.2826710796485473,-0.15308980432620503,1.7293839885760975,2.060049229304209
5.617199498008724,44.495953444635774,0.98,0.98,Q2,-0.8312194638594411,1,1,"Einige behaupteten, das Kempinski-Hotel habe den angeblichen Forderungen arabischer Kunden einfach nachgegeben.",465,247,2.327930450439453,3.4960925579071045,gemini-2.5-pro,3,37,,gemini,3,44.495953444635774,0.125,"{""confidence"": 0.98}","{""translation"": ""Einige behaupteten, das Kempinski-Hotel habe den angeblichen Forderungen arabischer Kunden einfach nachgegeben.""}","Manche unterstellten dem Kempinski Hotel, dass es den angeblichen Aufforderungen arabischer Gäste ""nachgegeben hätte"".","Some alleged that the Kempinski hotel simply ""caved in"" to the alleged demands of Arabic customers.",99,16,5,2026-02-21T21:43:03.958452+00:00,"Einige behaupteten, das Kempinski-Hotel habe den angeblichen Forderungen arabischer Kunden einfach nachgegeben.",0.13205224606459798,-0.5011637910706518,-0.315714678540244,-0.14639324031314335
45.07763457323718,71.89503679602942,1.0,1.0,Q2,-1.6148783522374814,0,0,Helen Glover und Heather Stanning haben seit fünf Jahren kein Rennen mehr verloren.,466,230,2.191462993621826,2.2656803131103516,gemini-2.5-pro,4,27,,gemini,2,71.89503679602942,0.08333333333333333,"{""confidence"":1.0}","{""translation"": ""Helen Glover und Heather Stanning haben seit fünf Jahren kein Rennen mehr verloren.""}",Helena Glover und Heather Stanning haben in den letzten fünf Jahren kein Rennen verloren.,Helen Glover and Heather Stanning haven't lost a race in five years.,68,12,4,2026-02-21T21:43:08.416264+00:00,Helen Glover und Heather Stanning haben seit fünf Jahren kein Rennen mehr verloren.,0.5467755717777433,-0.8492377778150988,-0.7247344119635123,-0.5876817342366139
15.985082256235161,45.21354552327879,0.98,0.98,Q4,6.152924972893516,0,1,"„Wenn Sie nicht Ihren Ton ändern und Erdogan loben, ist Ihr Koffer im Grunde gepackt“, sagte der Präsident der Gülen-nahen Stiftung Dialog und Welt, Ercan Karakoyun, der Zeitung „Die Welt“.",467,327,2.2835235595703125,2.848802089691162,gemini-2.5-pro,9,65,,gemini,11,45.21354552327879,0.3333333333333333,"{""confidence"": 0.98}","{""translation"": ""„Wenn Sie nicht Ihren Ton ändern und Erdogan loben, ist Ihr Koffer im Grunde gepackt“, sagte der Präsident der Gülen-nahen Stiftung Dialog und Welt, Ercan Karakoyun, der Zeitung „Die Welt“.""}","""Wer sich nicht anpasst und Erdogan lobt, sitzt auf gepackten Koffern, übrigens auch die Kemalisten und Säkularen"", sagte Ercan Karakoyun, Vorsitzender der Gülen-nahen Stiftung Dialog und Bildung, der ""Welt"".","""If you don't change your tune and praise Erdogan, your suitcase is basically packed,"" said the President of the Gülen-supporting Dialogue and World Foundation, Ercan Karakoyun, to ""Die Welt"" newspaper.",202,30,8,2026-02-21T21:43:13.549270+00:00,"„Wenn Sie nicht Ihren Ton ändern und Erdogan loben, ist Ihr Koffer im Grunde gepackt“, sagte der Präsident der Gülen-nahen Stiftung Dialog und Welt, Ercan Karakoyun, der Zeitung „Die Welt“.",2.6203922003434696,1.2392061426515824,1.115854388441195,1.1774722414572683
6.894470562943559,42.175931134156784,1.0,1.0,Q4,5.443905893551754,1,1,"Kinder und Betreuer kochten ihre eigenen Lieblingsgerichte, wie zum Beispiel Mini-Spätzle in saurer Soße, das traditionelle Seebronner Pfännle und Iselshauser Bloff, englisches Frühstück und Bolognese nach Tübinger Art.",468,332,4.015893459320068,4.490384578704834,gemini-2.5-pro,8,70,,gemini,6,42.175931134156784,0.3103448275862069,"{""confidence"": 1.0}","{""translation"": ""Kinder und Betreuer kochten ihre eigenen Lieblingsgerichte, wie zum Beispiel Mini-Spätzle in saurer Soße, das traditionelle Seebronner Pfännle und Iselshauser Bloff, englisches Frühstück und Bolognese nach Tübinger Art.""}","Kulinarisch wurden Kinder und Betreuer mit deren selbst zubereiteten Leibspeisen wie den Sauren Spätzle, dem Seebronner Pfännle, Iselshauser-Bloff, dem Englischen-Breakfast und Tübinger Bolognese verwöhnt.","Children and carers cooked their own favourite meals, such as mini German spätzle dumplings in a sour sauce, traditional Seebronner Pfännle and Iselshauser Bloff, English breakfast, and Tübingen-style bolognese.",211,29,8,2026-02-21T21:43:22.056251+00:00,"Kinder und Betreuer kochten ihre eigenen Lieblingsgerichte, wie zum Beispiel Mini-Spätzle in saurer Soße, das traditionelle Seebronner Pfännle und Iselshauser Bloff, englisches Frühstück und Bolognese nach Tübinger Art.",2.2056688746303243,1.0471653223787845,1.013599455085378,1.1774722414572683
19.358307479298794,52.219465872309186,0.95,0.95,Q1,-4.098739730145098,0,0,Er ging vor der Arbeit hin und bestellte ausnahmslos dasselbe.,469,228,2.2367289066314697,5.925994873046875,gemini-2.5-pro,1,31,,gemini,2,52.219465872309186,0.0,"{""confidence"": 0.95}","{""translation"": ""Er ging vor der Arbeit hin und bestellte ausnahmslos dasselbe.""}",Er ging dort vor der Arbeit und bestellte unweigerlich immer Dasselbe.,He'd go before work and order the same thing without fail.,58,11,3,2026-02-21T21:43:30.219659+00:00,Er ging vor der Arbeit hin und bestellte ausnahmslos dasselbe.,-0.6973944053616926,-1.5453857513039924,-0.8269893453193293,-1.0289702281600843
19.953151044779254,61.07568637874002,0.95,0.95,Q2,-1.6198360031201111,0,0,"Die Familie lebt seit 20 Jahren in dem Haus, wobei die Polizei regelmäßig zu dem Anwesen gerufen wurde",470,246,2.3886563777923584,2.1101481914520264,gemini-2.5-pro,1,37,,gemini,1,61.07568637874002,0.11764705882352941,"{""confidence"": 0.95}","{""translation"": ""Die Familie lebt seit 20 Jahren in dem Haus, wobei die Polizei regelmäßig zu dem Anwesen gerufen wurde""}","Die Familie lebte in dem Haus, zu dem die Polizei in regelmäßigen Abständen gerufen wurde, 20 Jahre lang","The family have lived in the house for 20 years, with police regularly called to the property",93,17,5,2026-02-21T21:43:34.719135+00:00,"Die Familie lebt seit 20 Jahren in dem Haus, wobei die Polizei regelmäßig zu dem Anwesen gerufen wurde",-0.6973944053616926,-0.5625886122608483,-0.2134597451844269,-0.14639324031314335
53.7284965911771,72.8048318316365,1.0,1.0,Q1,-3.659006943869868,0,0,Die Feuerwehr befreite die Passagiere.,471,207,2.0567619800567627,2.6164205074310303,gemini-2.5-pro,1,23,,gemini,1,72.8048318316365,0.16666666666666666,"{""confidence"": 1.0}","{""translation"": ""Die Feuerwehr befreite die Passagiere.""}",Die Feuerwehr befreite die Insassen.,The fire brigade freed the passengers.,38,6,2,2026-02-21T21:43:39.392977+00:00,Die Feuerwehr befreite die Passagiere.,-0.6973944053616926,-0.15308980432620503,-1.3382640120984148,-1.470258722083555
22.28526361277031,49.3973658729365,1.0,1.0,Q4,5.3425568652689295,0,0,"Mike Steele, ein Sprecher des Gouverneursbüros für Heimatschutz und Notfallvorsorge, sagte, dass Anfragen für hochwassertaugliche Fahrzeuge, Boote und Sandsäcke eingingen.",472,296,2.2278428077697754,2.93278431892395,gemini-2.5-pro,8,56,,gemini,6,49.3973658729365,0.4,"{""confidence"": 1.0}","{""translation"": ""Mike Steele, ein Sprecher des Gouverneursbüros für Heimatschutz und Notfallvorsorge, sagte, dass Anfragen für hochwassertaugliche Fahrzeuge, Boote und Sandsäcke eingingen.""}","Mike Steele, ein Sprecher für das Office of Homeland Security and Emergency Preparedness des Gouverneurs, teilte mit, dass sich die Anfragen für Hochwasserfahrzeuge, Boote und Sandsäcke mehrten.","Mike Steele, a spokesman for the Governor's Office of Homeland Security and Emergency Preparedness, said requests were coming in for high-water vehicles, boats and sandbags.",173,25,7,2026-02-21T21:43:44.554295+00:00,"Mike Steele, ein Sprecher des Gouverneursbüros für Heimatschutz und Notfallvorsorge, sagte, dass Anfragen für hochwassertaugliche Fahrzeuge, Boote und Sandsäcke eingingen.",2.2056688746303243,1.7961245214426977,0.6045797216621097,0.7361837475337977
7.012887580040735,31.32407524867601,1.0,1.0,Q2,-1.6606661152857316,1,1,"Das Land wurde jedoch nicht unter den Staaten erwähnt, die man direkt vom Zimmer aus anrufen kann.",473,237,2.120487689971924,2.9852569103240967,gemini-2.5-pro,1,33,,gemini,1,31.32407524867601,0.125,"{""confidence"": 1.0}","{""translation"": ""Das Land wurde jedoch nicht unter den Staaten erwähnt, die man direkt vom Zimmer aus anrufen kann.""}","Das Land war allerdings nicht zwischen den Ländern aufgelistet, die direkt aus dem Hotelzimmer angerufen werden können.",The country however was not mentioned among the states one can call directly from the room.,91,16,5,2026-02-21T21:43:49.660718+00:00,"Das Land wurde jedoch nicht unter den Staaten erwähnt, die man direkt vom Zimmer aus anrufen kann.",-0.6973944053616926,-0.5011637910706518,-0.315714678540244,-0.14639324031314335
52.73680880348243,76.21450416175574,1.0,1.0,Q4,6.425453245528692,0,0,"Im entsprechenden Frauenwettbewerb, der morgen fortgesetzt und abgeschlossen wird, kamen Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald aus Milngavie in einer Weltrekordzeit von 4:13,260 weiter.",474,340,4.177974462509155,7.912886619567871,gemini-2.5-pro,11,66,,gemini,9,76.21450416175574,0.26666666666666666,"{""confidence"": 1.0}","{""translation"": ""Im entsprechenden Frauenwettbewerb, der morgen fortgesetzt und abgeschlossen wird, kamen Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald aus Milngavie in einer Weltrekordzeit von 4:13,260 weiter.""}","Im entsprechendem Frauenwettbewerb, der morgen fortgesetzt und beendet wird, avancierten Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald of Milngavie in Weltrekordszeit in 4:13,260.","In the corresponding women's event, which resumes and concludes tomorrow, Laura Trott, Joanna Rowsell Shand, Elinor Barker and Katie Archibald of Milngavie advanced in a world record time, clocking 4:13.260.",207,30,8,2026-02-21T21:45:14.736731+00:00,"Im entsprechenden Frauenwettbewerb, der morgen fortgesetzt und abgeschlossen wird, kamen Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald aus Milngavie in einer Weltrekordzeit von 4:13,260 weiter.",3.4498388517697602,0.6822877638604675,1.115854388441195,1.1774722414572683
25.126564560014952,57.899576742323546,0.99,0.99,Q3,0.48543450463476645,0,0,"Die neuen Daten helfen Astronomen zu verstehen, warum Sterne im Haufen mit unterschiedlichen Geschwindigkeiten rotieren und wie die Rotationsperioden mit der Planetenbildung zusammenhängen.",475,277,3.1304171085357666,3.278665065765381,gemini-2.5-pro,1,52,,gemini,2,57.899576742323546,0.15384615384615385,"{""confidence"": 0.99}","{""translation"": ""Die neuen Daten helfen Astronomen zu verstehen, warum Sterne im Haufen mit unterschiedlichen Geschwindigkeiten rotieren und wie die Rotationsperioden mit der Planetenbildung zusammenhängen.""}","Die neuen Daten helfen den Astronomen zu verstehen, warum sich Sterne im Sternenhaufen zu unterschiedlichen Raten rotieren sowie in welchem Zusammenhang die Rotationszeiträume mit der Planetenentstehung stehen.","The new data is helping astronomers understand why stars in the cluster spin at varying rates, as well as how rotation periods relate to planet formation.",154,26,7,2026-02-21T21:45:21.146800+00:00,"Die neuen Daten helfen Astronomen zu verstehen, warum Sterne im Haufen mit unterschiedlichen Geschwindigkeiten rotieren und wie die Rotationsperioden mit der Planetenbildung zusammenhängen.",-0.6973944053616926,-0.26018949255526547,0.7068346550179269,0.7361837475337977
20.640765449620034,45.21519192416715,0.73,0.73,Q1,-2.1651480986380034,0,0,Kunden in Deutschland werden das im Großen und Ganzen nicht dulden.,0,224,1.1625807285308838,2.1254632472991943,gemini-2.5-flash,2,29,,gemini,2,45.21519192416715,0.18181818181818182,"{""confidence"":0.73}","{""translation"": ""Kunden in Deutschland werden das im Großen und Ganzen nicht dulden.""}",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,"Customers in Germany will not put up with that, broadly speaking.",65,11,3,2026-02-21T22:07:57.716745+00:00,Kunden in Deutschland werden das im Großen und Ganzen nicht dulden.,-0.2826710796485473,-0.026517445510042405,-0.8269893453193293,-1.0289702281600843
33.388823204745535,63.08887992245026,0.9,0.9,Q3,0.21350915151708016,0,0,"Die kommunalen Rechtsberatungsstellen in Queensland sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Diensten, die sie benÃ¶tigen, abgewiesen werden",1,462,2.7012529373168945,1.5359196662902832,gemini-2.5-flash,0,66,translation_no_json;confidence_no_json;no_confidence_found;confidence_repaired,gemini,6,63.08887992245026,0.2727272727272727,Here is the JSON requested:,"{""translation"": ""Die kommunalen Rechtsberatungsstellen in Queensland sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Diensten, die sie benötigen, abgewiesen werden"", sagte er.""}","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.",155,22,6,2026-02-21T22:08:01.955063+00:00,"Die kommunalen Rechtsberatungsstellen in Queensland sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Diensten, die sie benÃ¶tigen, abgewiesen werden",-1.1121177310748378,0.7329167073869324,0.2978149215946585,0.29489525361032715
11.599105213947412,48.14507692871391,0.95,0.95,Q3,-0.22231553836382184,0,0,"Ankara ist wütend auf den Westen wegen dessen, was es für eine schwache Reaktion auf den versuchten Putsch hält.",2,382,2.497251272201538,1.6759207248687744,gemini-2.5-flash,2,42,confidence_no_json;no_confidence_found;confidence_repaired,gemini,1,48.14507692871391,0.23529411764705882,"{""","{""translation"": ""Ankara ist wütend auf den Westen wegen dessen, was es für eine schwache Reaktion auf den versuchten Putsch hält.""}","Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.",Ankara is angry with the West for what it considers a weak response to the attempted takeover.,94,17,5,2026-02-21T22:08:06.129130+00:00,"Ankara ist wütend auf den Westen wegen dessen, was es für eine schwache Reaktion auf den versuchten Putsch hält.",-0.2826710796485473,0.42020852678229575,-0.2134597451844269,-0.14639324031314335
24.816049001242522,48.844339671628674,,,Q4,1.6789353273101333,0,0,"Ein Gericht in Lille entschied, dass es keine Rechtsgrundlage fÃ¼r die Vertreibung der Betreiber der 72 provisorischen GeschÃ¤fte gab, sagte aber, die Bedenken des PrÃ¤fekten von Calais seien ""v",3,495,3.3914527893066406,2.629091739654541,gemini-2.5-flash,3,60,translation_no_json;confidence_no_json;no_confidence_found,gemini,5,48.844339671628674,0.18518518518518517,"Here is the JSON requested:
```json","{""translation"": ""Ein Gericht in Lille entschied, dass es keine Rechtsgrundlage für die Vertreibung der Betreiber der 72 provisorischen Geschäfte gab, sagte aber, die Bedenken des Präfekten von Calais seien \""v","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""",171,27,7,2026-02-21T22:08:12.151729+00:00,"Ein Gericht in Lille entschied, dass es keine Rechtsgrundlage fÃ¼r die Vertreibung der Betreiber der 72 provisorischen GeschÃ¤fte gab, sagte aber, die Bedenken des PrÃ¤fekten von Calais seien ""v",0.13205224606459798,0.0016097453379935805,0.8090895883737439,0.7361837475337977
100.00000000000004,100.0,0.99,0.99,Q1,-3.659006943869868,0,0,Wir leben in einer Dienstleistungswirtschaft.,4,206,1.4077343940734863,1.017124891281128,gemini-2.5-flash,1,22,,gemini,1,100.0,0.16666666666666666,"{""confidence"":0.99}","{""translation"": ""Wir leben in einer Dienstleistungswirtschaft.""}",Wir leben in einer Dienstleistungswirtschaft.,We live in a service economy.,29,6,2,2026-02-21T22:08:14.577184+00:00,Wir leben in einer Dienstleistungswirtschaft.,-0.6973944053616926,-0.15308980432620503,-1.3382640120984148,-1.470258722083555
32.686475012462154,59.18210946323289,0.95,0.95,Q4,2.6764162635249695,0,0,"Wir müssen erschwinglicheres und zugänglicheres Turntraining in die Gemeinden unzähliger junger Mädchen bringen, die von Simone, Gabby und Laurie inspiriert sind.",5,428,2.5272810459136963,2.063243865966797,gemini-2.5-flash,4,52,confidence_no_json;no_confidence_found;confidence_repaired,gemini,2,59.18210946323289,0.2916666666666667,"{""","{""translation"": ""Wir müssen erschwinglicheres und zugänglicheres Turntraining in die Gemeinden unzähliger junger Mädchen bringen, die von Simone, Gabby und Laurie inspiriert sind.""}","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.",154,24,7,2026-02-21T22:08:19.168532+00:00,"Wir müssen erschwinglicheres und zugänglicheres Turntraining in die Gemeinden unzähliger junger Mädchen bringen, die von Simone, Gabby und Laurie inspiriert sind.",0.5467755717777433,0.8911321559071359,0.5023247883062927,0.7361837475337977
54.182204258059606,63.94117563498456,0.98,0.98,Q1,-4.40550453021255,0,0,"Einige Medien nannten ihn ""Robel der Wal"".",6,338,3.166969060897827,0.9545252323150635,gemini-2.5-flash,1,35,confidence_no_json;no_confidence_found;confidence_repaired,gemini,3,63.94117563498456,0.0,"Here is the JSON requested:
```","{""translation"": ""Einige Medien nannten ihn \""Robel der Wal\"".""}","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Some media outlets dubbed him ""Robel the whale"".",48,8,3,2026-02-21T22:08:23.290864+00:00,"Einige Medien nannten ihn ""Robel der Wal"".",-0.6973944053616926,-1.5453857513039924,-1.1337541453867805,-1.0289702281600843
15.265280945577954,59.927575565295754,0.73,0.73,Q3,0.45467366512089136,0,0,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",7,262,1.182088851928711,1.2933311462402344,gemini-2.5-flash,2,41,,gemini,1,59.927575565295754,0.125,"{""confidence"": 0.73}","{""translation"": ""Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.""}","Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.",But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,122,24,7,2026-02-21T22:08:25.766942+00:00,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",-0.2826710796485473,-0.5011637910706518,0.5023247883062927,0.7361837475337977
15.34613281666371,49.35415409401372,0.95,0.95,Q2,-1.7680537696892569,0,0,"Ich merkte, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen"", sagte sie.",8,387,2.698026418685913,1.3519093990325928,gemini-2.5-flash,2,46,confidence_no_json;no_confidence_found;confidence_repaired,gemini,4,49.35415409401372,0.0625,"Here is the JSON requested:
```json","{""translation"": ""Ich merkte, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen\"", sagte sie.""}","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.",78,16,5,2026-02-21T22:08:29.817712+00:00,"Ich merkte, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen"", sagte sie.",-0.2826710796485473,-1.0232747711873222,-0.315714678540244,-0.14639324031314335
17.747405280050266,38.49666088505484,0.95,0.95,Q1,-2.530239527127571,1,1,Doch gab es dennoch einige atemberaubende Volleys zu sehen.,9,350,2.7946176528930664,1.3158702850341797,gemini-2.5-flash,1,36,confidence_no_json;no_confidence_found;confidence_repaired,gemini,2,38.49666088505484,0.2,"Here is the JSON requested:
```","{""translation"": ""Doch gab es dennoch einige atemberaubende Volleys zu sehen.""}",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,"But nevertheless, there were some breathtaking volleys to be seen.",66,10,3,2026-02-21T22:08:33.929043+00:00,Doch gab es dennoch einige atemberaubende Volleys zu sehen.,-0.6973944053616926,0.12536938506935266,-0.9292442786751465,-1.0289702281600843
33.7988790462857,62.5409291580535,0.95,0.95,Q4,3.45019634533131,0,0,"Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die vom Magazin als das „Durchbruchsmodell“ ihrer Generation beschrieben wird – in die erstere Kategorie fällt, befindet sie sich in ziemlich guter Gesellschaft.",10,494,3.2137811183929443,2.198615074157715,gemini-2.5-flash,3,61,confidence_no_json;no_confidence_found;confidence_repaired,gemini,8,62.5409291580535,0.20588235294117646,"{""","{""translation"": ""Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die vom Magazin als das „Durchbruchsmodell“ ihrer Generation beschrieben wird – in die erstere Kategorie fällt, befindet sie sich in ziemlich guter Gesellschaft.""}","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.",184,34,9,2026-02-21T22:08:39.342251+00:00,"Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die vom Magazin als das „Durchbruchsmodell“ ihrer Generation beschrieben wird – in die erstere Kategorie fällt, befindet sie sich in ziemlich guter Gesellschaft.",0.13205224606459798,0.1745092420215097,1.5248741218644635,1.6187607353807387
6.174657627278133,35.547975676173635,0.73,0.73,Q1,-1.99239969213816,1,1,Die Vorteile des Umstrukturierungsprogramms werden erst nach 5 Jahren sichtbar,11,236,1.1190423965454102,1.6070311069488525,gemini-2.5-flash,0,32,translation_no_json,gemini,4,35.547975676173635,0.2,"{""confidence"":0.73}","{""translation"": ""Die Vorteile des Umstrukturierungsprogramms werden erst nach 5 Jahren sichtbar"", sagte er.""}","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","""The benefits of the restructuring programme will only become visible after 5 years,"" he said.",94,15,4,2026-02-21T22:08:42.069085+00:00,Die Vorteile des Umstrukturierungsprogramms werden erst nach 5 Jahren sichtbar,-1.1121177310748378,0.12536938506935266,-0.4179696118960611,-0.5876817342366139
8.360431562349955,39.526492083680445,0.73,0.73,Q4,4.1205342575705,1,0,"Für den Comite River bei Baton Rouge und den Amite River bei Denham Springs, beide in Louisiana, wurden für das Wochenende Rekordhochwasserstände vorhergesagt.",12,280,1.3626689910888672,1.8277266025543213,gemini-2.5-flash,10,48,,gemini,3,39.526492083680445,0.16666666666666666,"{""confidence"":0.73}","{""translation"": ""Für den Comite River bei Baton Rouge und den Amite River bei Denham Springs, beide in Louisiana, wurden für das Wochenende Rekordhochwasserstände vorhergesagt.""}","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.",143,24,7,2026-02-21T22:08:45.260184+00:00,"Für den Comite River bei Baton Rouge und den Amite River bei Denham Springs, beide in Louisiana, wurden für das Wochenende Rekordhochwasserstände vorhergesagt.",3.035115526056615,-0.15308980432620503,0.5023247883062927,0.7361837475337977
26.380647520822073,56.58976841796203,0.73,0.73,Q3,0.45467366512089136,0,0,"Herr Fitzpatrick sagte, dass die drei Söhne alle zu verschiedenen Zeiten auf dem Grundstück gewohnt hatten, aber dass sie alle in ihren Zwanzigern waren.",13,272,0.9473109245300293,1.975224256515503,gemini-2.5-flash,2,46,,gemini,1,56.58976841796203,0.125,"{""confidence"":0.73}","{""translation"": ""Herr Fitzpatrick sagte, dass die drei Söhne alle zu verschiedenen Zeiten auf dem Grundstück gewohnt hatten, aber dass sie alle in ihren Zwanzigern waren.""}","Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,125,24,7,2026-02-21T22:08:48.183367+00:00,"Herr Fitzpatrick sagte, dass die drei Söhne alle zu verschiedenen Zeiten auf dem Grundstück gewohnt hatten, aber dass sie alle in ihren Zwanzigern waren.",-0.2826710796485473,-0.5011637910706518,0.5023247883062927,0.7361837475337977
