bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
6.725321874176006,40.84149028925966,0.32,0.32,Q3,-0.09657549973449397,1,0,"Infolge des Anstiegs der Flüchtlingszahlen erwartet der Verein, dass viele Klassen teilnehmen möchten.",387,255,2.5441040992736816,2.5997679233551025,gemini-2.5-flash,1,27,confidence_no_json;confidence_from_regex,gemini,2,40.84149028925966,0.17391304347826086,P32eaa6XHfyj1e8P9-6-qAY,"{""translation"": ""Infolge des Anstiegs der Flüchtlingszahlen erwartet der Verein, dass viele Klassen teilnehmen möchten.""}","Angesichts der gestiegenen Flüchtlingszahlen rechnet der Verein mit vielen Klassen, die sich beteiligen wollen.","As a result of the increase in the number of refugees, the association is expecting that many classes will want to take part.",125,23,6,2026-02-25T04:40:33.979543+00:00,"Infolge des Anstiegs der Flüchtlingszahlen erwartet der Verein, dass viele Klassen teilnehmen möchten.",-0.6978564042338774,-0.09316283409207277,0.3997912326356417,0.2946525059558145
23.643540225079395,69.73518106169323,0.73,0.73,Q1,-3.0679550340553376,0,0,Frankfurt wird vom Brexit profitieren,388,198,1.9280853271484375,1.8252334594726562,gemini-2.5-flash,2,19,,gemini,0,69.73518106169323,0.2,"{""confidence"":0.73}","{""translation"": ""Frankfurt wird vom Brexit profitieren""}",Frankfurt profitiert vom Brexit,Frankfurt will benefit from Brexit,34,5,2,2026-02-25T04:40:37.733480+00:00,Frankfurt wird vom Brexit profitieren,-0.28291194424103927,0.1248082316367797,-1.440130820293563,-1.4697205011575154
6.65744397006014,42.72744227387373,0.02,0.02,Q3,0.2832871910164919,1,0,"Die Mehrheit der Verbrechen sind Sachbeschädigungen, die sich tendenziell gegen Neubauten und kürzlich renovierte Immobilien richten.",389,251,2.379065990447998,3.0631673336029053,gemini-2.5-flash,1,33,confidence_no_json;confidence_from_regex,gemini,2,42.72744227387373,0.3333333333333333,SH2eaf2OMsqKvr0PgMGy4AU,"{""translation"": ""Die Mehrheit der Verbrechen sind Sachbeschädigungen, die sich tendenziell gegen Neubauten und kürzlich renovierte Immobilien richten.""}","Den größten Teil der Straftaten machen Sachbeschädigungen aus, die tendenziell eher die Neubauten und frisch renovierte Häuser treffen.","The majority of crimes are damage to property, which tend to target new buildings and recently renovated properties.",116,18,5,2026-02-25T04:40:43.176330+00:00,"Die Mehrheit der Verbrechen sind Sachbeschädigungen, die sich tendenziell gegen Neubauten und kürzlich renovierte Immobilien richten.",-0.6978564042338774,1.238882567584247,-0.11129822651135964,-0.14644074582251795
8.290466298764843,29.273435495205447,0.73,0.73,Q1,-2.1637063316725764,1,1,Der Grund für den Umzug löste beim Filmemacher noch größere Empörung aus.,390,227,1.7180726528167725,1.9223902225494385,gemini-2.5-flash,1,31,,gemini,1,29.273435495205447,0.16666666666666666,"{""confidence"":0.73}","{""translation"": ""Der Grund für den Umzug löste beim Filmemacher noch größere Empörung aus.""}","Der Grund, der dahinter stand, löste im Regisseur noch mehr Wut aus.",The reason behind the move triggered even more outrage by the filmmaker.,72,12,4,2026-02-25T04:40:46.817412+00:00,Der Grund für den Umzug löste beim Filmemacher noch größere Empörung aus.,-0.6978564042338774,-0.15371035235008734,-0.7246055774877612,-0.5875339976008503
23.588956265381356,54.12557874115279,0.95,0.95,Q4,1.801335742048373,0,0,"Das Präfekturbüro von Calais argumentierte, dass die Orte abgerissen werden sollten, weil sie eine Parallelwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken bargen.",391,484,4.620683193206787,2.274845838546753,gemini-2.5-flash,2,73,confidence_no_json;no_confidence_found;confidence_repaired,gemini,3,54.12557874115279,0.1724137931034483,"Here is the JSON requested:
```","{""translation"": ""Das Präfekturbüro von Calais argumentierte, dass die Orte abgerissen werden sollten, weil sie eine Parallelwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken bargen.""}","Die Präfektur Calais argumentierte, dass diese Orte niedergerissen werden sollten, weil sie eine parallele Wirtschaft darstellen würden, aus der keine Steuern gezahlt werden würden und die ein Feuer- und Sanitätsrisiko bergen.","The Calais prefect's office argued the places should be demolished because they represented a parallel economy that did not pay tax, and because they carried fire and sanitation risks.",184,29,8,2026-02-25T04:40:53.713663+00:00,"Das Präfekturbüro von Calais argumentierte, dass die Orte abgerissen werden sollten, weil sie eine Parallelwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken bargen.",-0.28291194424103927,-0.10568990683511012,1.0130985836120432,1.1768390095124794
100.00000000000004,100.0,0.73,0.73,Q1,-5.154010997969377,0,0,Sie hat einen Lauf.,392,200,2.483062982559204,1.8064062595367432,gemini-2.5-flash,1,18,,gemini,1,100.0,0.0,"{""confidence"":0.73}","{""translation"": ""Sie hat einen Lauf.""}",Sie hat einen Lauf.,She is on a roll.,17,5,2,2026-02-25T04:40:58.003765+00:00,Sie hat einen Lauf.,-0.6978564042338774,-1.5463032722844217,-1.440130820293563,-1.4697205011575154
0.0,1.8344810102041957,0.05,0.05,Q2,-1.5785340721975085,1,1,ZusÃ¤tzlich,393,222,1.8963944911956787,3.6159119606018066,gemini-2.5-flash,1,15,translation_no_json,gemini,2,1.8344810102041957,0.2,"{""confidence"":0.05}","{""translation"": ""Zusätzlich","Außerdem müsste darüber nachgedacht werden, Wohnungen wieder zurück in die Preisbindung zu holen.","In addition, thought must be given to putting homes back into a price maintenance scenario.",91,15,4,2026-02-25T04:41:03.516775+00:00,ZusÃ¤tzlich,-0.6978564042338774,0.1248082316367797,-0.41795190199956045,-0.5875339976008503
17.615445158687276,58.053109780463494,0.73,0.73,Q4,5.180755700280426,0,0,"Gilead Sciences Inc. hat Anspruch auf die Erstattung der Anwaltskosten, die ihr im Zusammenhang mit dem Hepatitis-C-Patentstreit mit dem Arzneimittelhersteller Merck & Co Inc. entstanden sind, hat ein US-Bezirksrichter entschieden.",394,308,2.101539373397827,2.296985387802124,gemini-2.5-flash,8,69,,gemini,5,58.053109780463494,0.26666666666666666,"{""confidence"": 0.73}","{""translation"": ""Gilead Sciences Inc. hat Anspruch auf die Erstattung der Anwaltskosten, die ihr im Zusammenhang mit dem Hepatitis-C-Patentstreit mit dem Arzneimittelhersteller Merck & Co Inc. entstanden sind, hat ein US-Bezirksrichter entschieden.""}","Ein US-Amtsrichter entschied, dass Gilead Sciences Inc Anspruch auf die Rückerstattung der Rechtskosten hat, die ihr aus dem Hepatits C Rechtsstreit mit dem Pharmaunternehmen Merck & Co Inc entstanden sind.","Gilead Sciences Inc is entitled to receive the attorney fees it incurred related to hepatitis C patent litigation with drugmaker Merck & Co Inc, a U.S. district judge has ruled.",177,30,8,2026-02-25T04:41:07.915912+00:00,"Gilead Sciences Inc. hat Anspruch auf die Erstattung der Anwaltskosten, die ihr im Zusammenhang mit dem Hepatitis-C-Patentstreit mit dem Arzneimittelhersteller Merck & Co Inc. entstanden sind, hat ein US-Bezirksrichter entschieden.",2.20675481571599,0.6818453996105133,1.1153164754414435,1.1768390095124794
0.035017868554235526,5.517548368166117,0.05,0.05,Q2,-0.8231457188306684,1,1,Du singst nicht,395,391,4.2759528160095215,3.6271135807037354,gemini-2.5-flash,1,26,translation_no_json;confidence_no_json;no_confidence_found;confidence_repaired,gemini,6,5.517548368166117,0.08695652173913043,"Here is the JSON requested:
```json","{""translation"": ""Du singst nicht","Man singt ja nicht allein - bei 50 singenden Menschen, wer hört da schon, wenn mal ein Ton daneben geht?","You're not singing by yourself - and in a group of 50 people singing, who'll hear if a note's out here or there?",112,23,6,2026-02-25T04:41:15.819825+00:00,Du singst nicht,-0.6978564042338774,-0.8197330531882472,0.3997912326356417,0.2946525059558145
4.309579424088118,28.01382250880883,0.9,0.9,Q4,2.5961377118864357,1,1,Als Innenminister ist er jedoch fÃ¼r Ergebnisse verantwortlich und fÃ¼r das Erreichen einer,396,416,3.8602330684661865,3.0714192390441895,gemini-2.5-flash,3,52,translation_no_json;confidence_no_json;no_confidence_found;confidence_repaired,gemini,7,28.01382250880883,0.4090909090909091,"Here is the JSON requested:
```json","{""translation"": ""Als Innenminister ist er jedoch für Ergebnisse verantwortlich und für das Erreichen einer ""machbaren Einigung"" innerhalb der Koalition, sagt er.""}","Als Innenminister sei ihm aber an Ergebnissen gelegen und an einem ""erzielbaren Konsens"" innerhalb der Koalition.","As Minister of the Interior, however, he is responsible for results, and for reaching an ""achievable agreement"" within the coalition, he says.",142,22,6,2026-02-25T04:41:22.752378+00:00,Als Innenminister ist er jedoch fÃ¼r Ergebnisse verantwortlich und fÃ¼r das Erreichen einer,0.13203251575179892,1.8718793493725812,0.2975733408062414,0.2946525059558145
45.29459968212507,69.36519524793498,,,Q4,4.345157316699045,0,0,"Das Paar hatte drei Söhne, die zeitweise auf dem Grundstück lebten, und die Polizei sagt, dass die Schreckensherrschaft, die die Familie ausübte, Straßenkämpfe mit Baseballschlägern, Einschüchterung von Anwohnern, Drogenkonsum, Drogenhandel und exzessives Schreien, Streiten und Fluchen umfasste.",397,586,4.008097887039185,2.7109389305114746,gemini-2.5-flash,1,102,confidence_no_json;no_confidence_found,gemini,5,69.36519524793498,0.2619047619047619,"Here is the JSON requested:
```","{""translation"": ""Das Paar hatte drei Söhne, die zeitweise auf dem Grundstück lebten, und die Polizei sagt, dass die Schreckensherrschaft, die die Familie ausübte, Straßenkämpfe mit Baseballschlägern, Einschüchterung von Anwohnern, Drogenkonsum, Drogenhandel und exzessives Schreien, Streiten und Fluchen umfasste.""}","Das Paar hatte drei Söhne, die zwischenzeitlich in der Wohnung lebten und die Polizei sagte, dass der Terror, die die Familie zugefügt hatte, Straßenkämpfe mit Baseballschlägern, Einschüchtern von Anwohnern, Drogenmissbrauch, Drogenhandel und übermäßiges Schreien, Streiten und Fluchen umfasste.","The couple had three sons who lived at the property intermittently and police say the reign of terror the family inflicted included fighting in the street with baseball bats, intimidating nearby residents, drug use, drug dealing and excessive shouting, arguing and swearing.",274,42,10,2026-02-25T04:41:29.472824+00:00,"Das Paar hatte drei Söhne, die zeitweise auf dem Grundstück lebten, und die Polizei sagt, dass die Schreckensherrschaft, die die Familie ausübte, Straßenkämpfe mit Baseballschlägern, Einschüchterung von Anwohnern, Drogenkonsum, Drogenhandel und exzessives Schreien, Streiten und Fluchen umfasste.",-0.6978564042338774,0.6420570304695324,2.3419311773942466,2.059025513069144
37.50431321026899,60.242473225263595,0.95,0.95,Q4,1.5586567792775137,0,0,"Sie machte einen langen Lauf mit dem Ball die linke Spielfeldseite entlang, zog dann in die Mitte und schoss den Ball ins Tor, um den Amerikanerinnen eine 2:0-Führung zu verschaffen.",398,495,3.4266092777252197,3.424089193344116,gemini-2.5-flash,2,70,confidence_no_json;no_confidence_found;confidence_repaired,gemini,3,60.242473225263595,0.029411764705882353,"Here is the JSON requested:
```json","{""translation"": ""Sie machte einen langen Lauf mit dem Ball die linke Spielfeldseite entlang, zog dann in die Mitte und schoss den Ball ins Tor, um den Amerikanerinnen eine 2:0-Führung zu verschaffen.""}","Sie vollführte einen Sprint mit dem flachen Ball über die linke Flanke, zog dann in die Mitte und lupfte den Ball in das Tor um den Amerikanerinnen eine 2-0 Führung zu verschaffen.","She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.",163,34,9,2026-02-25T04:41:36.324183+00:00,"Sie machte einen langen Lauf mit dem Ball die linke Spielfeldseite entlang, zog dann in die Mitte und schoss den Ball ins Tor, um den Amerikanerinnen eine 2:0-Führung zu verschaffen.",-0.28291194424103927,-1.3005515805313037,1.5241880427590446,1.6179322612908118
9.594785034023696,45.47891180755647,0.02,0.02,Q4,4.208788910402525,0,0,"Ein Teil ihrer Bodenkür – der ihren charakteristischen Tumbling-Pass beinhaltet – ist zu lateinamerikanischer Musik choreografiert, die perfekt auf die Straße direkt vor der Rio Olympic Arena passen würde.",399,479,4.472592353820801,3.238454580307007,gemini-2.5-flash,5,54,confidence_no_json;no_confidence_found;confidence_from_regex;confidence_repaired,gemini,3,45.47891180755647,0.10810810810810811,"Here is the JSON requested:
``","{""translation"": ""Ein Teil ihrer Bodenkür – der ihren charakteristischen Tumbling-Pass beinhaltet – ist zu lateinamerikanischer Musik choreografiert, die perfekt auf die Straße direkt vor der Rio Olympic Arena passen würde.""}","Ein Teil ihrer Bodenübungen - die ihren typischen Tumbling Pass enthalten - ist auf lateinamerikanische Musik abgestimmt, das zuhause auf der Straße außerhalb der Olympiaarena in Rio passen würde.",A portion of her floor exercise routine - the one that includes her signature tumbling pass - is set to Latin music that would fit right at home in the street right outside the Rio Olympic Arena.,195,37,10,2026-02-25T04:41:44.035976+00:00,"Ein Teil ihrer Bodenkür – der ihren charakteristischen Tumbling-Pass beinhaltet – ist zu lateinamerikanischer Musik choreografiert, die perfekt auf die Straße direkt vor der Rio Olympic Arena passen würde.",0.9619214357374753,-0.6429997566513398,1.8308417182472454,2.059025513069144
53.11878904526514,82.31789403379783,0.73,0.73,Q1,-2.531930460766417,0,0,"Londoner Schulmädchen, das sich dem ISIL anschloss, in Syrien getötet",400,223,1.8219084739685059,3.2427875995635986,gemini-2.5-flash,3,33,,gemini,0,82.31789403379783,0.125,"{""confidence"":0.73}","{""translation"": ""Londoner Schulmädchen, das sich dem ISIL anschloss, in Syrien getötet""}","Londoner Schulmädchen, das sich dem IS anschloss, wurde in Syrien getötet",London schoolgirl who joined ISIL killed in Syria,49,8,3,2026-02-25T04:41:49.101573+00:00,"Londoner Schulmädchen, das sich dem ISIL anschloss, in Syrien getötet",0.13203251575179892,-0.5018585823336709,-1.1334771448053622,-1.0286272493791828
0.24049978508823008,13.141308329900825,0.05,0.05,Q4,3.351027042895862,1,1,Wenn Sie zum Beispiel einen Bands,401,277,2.4683048725128174,3.1449930667877197,gemini-2.5-flash,2,18,translation_no_json,gemini,6,13.141308329900825,0.16666666666666666,"{""confidence"":0.05}","{""translation"": ""Wenn Sie zum Beispiel einen Bands","Wer zum Beispiel einen Bandscheibenvorfall hat, kann schlecht liegen, wacht alle zwei bis drei Stunden auf und fängt womöglich an, über Alltagsprobleme und -sorgen zu grübeln, gibt Weeß ein Beispiel.","If you have a slipped disk, for example, you might find it hard to lie down, wake up every couple of hours, and start to grumble about everyday problems and worries, suggests Weeß as an example.",194,36,10,2026-02-25T04:41:54.715513+00:00,Wenn Sie zum Beispiel einen Bands,-0.28291194424103927,-0.15371035235008734,1.728623826417845,2.059025513069144
100.00000000000004,100.0,0.99,0.99,Q1,-5.256228889798778,0,0,Es kostet viel.,402,197,1.9112417697906494,1.8992152214050293,gemini-2.5-flash,1,18,,gemini,1,100.0,0.0,"{""confidence"": 0.99}","{""translation"": ""Es kostet viel.""}",Es kostet viel.,It costs a lot.,15,4,2,2026-02-25T04:41:58.526578+00:00,Es kostet viel.,-0.6978564042338774,-1.5463032722844217,-1.5423487121229633,-1.4697205011575154
28.30315891825203,55.65790437017092,0.02,0.02,Q4,4.201441386261338,0,0,"AGL, das die große Aluminiumhütte mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, sagte, es erwarte, dass die anderen drei Eigentümer ebenfalls ihre Verträge kündigen werden.",403,309,2.283956527709961,3.32753324508667,gemini-2.5-flash,6,51,confidence_no_json;confidence_from_regex,gemini,3,55.65790437017092,0.14705882352941177,mX2eabjtNeeZvr0P04-K2A4,"{""translation"": ""AGL, das die große Aluminiumhütte mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, sagte, es erwarte, dass die anderen drei Eigentümer ebenfalls ihre Verträge kündigen werden.""}","AGL, das die große Aluminiumschmelzerei mit seinem Loy Yang A Kraftwerk in Latrobe Valley beliefert, teilte mit, dass es davon ausgeht, dass drei weitere Besitzer ihre Verträge kündigen werden.","AGL, which supplies the big aluminium smelter with electricity from its Loy Yang A power plant in the Latrobe Valley, said it expects the other three owners will also move to terminate their agreements.",202,34,9,2026-02-25T04:42:04.138681+00:00,"AGL, das die große Aluminiumhütte mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, sagte, es erwarte, dass die anderen drei Eigentümer ebenfalls ihre Verträge kündigen werden.",1.3768658957303135,-0.31754481351883246,1.5241880427590446,1.6179322612908118
56.53239695629305,76.7337874151817,0.95,0.95,Q4,3.752185567712663,0,0,"Fans der Olympischen Spiele 2016 in Rio sind diese Woche völlig begeistert von der französischen Radsportlerin Pauline Ferrand-Prevot, die sich als beeindruckende Doppelgängerin der Herzogin von Cambridge erwiesen hat.",404,491,3.992248296737671,2.089242458343506,gemini-2.5-flash,8,68,confidence_no_json;no_confidence_found;confidence_repaired,gemini,3,76.7337874151817,0.18518518518518517,Here is the JSON requested:,"{""translation"": ""Fans der Olympischen Spiele 2016 in Rio sind diese Woche völlig begeistert von der französischen Radsportlerin Pauline Ferrand-Prevot, die sich als beeindruckende Doppelgängerin der Herzogin von Cambridge erwiesen hat.""}","Fans der Olympiade 2016 in Rio sind diese Woche über die französische Radsportlerin Pauline Ferrand-Prevot außer Rand und Band geraten, die sich als beeindruckende Doppelgängerin der Herzogin von Cambridge erwiesen hat.","Fans of the Rio 2016 Olympics this week have gone wild for French cyclist Pauline Ferrand-Prevot, who has proven an impressive lookalike for the Duchess of Cambridge.",166,27,7,2026-02-25T04:42:10.220917+00:00,"Fans der Olympischen Spiele 2016 in Rio sind diese Woche völlig begeistert von der französischen Radsportlerin Pauline Ferrand-Prevot, die sich als beeindruckende Doppelgängerin der Herzogin von Cambridge erwiesen hat.",2.20675481571599,0.0010221943092831377,0.8086627999532428,0.735745757734147
52.56997845255941,71.02038502523106,0.73,0.73,Q4,5.409895041453705,0,0,"Ab dem 1. Oktober 2016 müssen Privatpersonen sowie Gewerbe- und Industrieunternehmen aus Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg und Zultenberg etwas tiefer in die Tasche greifen.",405,337,1.7194900512695312,1.9974009990692139,gemini-2.5-flash,9,69,,gemini,7,71.02038502523106,0.34615384615384615,"{""confidence"":0.73}","{""translation"": ""Ab dem 1. Oktober 2016 müssen Privatpersonen sowie Gewerbe- und Industrieunternehmen aus Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg und Zultenberg etwas tiefer in die Tasche greifen.""}","Ab 1. Oktober 2016 werden die Bürger sowie die Gewerbe- und Industriebetriebe aus Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg und Zultenberg tiefer in den Geldbeutel greifen müssen.","From 1 October 2016, individuals and commercial and industrial enterprises from Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg and Zultenberg will have to dig a little deeper.",185,26,7,2026-02-25T04:42:13.938375+00:00,"Ab dem 1. Oktober 2016 müssen Privatpersonen sowie Gewerbe- und Industrieunternehmen aus Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg und Zultenberg etwas tiefer in die Tasche greifen.",2.621699275708828,1.3460050998868882,0.7064449081238424,0.735745757734147
21.71349323340763,51.040781007267476,0.73,0.73,Q4,2.315742314413035,0,0,"Dieser Prozess, sagte Herr Schiff, ""verzögerte die Freigabe von Geheimdienstprodukten"", schadete der Moral unter den Analysten und ""berücksichtigte abweichende Meinungen unzureichend"".",406,291,1.805544137954712,2.7650980949401855,gemini-2.5-flash,3,62,,gemini,9,51.040781007267476,0.4,"{""confidence"":0.73}","{""translation"": ""Dieser Prozess, sagte Herr Schiff, \""verzögerte die Freigabe von Geheimdienstprodukten\"", schadete der Moral unter den Analysten und \""berücksichtigte abweichende Meinungen unzureichend\"".""}","Dieser Prozess, so Mr. Schiff, ""verzögerte die Veröffentlichung von nachrichtendienstlichen Berichten"", schädigte die Moral unter Analysten und ""gab übermäßig wenig Raum für abweichende Meinungen.""","This process, Mr. Schiff said, ""stalled the release of intelligence products,"" hurt morale among analysts and ""insufficiently accommodated dissenting views.""",157,20,6,2026-02-25T04:42:18.509620+00:00,"Dieser Prozess, sagte Herr Schiff, ""verzögerte die Freigabe von Geheimdienstprodukten"", schadete der Moral unter den Analysten und ""berücksichtigte abweichende Meinungen unzureichend"".",0.13203251575179892,1.795919735557981,0.09313755714744089,0.2946525059558145
18.02408531814503,49.947263479016655,0.95,0.95,Q4,3.948883137363249,0,0,"Volkswagen befürchtet, dass der weit gefasste Begriff „Garantie“ dazu führen könnte, dass Kunden sechs Monate nach der Modifikation mit Motorschäden in die Werkstatt zurückkehren – und dies auf die neue Software schieben könnten, selbst wenn der Schaden überhaupt nichts damit zu tun hatte.",407,560,4.954039812088013,3.42128586769104,gemini-2.5-flash,1,86,confidence_no_json;no_confidence_found;confidence_repaired,gemini,5,49.947263479016655,0.17777777777777778,"Here is the JSON requested:
```json","{""translation"": ""Volkswagen befürchtet, dass der weit gefasste Begriff „Garantie“ dazu führen könnte, dass Kunden sechs Monate nach der Modifikation mit Motorschäden in die Werkstatt zurückkehren – und dies auf die neue Software schieben könnten, selbst wenn der Schaden überhaupt nichts damit zu tun hatte.""}","Bei dem weiten Begriff ""Garantie"" sieht Volkswagen die Möglichkeit, dass Kunden zum Beispiel ein halbes Jahr nach der Umrüstung etwa mit einem Motorschaden in eine Werkstatt kommen - und dies auf die neue Software zurückführen könnten, auch wenn der Schaden damit nichts zu tun hat.","Volkswagen believes that the broad term ""guarantee"" could see customers returning to the workshop with motor damage six months after the modification - and being able to blame this on the new software, even if the damage had nothing at all to do with it.",254,45,10,2026-02-25T04:42:26.885646+00:00,"Volkswagen befürchtet, dass der weit gefasste Begriff „Garantie“ dazu führen könnte, dass Kunden sechs Monate nach der Modifikation mit Motorschäden in die Werkstatt zurückkehren – und dies auf die neue Software schieben könnten, selbst wenn der Schaden überhaupt nichts damit zu tun hatte.",-0.6978564042338774,-0.06087082435446491,2.6485848528824474,2.059025513069144
21.10534063187263,57.4963087986917,0.02,0.02,Q1,-2.03231115896816,0,0,Frau auf Schweizer Autobahn bei mutmaßlichem Suizid überfahren.,408,216,2.4692482948303223,2.757075786590576,gemini-2.5-flash,2,21,confidence_no_json;confidence_from_regex,gemini,0,57.4963087986917,0.2222222222222222,tX2eaZWgKaCWvr0P8eWemAE,"{""translation"": ""Frau auf Schweizer Autobahn bei mutmaßlichem Suizid überfahren.""}",Frau bei vermutlichem Selbstmord auf Schweizer Autobahn überfahren,Woman run over on Swiss motorway in apparent suicide,52,9,3,2026-02-25T04:42:32.112579+00:00,Frau auf Schweizer Autobahn bei mutmaßlichem Suizid überfahren.,-0.28291194424103927,0.3104872876280241,-1.031259252975962,-1.0286272493791828
0.165764148658483,13.033707719119262,0.75,0.75,Q3,0.936967722778786,1,1,"Julius Nielsen, der die",409,405,4.4791059494018555,3.1455078125,gemini-2.5-flash,2,28,translation_no_json;confidence_no_json;no_confidence_found;confidence_repaired,gemini,2,13.033707719119262,0.06896551724137931,"Here is the JSON requested:
```json","{""translation"": ""Julius Nielsen, der die","Julius Nielsen, der Haie untersucht, sagt, dass der Rekord bei einem Weibchen lag, von dem ausgegangen wird, dass es zwischen 272 und 512 Jahre alt und fünf Meter lang ist","Julius Nielsen, who has been studying the sharks, says record goes to a female thought to be between 272 and 512 years old and is five metres in length",151,29,8,2026-02-25T04:42:39.738001+00:00,"Julius Nielsen, der die",-0.28291194424103927,-0.9700579261046971,1.0130985836120432,1.1768390095124794
64.64157787429167,78.75172556579876,0.73,0.73,Q3,1.2663255008638936,0,0,"Normalerweise beauftragen Kriminelle dann Spammer mit der Verbreitung"", erklärt Wisniewski.",410,236,1.996699333190918,1.9147427082061768,gemini-2.5-flash,1,34,,gemini,5,78.75172556579876,0.6666666666666666,"{""confidence"":0.73}","{""translation"": ""Normalerweise beauftragen Kriminelle dann Spammer mit der Verbreitung\"", erklärt Wisniewski.""}","""Üblicherweise beauftragen die Kriminellen dann Spammer mit der Verbreitung"", erklärt Wisniewski.","""Normally, criminals then task spammers with distribution,"" explains Wisniewski.",80,9,3,2026-02-25T04:42:43.650057+00:00,"Normalerweise beauftragen Kriminelle dann Spammer mit der Verbreitung"", erklärt Wisniewski.",-0.6978564042338774,4.024068407452916,-1.031259252975962,-1.0286272493791828
12.991916506579942,40.993466206033986,0.73,0.73,Q3,-0.04491614928974308,1,0,"Rahman, so hieß es, führte seinen Wahlkampf mit der Begründung, dass es die religiöse Pflicht gläubiger Muslime sei, für ihn zu stimmen.",411,272,1.969513177871704,2.6003305912017822,gemini-2.5-flash,2,49,,gemini,5,40.993466206033986,0.13043478260869565,"{""confidence"":0.73}","{""translation"": ""Rahman, so hieß es, führte seinen Wahlkampf mit der Begründung, dass es die religiöse Pflicht gläubiger Muslime sei, für ihn zu stimmen.""}","Rahman soll ""seine Kampagne auf der Grundlage geführt haben, dass es die religöse Pflicht von Muslimen sei, ihn zu wählen.""","Rahman, it was said, ""ran his campaign on the basis that it was the religious duty of faithful Muslims to vote for him.""",120,23,6,2026-02-25T04:42:48.220500+00:00,"Rahman, so hieß es, führte seinen Wahlkampf mit der Begründung, dass es die religiöse Pflicht gläubiger Muslime sei, für ihn zu stimmen.",-0.28291194424103927,-0.45644794364015995,0.3997912326356417,0.2946525059558145
17.535364931759503,52.610654297654015,0.95,0.95,Q4,1.713440480381901,0,0,"Anstatt die Dinge für ein Publikum bei den Parlamentswahlen abzuschwächen, hat Herr Trump in den letzten Tagen einen noch schärferen Ton angeschlagen, da seine Umfragewerte weiter gefallen sind.",412,465,4.190305471420288,3.1041312217712402,gemini-2.5-flash,3,60,confidence_no_json;no_confidence_found;confidence_repaired,gemini,3,52.610654297654015,0.1,"{""","{""translation"": ""Anstatt die Dinge für ein Publikum bei den Parlamentswahlen abzuschwächen, hat Herr Trump in den letzten Tagen einen noch schärferen Ton angeschlagen, da seine Umfragewerte weiter gefallen sind.""}","Anstatt den Ton für die Präsidentschaftswahlen zu entschärfen, hat Mr. Trump einen noch ätzenderen Ton angenommen, da seine Umfragewerte weiter zurückgegangen sind.","Instead of toning things down for a general election audience, Mr. Trump has taken an even more caustic tone in recent days as his poll numbers have continued to tumble.",169,30,8,2026-02-25T04:42:55.515706+00:00,"Anstatt die Dinge für ein Publikum bei den Parlamentswahlen abzuschwächen, hat Herr Trump in den letzten Tagen einen noch schärferen Ton angeschlagen, da seine Umfragewerte weiter gefallen sind.",0.13203251575179892,-0.7107475203238209,1.1153164754414435,1.1768390095124794
11.154288433080788,49.77657588992203,,,Q3,0.6502111954562437,0,0,"Schmidt wies darauf hin, dass das mechanische Lüftungssystem der Abfallbehandlungsanlage in Azendorf aufgrund von Schäden ersetzt werden musste.",413,416,4.8672709465026855,2.37361741065979,gemini-2.5-flash,2,54,confidence_no_json;no_confidence_found,gemini,1,49.77657588992203,0.23809523809523808,"Here is the JSON requested:
```","{""translation"": ""Schmidt wies darauf hin, dass das mechanische Lüftungssystem der Abfallbehandlungsanlage in Azendorf aufgrund von Schäden ersetzt werden musste.""}","Schmidt verwies darauf, dass in der Abwasseranlage Azendorf die mechanische Belüftungsanlage aufgrund eines Schadens ausgetauscht werden musste.",Schmidt pointed out that the waste treatment plant at Azendorf needed to have its mechanical ventilation system replaced because of damage.,139,21,6,2026-02-25T04:43:02.758088+00:00,"Schmidt wies darauf hin, dass das mechanische Lüftungssystem der Abfallbehandlungsanlage in Azendorf aufgrund von Schäden ersetzt werden musste.",-0.28291194424103927,0.44311518476462736,0.19535544897684115,0.2946525059558145
