bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
48.892302243490086,81.89557068514257,0.99,0.99,Q1,-5.153754203322025,0,0,Ich kann es einfach nicht glauben.,259,206,1.3369288444519043,1.4367871284484863,gemini-2.5-flash,1,21,,gemini,2,81.89557068514257,0.0,"{""confidence"": 0.99}","{""translation"": ""Ich kann es einfach nicht glauben.""}",Ich kann das einfach nicht glauben.,I just can't believe it.,24,5,2,2026-02-19T06:52:56.695973+00:00,Ich kann es einfach nicht glauben.,-0.6978401664084541,-1.5455514277909577,-1.440256726780329,-1.4701058823422837
20.14159136427632,56.70348916771933,0.02,0.02,Q2,-0.7913672486039477,0,0,"Vatemo Ravouvou durchbrach dann weitere schwache Tacklings von GB und stürmte zur Linie, um zu punkten.",260,253,1.9088003635406494,3.3193044662475586,gemini-2.5-flash,3,34,confidence_no_json;confidence_from_regex,gemini,1,56.70348916771933,0.11764705882352941,scaffolding on HTTPServer2,"{""translation"": ""Vatemo Ravouvou durchbrach dann weitere schwache Tacklings von GB und stürmte zur Linie, um zu punkten.""}","Vatemo Ravouvou preschte durch weitere schwache Tacklings des GB Teams und stürmte bis zur Linie, um ein Tor zu machen.",Vatemo Ravouvou then burst through some more limp GB tackling and stormed to the line to score.,95,17,5,2026-02-19T06:53:01.924684+00:00,"Vatemo Ravouvou durchbrach dann weitere schwache Tacklings von GB und stürmte zur Linie, um zu punkten.",0.13193931461665223,-0.5629213894108801,-0.21367377046147354,-0.1467114033482462
12.118403505019419,48.689991116993916,0.73,0.73,Q3,1.0961551029192107,0,0,"Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss darlegte, war es notwendig, die Gebühren für die dem Markt dienenden Kläranlagen neu zu berechnen.",261,268,2.0873141288757324,1.8951077461242676,gemini-2.5-flash,3,46,,gemini,2,48.689991116993916,0.21739130434782608,"{""confidence"":0.73}","{""translation"": ""Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss darlegte, war es notwendig, die Gebühren für die dem Markt dienenden Kläranlagen neu zu berechnen.""}","Wie Verwaltungsleiter Herbert Schmidt dem Gremium aufzeigte, war eine Neukalkulation der Gebühren für die Abwasseranlagen der Marktgemeinde notwendig.","As administrative director Herbert Schmidt showed the committee, it was necessary to recalculate the fees for the sewage plants serving the market town.",152,23,6,2026-02-19T06:53:05.907749+00:00,"Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss darlegte, war es notwendig, die Gebühren für die dem Markt dienenden Kläranlagen neu zu berechnen.",0.13193931461665223,0.2701779909548378,0.39961770769795424,0.29442008964976624
9.231606884401236,36.329132058294014,0.73,0.73,Q3,-0.18552847068527323,1,1,Dasselbe gilt für die Stromkosten: In den früheren Berechnungen für 2011/2012 liegen sie weit unter dem heutigen Niveau.,262,281,1.919363021850586,1.717050552368164,gemini-2.5-flash,1,48,,gemini,4,36.329132058294014,0.2,"{""confidence"": 0.73}","{""translation"": ""Dasselbe gilt für die Stromkosten: In den früheren Berechnungen für 2011/2012 liegen sie weit unter dem heutigen Niveau.""}","Das Gleiche gilt für Stromkosten, welche bei der vorherigen Kalkulation in den Jahren 2011/2012 noch deutlich unter dem jetzigen Niveau lagen.","The same is true for electricity costs: in the previous calculations for 2011/2012, they are far below their current levels.",124,20,6,2026-02-19T06:53:09.544776+00:00,Dasselbe gilt für die Stromkosten: In den früheren Berechnungen für 2011/2012 liegen sie weit unter dem heutigen Niveau.,-0.6978401664084541,0.12491963745517431,0.09297196861824035,0.29442008964976624
26.512298021756173,54.76649288998856,0.99,0.99,Q2,-0.823062029353373,0,0,"Wenn Sie keinen Zugang zum Internet haben, können Sie Ihre Familie, Freunde oder Nachbarn bitten, Ihnen beim Online-Nachschlagen zu helfen.",263,423,3.5314502716064453,1.5216190814971924,gemini-2.5-flash,1,49,confidence_no_json;no_confidence_found;confidence_repaired,gemini,4,54.76649288998856,0.08695652173913043,Here is the JSON requested:,"{""translation"": ""Wenn Sie keinen Zugang zum Internet haben, können Sie Ihre Familie, Freunde oder Nachbarn bitten, Ihnen beim Online-Nachschlagen zu helfen.""}","Wer keinen Zugang zum Internet hat, kann die Familie, Freunde oder Nachbarn um Hilfe bei der Internetrecherche bitten.","If you don't have access to the internet, you can ask your family, friends or neighbours to help you look things up online.",123,23,6,2026-02-19T06:53:14.598585+00:00,"Wenn Sie keinen Zugang zum Internet haben, können Sie Ihre Familie, Freunde oder Nachbarn bitten, Ihnen beim Online-Nachschlagen zu helfen.",-0.6978401664084541,-0.8192596602926394,0.39961770769795424,0.29442008964976624
8.606119900909883,52.51613413624347,0.02,0.02,Q3,0.6201931703086625,0,0,Dem Urteil zufolge hatte der Veranstalter seine Informationspflicht nicht verletzt.,264,226,2.1965255737304688,1.9061501026153564,gemini-2.5-flash,1,20,confidence_no_json;confidence_from_regex,gemini,2,52.51613413624347,0.5,scaffolding on HTTPServer2,"{""translation"": ""Dem Urteil zufolge hatte der Veranstalter seine Informationspflicht nicht verletzt.""}","Er habe seine Informationspflichten also nicht verletzt, so das Urteil.","According to the judgement, the organiser had not violated its information obligation.",86,12,4,2026-02-19T06:53:18.701883+00:00,Dem Urteil zufolge hatte der Veranstalter seine Informationspflicht nicht verletzt.,-0.6978401664084541,2.630626235324372,-0.7247500022609966,-0.5878428963462586
38.07134866446316,57.95079451854532,0.73,0.73,Q4,1.8508217518263428,0,0,"Condrobs eröffnete das Zentrum im Januar, in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe.",265,251,1.3370826244354248,1.7102744579315186,gemini-2.5-flash,7,35,,gemini,3,57.95079451854532,0.23529411764705882,"{""confidence"":0.73}","{""translation"": ""Condrobs eröffnete das Zentrum im Januar, in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe.""}",Im Januar hat Condrobs die Einrichtung zusammen mit Pro Familia und der Münchner Frauenhilfe aufgemacht.,"Condrobs opened the centre in January, in collaboration with Pro Familia and the Munich Women's Help organisation.",114,17,5,2026-02-19T06:53:21.749849+00:00,"Condrobs eröffnete das Zentrum im Januar, in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe.",1.791498276666865,0.41970864896919746,-0.21367377046147354,-0.1467114033482462
9.238430210261097,39.948684744653576,0.73,0.73,Q1,-2.531075413278357,1,0,"Es ist offenbar immer noch unklar, wer hinter den Angriffen steckt.",266,220,1.5154297351837158,1.0523250102996826,gemini-2.5-flash,1,28,,gemini,1,39.948684744653576,0.2,"{""confidence"":0.73}","{""translation"": ""Es ist offenbar immer noch unklar, wer hinter den Angriffen steckt.""}","Noch sei unklar, welche Gruppe hinter den Anschlägen stecke.",It is still apparently unclear who is behind the attacks.,57,10,3,2026-02-19T06:53:24.318189+00:00,"Es ist offenbar immer noch unklar, wer hinter den Angriffen steckt.",-0.6978401664084541,0.12491963745517431,-0.9291804949808059,-1.028974389344271
13.930902052262388,38.41017378217691,0.73,0.73,Q3,0.7847530759334456,1,0,"Es gab nie einen direkten Befehl, Israel nicht in die Kurzwahlliste aufzunehmen",267,261,1.3288674354553223,2.3787841796875,gemini-2.5-flash,4,46,translation_no_json,gemini,5,38.41017378217691,0.13043478260869565,"{""confidence"":0.73}","{""translation"": ""Es gab nie einen direkten Befehl, Israel nicht in die Kurzwahlliste aufzunehmen"", zitierte die Süddeutsche Zeitung einen Vertreter von Kempinski.""}","""Es gab nie eine direkte Anweisung"", Israel nicht in die Schnellwahlliste aufzunehmen,"" zitierte die Süddeutsche Zeitung einen Sprecher des Kempinski Hotels.","""There was never a direct order"" not to include Israel in the fast dial list,"" Suddeutsche Zeitung quoted a Kempinski representative as saying.",143,23,6,2026-02-19T06:53:28.026554+00:00,"Es gab nie einen direkten Befehl, Israel nicht in die Kurzwahlliste aufzunehmen",0.5468290551292054,-0.45611377654348034,0.39961770769795424,0.29442008964976624
44.47608928410893,72.54461704079016,0.95,0.95,Q2,-1.2077623002779727,0,0,"Nach einem Versuch, eine Dopingkontrolle im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.",268,392,3.6200263500213623,1.339829683303833,gemini-2.5-flash,3,43,confidence_no_json;no_confidence_found;confidence_repaired,gemini,2,72.54461704079016,0.05555555555555555,"{""","{""translation"": ""Nach einem Versuch, eine Dopingkontrolle im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.""}",Nach einem Betrugsversuch bei einer Doping-Kontrolle im Olympischen Dorf hat Kenia einen Trainer nach Hause geschickt.,"After an attempt to deceive a doping check in the Olympic village, Kenya has sent one coach home.",97,18,5,2026-02-19T06:53:32.987178+00:00,"Nach einem Versuch, eine Dopingkontrolle im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.",0.13193931461665223,-1.08153168744481,-0.11145852410156891,-0.1467114033482462
31.420504922717058,68.26912651273375,0.9,0.9,Q3,-0.14570093102599607,0,0,"Selbst in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen, und im schlimmsten Fall werden sie missbraucht.",269,427,3.4344961643218994,2.7528932094573975,gemini-2.5-flash,2,55,confidence_no_json;no_confidence_found;confidence_repaired,gemini,5,68.26912651273375,0.14285714285714285,"Here is the JSON requested:
```","{""translation"": ""Selbst in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen, und im schlimmsten Fall werden sie missbraucht.""}",Auch hier würden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig betrachtet und schlimmstenfalls missbraucht.,"Even in Germany, lone women are often seen as inferior in refugee accommodation, and, in the worst cases, they are abused.",122,21,6,2026-02-19T06:53:39.175360+00:00,"Selbst in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen, und im schlimmsten Fall werden sie missbraucht.",-0.28295042589590097,-0.35235780975800635,0.19518721497814498,0.29442008964976624
48.077113118585096,66.58981394944293,0.73,0.73,Q1,-2.754957191070382,0,0,"Hindes sagte: ""Wenn er noch zwei Goldmedaillen gewinnt, sollte er einen Ritterschlag erhalten.""",270,250,1.7213160991668701,1.6084189414978027,gemini-2.5-flash,1,40,,gemini,5,66.58981394944293,0.07142857142857142,"{""confidence"": 0.73}","{""translation"": ""Hindes sagte: \""Wenn er noch zwei Goldmedaillen gewinnt, sollte er einen Ritterschlag erhalten.\""""}","Hindes sagte: ""Wenn er zwei weitere Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""","Hindes said: ""If he wins another two gold medals, he should get a knighthood.""",78,14,4,2026-02-19T06:53:42.505756+00:00,"Hindes sagte: ""Wenn er noch zwei Goldmedaillen gewinnt, sollte er einen Ritterschlag erhalten.""",-0.6978401664084541,-0.948954618774482,-0.5203195095411874,-0.5878428963462586
0.0,5.658352763955339,0.73,0.73,Q1,-1.9884117814694846,1,1,GlÃ¼cklicher,271,234,1.2322280406951904,3.5164759159088135,gemini-2.5-flash,0,15,translation_no_json,gemini,6,5.658352763955339,0.1111111111111111,"{""confidence"":0.73}","{""translation"": ""Glücklicher","""Glücklicherweise haben die starken Winde das Boot bereits außer ihrer Reichweite geweht, bis wir zu Wasser ließen,"" fügte er hinzu.","""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.",98,18,5,2026-02-19T06:53:47.255124+00:00,GlÃ¼cklicher,-1.1127299069210073,-0.6175119470986622,-0.11145852410156891,-0.1467114033482462
13.11246738393144,49.583992646263574,0.73,0.73,Q3,0.9345233118619783,0,0,"Jüdischer Filmemacher kritisiert Berliner Hotel für die Entfernung der israelischen Vorwahl nach arabischer ""Anfrage"" - RT News",272,248,1.334501028060913,1.229834794998169,gemini-2.5-flash,6,43,,gemini,3,49.583992646263574,0.1875,"{""confidence"": 0.73}","{""translation"": ""Jüdischer Filmemacher kritisiert Berliner Hotel für die Entfernung der israelischen Vorwahl nach arabischer \""Anfrage\"" - RT News""}","Jüdischer Regisseur zerschlägt Berliner Hotel, weil israelische Vorwahl nach ""arabischer"" Aufforderung entfernt wurde - RT News","Jewish filmmaker slams Berlin hotel for removing Israel dial code after Arab ""request"" - RT News",96,16,5,2026-02-19T06:53:49.820097+00:00,"Jüdischer Filmemacher kritisiert Berliner Hotel für die Entfernung der israelischen Vorwahl nach arabischer ""Anfrage"" - RT News",1.3766085361543117,0.02051519587729098,-0.31588901682137815,-0.1467114033482462
46.43980473762534,70.56339987163106,0.02,0.02,Q4,6.856165350355715,0,0,"Dennoch hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Gerüchte nachgesagt wurden, mit Popstar Madonna und der Schauspielerin Kate Hudson liiert gewesen zu sein, die Unterstützung der Fans der Erzrivalen der Yankees, den Boston Red Sox.",273,333,2.102104663848877,1.997969150543213,gemini-2.5-flash,11,65,confidence_no_json;confidence_from_regex,gemini,6,70.56339987163106,0.10256410256410256,scaffolding on HTTPServer2,"{""translation"": ""Dennoch hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Gerüchte nachgesagt wurden, mit Popstar Madonna und der Schauspielerin Kate Hudson liiert gewesen zu sein, die Unterstützung der Fans der Erzrivalen der Yankees, den Boston Red Sox.""}","Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.","Nevertheless, Rodriguez, who was married to actress Cameron Diaz and who has been rumoured to have been linked to pop star Madonna and actress Kate Hudson, had the support of the fans of Yankees' arch rivals, Boston Red Sox.",224,39,10,2026-02-19T06:53:53.920852+00:00,"Dennoch hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Gerüchte nachgesagt wurden, mit Popstar Madonna und der Schauspielerin Kate Hudson liiert gewesen zu sein, die Unterstützung der Fans der Erzrivalen der Yankees, den Boston Red Sox.",3.4510572387170777,-0.688899599459608,2.0350616494564284,2.0589460616418163
52.664038784792666,76.60943908500877,0.02,0.02,Q2,-1.5196432828075073,0,0,"Sie konnte ihn jedoch nicht dazu bringen, die Wohnung zu verlassen.",274,222,2.1974172592163086,1.3398253917694092,gemini-2.5-flash,1,18,confidence_no_json;confidence_from_regex,gemini,3,76.60943908500877,0.3333333333333333,scaffolding on HTTPServer2,"{""translation"": ""Sie konnte ihn jedoch nicht dazu bringen, die Wohnung zu verlassen.""}","Sie konnte ihn aber nicht dazu bewegen, die Wohnung zu verlassen.","However, she couldn't get him to leave the apartment.",53,9,3,2026-02-19T06:53:57.458755+00:00,"Sie konnte ihn jedoch nicht dazu bringen, die Wohnung zu verlassen.",-0.6978401664084541,1.2385670142859286,-1.0313957413407107,-1.028974389344271
40.325042950627804,63.202997896637726,0.98,0.98,Q1,-2.6037767680091317,0,0,"Jeder von ihnen hat ein Baby dabei, das älteste davon ist ein Jahr alt.",275,238,1.630899429321289,2.1976637840270996,gemini-2.5-flash,1,31,,gemini,2,63.202997896637726,0.0,"{""confidence"":0.98}","{""translation"": ""Jeder von ihnen hat ein Baby dabei, das älteste davon ist ein Jahr alt.""}","Jede hat ein Baby dabei, das höchstens ein Jahr alt ist.","Every one of them has a baby with them, the oldest of which is one year old.",76,17,5,2026-02-19T06:54:01.288160+00:00,"Jeder von ihnen hat ein Baby dabei, das älteste davon ist ein Jahr alt.",-0.6978401664084541,-1.5455514277909577,-0.21367377046147354,-0.1467114033482462
7.245329763336639,36.567959259480176,0.95,0.95,Q1,-3.555984492806667,1,1,Die Neuheit wird nachlassen und die Nutzung wird zu gegebener Zeit zurückgehen.,276,359,2.9695959091186523,1.6127939224243164,gemini-2.5-flash,1,41,confidence_no_json;no_confidence_found;confidence_repaired,gemini,1,36.567959259480176,0.0,"Here is the JSON requested:
```json","{""translation"": ""Die Neuheit wird nachlassen und die Nutzung wird zu gegebener Zeit zurückgehen.""}",Das Neue wird seinen Reiz verlieren und die Verwendung wird mit der Zeit nachlassen.,The novelty will wear off and use will subside in due course.,61,12,4,2026-02-19T06:54:05.871317+00:00,Die Neuheit wird nachlassen und die Nutzung wird zu gegebener Zeit zurückgehen.,-0.6978401664084541,-1.5455514277909577,-0.7247500022609966,-0.5878428963462586
24.941747177008256,63.91559469992539,0.95,0.95,Q2,-0.6903714967662519,0,0,"Alex Rodriguez' Tränen flossen schneller, als der US-Baseballstar in besseren Tagen von Base zu Base gelaufen war.",277,396,3.353217601776123,2.2859513759613037,gemini-2.5-flash,3,42,confidence_no_json;no_confidence_found;confidence_repaired,gemini,3,63.91559469992539,0.10526315789473684,"{""","{""translation"": ""Alex Rodriguez' Tränen flossen schneller, als der US-Baseballstar in besseren Tagen von Base zu Base gelaufen war.""}",Die Tränen liefen bei Alex Rodriguez schneller als der US-Baseball-Star in besten Tagen von Base zu Base.,"Alex Rodriguez' tears ran quicker than the US baseball star had run from base to base, in better days.",102,19,5,2026-02-19T06:54:11.511268+00:00,"Alex Rodriguez' Tränen flossen schneller, als der US-Baseballstar in besseren Tagen von Base zu Base gelaufen war.",0.13193931461665223,-0.6663561302929936,-0.009243277741664278,-0.1467114033482462
62.523980178284724,73.12468213051794,0.02,0.02,Q4,5.157404435562495,0,0,"Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg bei den folgenden Gruppen von KonsumgÃ¼tern beobachtet: Nahrungsmittel und alkoholfreie GetrÃ¤nke (1,7 %); Verkehr (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Waren und",278,404,1.6186244487762451,2.858365297317505,gemini-2.5-flash,2,77,translation_no_json;confidence_no_json;confidence_from_regex,gemini,29,73.12468213051794,0.30952380952380953,scaffolding on HTTPServer2,"{""translation"": ""Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg bei den folgenden Gruppen von Konsumgütern beobachtet: Nahrungsmittel und alkoholfreie Getränke (1,7 %); Verkehr (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Waren und","Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg der folgenden Gruppen von Konsumgütern beobachtet: Lebensmittel und nichtalkoholische Getränke (1,7 %); Transport (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Güter und Dienstleistungen (0,3 %).","In July 2016, compared to the previous month, an increase was observed in the price of the following groups of consumer goods: food and non-alcoholic beverages (1.7%); transport (1.8%); recreation and culture (6.3%); restaurants and hotels (1.2%); miscellaneous goods and services (0.3%).",288,42,10,2026-02-19T06:54:15.989125+00:00,"Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg bei den folgenden Gruppen von KonsumgÃ¼tern beobachtet: Nahrungsmittel und alkoholfreie GetrÃ¤nke (1,7 %); Verkehr (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Waren und",-0.28295042589590097,1.039701411280437,2.3417073885361424,2.0589460616418163
1.8315638888734187,25.95442956599599,0.73,0.73,Q3,-0.1329589838969305,1,1,Diese Auszeichnung bedeutet mir sehr viel,279,250,1.5155844688415527,2.185654640197754,gemini-2.5-flash,1,45,translation_no_json,gemini,9,25.95442956599599,0.18181818181818182,"{""confidence"":0.73}","{""translation"": ""Diese Auszeichnung bedeutet mir sehr viel"", sagte Langer, ""weil sie nicht nur für sportliche Erfolge, sondern auch für soziales Engagement verliehen wird.""}","""Diese Auszeichnung bedeutet mir sehr viel"", sagt Langer, ""denn sie wird nicht nur für sportliche Erfolge, sondern auch für gesellschaftliches Engagement vergeben"".","""This award means a lot to me,"" said Langer, ""because it's not just given for sporting success, but also for social commitment.""",128,22,6,2026-02-19T06:54:19.691091+00:00,Diese Auszeichnung bedeutet mir sehr viel,-0.6978401664084541,-0.02694136847629227,0.2974024613380496,0.29442008964976624
57.49089871602278,76.23434191020847,0.73,0.73,Q3,-0.14720167205893753,0,0,Sie und all ihre Schwestern verkaufen dir Bilder von sich auf ihren jeweiligen Apps mit Bezahlschranke.,280,247,1.4284098148345947,2.9502570629119873,gemini-2.5-flash,1,35,,gemini,3,76.23434191020847,0.29411764705882354,"{""confidence"":0.73}","{""translation"": ""Sie und all ihre Schwestern verkaufen dir Bilder von sich auf ihren jeweiligen Apps mit Bezahlschranke.""}",Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.,"She, and all of her sisters, are selling you pictures of themselves on their respective paywalled apps.",103,17,5,2026-02-19T06:54:24.070364+00:00,Sie und all ihre Schwestern verkaufen dir Bilder von sich auf ihren jeweiligen Apps mit Bezahlschranke.,-0.6978401664084541,0.9110236681592363,-0.21367377046147354,-0.1467114033482462
23.29667388098791,60.93118945987639,0.73,0.73,Q4,4.661890792685742,0,0,"Eine aktuelle Studie sah Sicherheitsforscher von F-Secure Benutzeroberflächen und den Kontakt mit Erpressern untersuchen. Sie kamen zu dem Schluss, dass Täter tatsächlich versuchen, eine Art Kundendienstsystem aufzubauen, um mehr Geld zu erhalten.",281,327,1.7066948413848877,1.7119174003601074,gemini-2.5-flash,3,67,,gemini,3,60.93118945987639,0.225,"{""confidence"":0.73}","{""translation"": ""Eine aktuelle Studie sah Sicherheitsforscher von F-Secure Benutzeroberflächen und den Kontakt mit Erpressern untersuchen. Sie kamen zu dem Schluss, dass Täter tatsächlich versuchen, eine Art Kundendienstsystem aufzubauen, um mehr Geld zu erhalten.""}","In einer aktuellen Studie haben die Sicherheitsforscher von F-Secure die Nutzeroberflächen und den Kontakt mit den Erpressern untersucht und kommen zu dem Ergebnis: Die Täter versuchen tatsächlich, eine Art Kundenservice aufzubauen, um mehr Geld einzunehmen.",A recent study saw security researchers from F-Secure examine user interfaces and contact with extortioners. They came to the conclusion that perpetrators really do try to construct a kind of customer service system so that they can get more money.,248,40,10,2026-02-19T06:54:27.489587+00:00,"Eine aktuelle Studie sah Sicherheitsforscher von F-Secure Benutzeroberflächen und den Kontakt mit Erpressern untersuchen. Sie kamen zu dem Schluss, dass Täter tatsächlich versuchen, eine Art Kundendienstsystem aufzubauen, um mehr Geld zu erhalten.",0.13193931461665223,0.3337285206109407,2.137276895816333,2.0589460616418163
34.98104010843419,58.17135192275275,0.73,0.73,Q4,4.918243354268652,0,0,"Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turner trainieren hauptsächlich in privaten Turnvereinen, die von Eltern unterhalten werden, die die Kosten für Training, Einrichtung, Reisen, Uniformen, Wettkampfgebühren, Hotelgebühren (für die Trainer und ihre Turner und Familien) bezahlen, und die Liste geht weiter.",282,375,1.5224268436431885,2.185561418533325,gemini-2.5-flash,1,85,,gemini,9,58.17135192275275,0.24489795918367346,"{""confidence"":0.73}","{""translation"": ""Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turner trainieren hauptsächlich in privaten Turnvereinen, die von Eltern unterhalten werden, die die Kosten für Training, Einrichtung, Reisen, Uniformen, Wettkampfgebühren, Hotelgebühren (für die Trainer und ihre Turner und Familien) bezahlen, und die Liste geht weiter.""}","Aber die Realität sieht so aus, dass Turnen ein teurer Sport ist und Turner in erster Linie in privaten Turnvereinen, die von Eltern aufrechterhalten werden, die für die Trainings-, Einrichtungs-, Reise- Bekleidungs-, Wettbewerbs- und Hotelkosten (für die Trainer und deren Turner und Familien) aufkommen. Die Liste lässt sich beliebig fortsetzen.","But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.",307,49,10,2026-02-19T06:54:31.198173+00:00,"Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turner trainieren hauptsächlich in privaten Turnvereinen, die von Eltern unterhalten werden, die die Kosten für Training, Einrichtung, Reisen, Uniformen, Wettkampfgebühren, Hotelgebühren (für die Trainer und ihre Turner und Familien) bezahlen, und die Liste geht weiter.",-0.6978401664084541,0.499923345979816,3.0572141130554744,2.0589460616418163
65.15132562023375,88.26906416074577,0.98,0.98,Q1,-2.4476827634998024,0,0,"Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'",283,355,3.7101521492004395,1.3279008865356445,gemini-2.5-flash,1,37,confidence_no_json;no_confidence_found;confidence_repaired,gemini,5,88.26906416074577,0.2222222222222222,"Here is the JSON requested:
```","{""translation"": ""Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'""}","Sie sagte: "" Die Leute konnten nicht glauben, was sie sahen.""",She said: 'People couldn't believe what they were seeing.',58,9,3,2026-02-19T06:54:36.236972+00:00,"Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'",-0.6978401664084541,0.3105275335936332,-1.0313957413407107,-1.028974389344271
36.06473283259118,66.4066552582411,0.02,0.02,Q2,-1.129831710439015,0,0,"Teams von Frauen kochten für männliche Landarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.",284,258,2.0080504417419434,2.188098192214966,gemini-2.5-flash,1,34,confidence_no_json;confidence_from_regex,gemini,4,66.4066552582411,0.17647058823529413,scaffolding on HTTPServer2,"{""translation"": ""Teams von Frauen kochten für männliche Landarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.""}","Mannschaften von Frauen kochten für männliche Feldarbeiter und es wurde frisch gebackene Pastete zum Frühstück, Mittagessen und Abendessen serviert.","Teams of women cooked for male farmworkers, and fresh-baked pie was served at breakfast, lunch and dinner.",106,17,5,2026-02-19T06:54:40.433785+00:00,"Teams von Frauen kochten für männliche Landarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.",-0.6978401664084541,-0.0716063702208412,-0.21367377046147354,-0.1467114033482462
60.84121675336109,80.18100304147644,0.73,0.73,Q3,1.3431600495514693,0,0,Während seiner gesamten Reise durch Europa sprach Herr Wright mit Ärzten und medizinischem Fachpersonal über die Förderung von Darmbakterien und über seine eigene Gesundheit.,285,268,1.617189884185791,2.1879773139953613,gemini-2.5-flash,4,44,,gemini,2,80.18100304147644,0.12,"{""confidence"":0.73}","{""translation"": ""Während seiner gesamten Reise durch Europa sprach Herr Wright mit Ärzten und medizinischem Fachpersonal über die Förderung von Darmbakterien und über seine eigene Gesundheit.""}",Auf seiner Reise durch Europa sprach Herr Wright mit Ärzten und medizinischen Fachkräften über die Förderung von Darmbakterien sowie über seine eigene Gesundheit.,"All the way along his trip through Europe, Mr Wright spoke to doctors and medical professionals about boosting gut bacteria and about his own health.",149,25,7,2026-02-19T06:54:44.239548+00:00,Während seiner gesamten Reise durch Europa sprach Herr Wright mit Ärzten und medizinischem Fachpersonal über die Förderung von Darmbakterien und über seine eigene Gesundheit.,0.5468290551292054,-0.5432687886432785,0.6040482004177635,0.7355515826477788
