id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
132,"During this period, builders renovated the rooms on behalf of the unidentified owner of the house.",Währenddessen renovierten Bauarbeiter im Auftrag der unbekannten Hausbesitzer die Räume.,Während dieser Zeit renovierten Bauarbeiter die Räume im Auftrag des unbekannten Eigentümers des Ha,0.85,gemini,gemini-2.5-flash,3.1371002197265625,3.4593422412872314,121,29,2026-02-15T07:16:26.244231+00:00,16,98,2,1,5,0.1875,90.56603768586685,42.857142857142854,90.56603768586685,-0.3173869463482522,-0.14810093680708503,0.019005616729345483,-0.6991455936553226,-1.1456278600813143,Q2,0,0
133,It is unfair to show them volunteers on site.,"Eigentlich ist es unfair, sie Helfern vor Ort zu stellen.","Es ist unfair, ihnen Freiwillige vor Ort zu zeigen.",1.0,gemini,gemini-2.5-flash,2.974247455596924,2.1247408390045166,98,30,2026-02-15T07:16:31.343696+00:00,9,45,1,1,3,0.1111111111111111,90.9090908590909,59.65595445429131,90.9090908590909,-1.0322224110965679,-1.0296541320873522,-0.6196618348148114,-0.6991455936553226,-3.3806839716540535,Q1,0,0
134,"More than 160,000 of the nation's most vulnerable are turned away from community legal centres every year, with the sector bracing itself for the impact further funding cuts will have on already-stretched operations.","Mehr als 160.000 der Hilfsbedürfigsten des Landes werden jährlich von den Gemeinderechtszentren abgewiesen, während sich die Branche auf die Auswirkungen weiterer Mittelkürzungen auf bereits überlastete Transaktionen gefasst macht.",Mehr als 160.000 der am stärksten schutzbed,0.05,gemini,gemini-2.5-flash,2.891390562057495,1.7406301498413086,175,36,2026-02-15T07:16:35.976159+00:00,33,216,5,1,9,0.15151515151515152,74.5762711396725,2.8449753353065113,74.5762711396725,1.418642039469086,1.6150054537534493,-0.2818542571385631,-0.6991455936553226,2.0526476424286493,Q4,0,1
135,"But that post was taken by another close Putin ally, Dmitry Medvedev.","Aber dieser Posten wurde von einem weiteren, nahestehenden Verbündeten Putins eingenommen, Dmitry Medvedev.","Aber dieser Posten wurde von einem anderen engen Putin-Verbündeten, Dmitry Medwedew, besetzt.",1.0,gemini,gemini-2.5-flash,2.7964677810668945,2.122364044189453,116,40,2026-02-15T07:16:40.895344+00:00,12,69,2,4,4,0.08333333333333333,94.33962259152723,53.669257520043864,94.33962259152723,-0.7258643547758612,-0.5888775344472186,-0.8519045444672321,0.5448857117811945,-1.6217607219091172,Q2,0,0
136,"A musical has gripped Salzburg: Leornard Bernstein's masterpiece, ""West Side Story"".","Ein Musical erobert Salzburg: die ""West Side Story"", Leornard Bernsteins Meisterwerk.","Ein Musical hat Salzburg gepackt: Leonard Bernsteins Meisterwerk, ""West Side Story",1.0,gemini,gemini-2.5-flash,3.4598822593688965,2.1269073486328125,121,35,2026-02-15T07:16:46.482603+00:00,11,84,6,6,3,0.36363636363636365,94.91525418730251,45.45454545454545,94.91525418730251,-0.8279837068827635,-1.0296541320873522,1.4916355256617402,1.3742399154055391,1.0082376020971637,Q3,0,0
137,12-0 and GB had hardly touched the ball.,12-0 und GB hat kaum den Ball angefasst.,12:0 und GB hatte kaum den Ball berührt.,0.99,gemini,gemini-2.5-flash,1.6239209175109863,2.392172336578369,104,31,2026-02-15T07:16:50.499156+00:00,8,40,2,1,3,0.0,80.95238090238095,62.5,80.95238090238095,-1.1343417632034702,-1.0296541320873522,-1.548632673424494,-0.6991455936553226,-4.411774162370639,Q1,0,0
138,"His bronze medal from the 2008 Olympics was also taken away, but it was returned to him following a decision by the International Court of Arbitration for Sport, CAS.",Die ebenfalls aberkannte Bronzemedaille der Olympischen Spiele 2008 erhielt er aufgrund eines Urteils des Internationalen Sportgerichtshofs CAS zurück.,"Seine Bronzemedaille von den Olympischen Spielen 2008 wurde ihm ebenfalls entzogen,",0.4,gemini,gemini-2.5-flash,2.8881442546844482,2.972700834274292,158,29,2026-02-15T07:16:56.360428+00:00,29,166,3,7,8,0.20689655172413793,83.07692302721892,19.24412150909274,83.07692302721892,1.010164631041477,1.1742288561133158,0.18117509502112197,1.7889170172177116,4.1544855993936265,Q4,0,0
139,"Chilli-powder condoms, firecrackers boost Tanzania elephant protection","Kondome mit Chilipuder, Feuerwerkskörper fördern Tanzanias Elefantenschutz",Chilipulver-Kondome und Knallkörper fördern den Elefantenschutz in Tansania,1.0,gemini,gemini-2.5-flash,2.3653929233551025,2.120110273361206,108,38,2026-02-15T07:17:00.846366+00:00,7,70,2,2,2,0.8571428571428571,90.56603768586685,25.0,90.56603768586685,-1.2364611153103724,-1.470430729727486,5.617713795850201,-0.2844684918431502,2.626353458969193,Q4,0,0
140,"""There were concerns that... state institutions had turned a blind eye to such behaviour because of ""politically correct"" over-sensitivities about ethnicity and religion.""","""Es gab Bedenken, dass... staatliche Institutionen ein solches Verhalten aufgrund von ""politisch korrekten"" Überempfindlichkeiten bezüglich der Ethnie und Religion wissentlich ignoriert hätten.""","Es gab Bedenken, dass staatliche Institutionen bei solchem Verhalten ein Auge zuged",0.05,gemini,gemini-2.5-flash,3.2791008949279785,2.779222011566162,150,37,2026-02-15T07:17:06.905009+00:00,23,171,9,0,6,0.34782608695652173,81.35593215455327,21.729910425353914,81.35593215455327,0.39744851840006346,0.2926756608330486,1.3594499517884255,-1.1138226954674948,0.9357514355540426,Q3,0,0
141,Consequently new containers will soon be located in Wasenstraße.,Also werden bald neue Container in der Wasenstraße aufgestellt.,Folglich werden bald neue Container in der Wasenstraße stehen.,0.99,gemini,gemini-2.5-flash,3.111436605453491,2.268747329711914,102,31,2026-02-15T07:17:12.285689+00:00,9,64,1,2,3,0.3333333333333333,88.37209297328286,77.77777777777779,88.37209297328286,-1.0322224110965679,-1.0296541320873522,1.2382798424045538,-0.2844684918431502,-1.1080651926225162,Q2,0,0
142,I will also be involved in that.,Auch daran beteilige ich mich.,Ich werde auch daran beteiligt sein.,1.0,gemini,gemini-2.5-flash,2.5932796001434326,2.0096049308776855,88,24,2026-02-15T07:17:16.889087+00:00,7,32,1,1,2,0.14285714285714285,85.71428566432652,50.0,85.71428566432652,-1.2364611153103724,-1.470430729727486,-0.35424159521204496,-0.6991455936553226,-3.760279033905226,Q1,0,0
143,The first is seemingly innocuous: smartphones.,Der erste scheint harmlos: Smartphones.,Das erste ist scheinbar harmlos: Smartphones.,1.0,gemini,gemini-2.5-flash,1.6400773525238037,1.925177812576294,93,29,2026-02-15T07:17:20.454794+00:00,6,46,2,1,2,0.5,97.29729724733382,50.0,97.29729724733382,-1.3385804674172745,-1.470430729727486,2.6317361003190785,-0.6991455936553226,-0.8764206904810046,Q2,0,0
144,"Clearly looking to kill herself, the victim, a Swiss woman aged 49, was hit by several vehicles including a lorry.","Es ist offensichtlich, dass sich eine Schweizerin im Alter von 49 Jahren, die von mehreren Fahrzeugen, einschließlich eines Lastwagens, überfahren wurde, selbst töten wollte.","Offensichtlich in suizidaler Absicht wurde das Opfer, eine 49-jährige",0.2,gemini,gemini-2.5-flash,3.188295364379883,3.1408939361572266,137,28,2026-02-15T07:17:26.784395+00:00,20,114,4,2,6,0.15,72.13114749164203,2.098617809306243,72.13114749164203,0.09109046207935674,0.2926756608330486,-0.29452204130142245,-0.2844684918431502,-0.19522441023216736,Q3,0,1
145,"Despite that, according to Bratman, the situation in terms of the housing market is also hotting up.","Ungeachtet dessen, so Bratmann, bahne sich eine Verschärfung der Situation auf dem Wohnungsmarkt an.",Trotzdem heizt sich laut Bratman auch die Lage auf dem Wohnungsmarkt auf.,0.99,gemini,gemini-2.5-flash,3.128049612045288,1.7412161827087402,128,38,2026-02-15T07:17:31.654134+00:00,17,100,3,2,5,0.17647058823529413,79.99999995008,28.216057496353802,79.99999995008,-0.21526759424134997,-0.14810093680708503,-0.07320840033852734,-0.2844684918431502,-0.7210454232301126,Q2,0,0
146,Ferguson Rotich came fourth in the 800-metre race at the 2015 World Championships in Beijing.,Ferguson Rotich war 2015 in Peking WM-Vierter über 800 Meter geworden.,Ferguson Rotich wurde Vierter im 800-Meter-Lauf bei den Weltmeisterschaften 2015 in Peking.,1.0,gemini,gemini-2.5-flash,2.2171483039855957,2.0418615341186523,146,46,2026-02-15T07:17:35.913612+00:00,15,93,2,5,4,0.26666666666666666,92.3076922577988,33.33333333333333,92.3076922577988,-0.41950629845515447,-0.5888775344472186,0.6808973392387444,0.9595628135933668,0.6320763199297381,Q3,0,0
147,"The SPD, the strongest party since 1998, is now clearly behind the CDU, according to polls.","Die SPD, seit 1998 stärkste Partei, liegt nun in Umfragen klar hinter der CDU.","Die SPD, die stärkste Partei seit 1998, liegt jetzt laut Umfragen deutlich hinter der CDU.",1.0,gemini,gemini-2.5-flash,2.559307098388672,2.7694199085235596,138,42,2026-02-15T07:17:41.242802+00:00,16,91,4,3,5,0.125,94.73684205540167,66.66666666666666,94.73684205540167,-0.3173869463482522,-0.14810093680708503,-0.5035404799886011,0.13020860996902214,-0.8388197531749161,Q2,0,0
148,"'Needless to say, there was no disrespect intended and I'm very sorry.'","Natürlich war keine Missachtung beabsichtigt und es tut mir sehr leid.""",Selbstverständlich war keine Respektlosigkeit beabsichtigt und es tut mir sehr leid.,1.0,gemini,gemini-2.5-flash,2.7005724906921387,2.0201454162597656,118,37,2026-02-15T07:17:45.963976+00:00,12,71,5,1,4,0.25,79.16666661675347,72.72727272727273,79.16666661675347,-0.7258643547758612,-0.5888775344472186,0.541551713447292,-0.6991455936553226,-1.4723357694311103,Q2,0,1
149,When she returned the next morning at around 8.15 a.m. around 250 euros was missing from the till.,"Als sie am nächsten Morgen gegen 8.15 Uhr zurückkam, waren aus der Kasse zirka 250 Euro verschwunden.","Als sie am nächsten Morgen gegen 8.15 Uhr zurückkam, fehlten rund 250 Euro aus der Kasse.",1.0,gemini,gemini-2.5-flash,2.495858907699585,2.4953505992889404,151,45,2026-02-15T07:17:50.955632+00:00,18,98,4,1,5,0.05555555555555555,95.52238800971263,76.32731135359491,95.52238800971263,-0.11314824213444774,-0.14810093680708503,-1.0841472541196526,-0.6991455936553226,-2.044542026716508,Q1,0,0
150,But clearly that has not stopped the internal resentment of Ethiopia's government from intensifying.,Aber offensichtlich hat dies nicht die Intensivierung der internen Missgunst der äthiopischen Regierung verhindert.,Aber offensichtlich hat das die internen Ressentiments der äthiopischen Regierung nicht daran gehindert,0.8,gemini,gemini-2.5-flash,3.2507688999176025,3.1920831203460693,120,29,2026-02-15T07:17:57.398862+00:00,14,100,2,2,4,0.35714285714285715,89.3617020778633,64.10499775216033,89.3617020778633,-0.5216256505620567,-0.5888775344472186,1.4373450221066288,-0.2844684918431502,0.04237334525420339,Q3,0,0
151,It's not calm advertisement for the actual matter at hand.,Das ist keine betuliche Werbung für die eigene Sache.,Es ist keine dezente Werbung für die eigentliche Sache.,0.95,gemini,gemini-2.5-flash,2.896840810775757,3.7714807987213135,103,21,2026-02-15T07:18:04.067600+00:00,10,58,2,1,3,0.1,93.33333328335802,66.66666666666666,93.33333328335802,-0.9301030589896657,-1.0296541320873522,-0.7125589186757796,-0.6991455936553226,-3.3714617034081202,Q1,0,0
152,"Massive because the viaduct is 222 metres long, weighs approximately 6,000 tonnes and had to be pulled up a gradient of about 3%.","Massiv, da das Viadukt 222 Meter lang ist, ca. 6.000 Tonnen wiegt und bei einer Steigung von ca. 3 % nach oben gezogen werden musste.","Massiv, weil das Viadukt 222 Meter lang ist, ungefähr 6.000 Tonnen wiegt und einen Anstieg von etwa 3 % hinaufgezogen werden musste.",1.0,gemini,gemini-2.5-flash,2.614828586578369,2.686898946762085,179,51,2026-02-15T07:18:09.369742+00:00,23,129,4,1,6,0.08695652173913043,90.62499994999999,63.45638493595809,90.62499994999999,0.39744851840006346,0.2926756608330486,-0.8216120171212641,-0.6991455936553226,-0.8306334315434746,Q2,0,0
153,Being singled out as a Gülen-supporter is career-destroying for teachers and other academics.,Die Brandmarkung als Gülen-Anhänger vernichtet Lehrern und anderen Akademikern die berufliche Existenz.,Als Gülen-Anhänger abgestempelt zu werden ist karrierezerstörend für Lehrer und,0.6,gemini,gemini-2.5-flash,3.5572781562805176,3.4420881271362305,127,28,2026-02-15T07:18:16.369556+00:00,13,93,3,2,4,0.3076923076923077,82.75862063989298,24.561922592339457,82.75862063989298,-0.6237450026689589,-0.5888775344472186,1.0239019565715504,-0.2844684918431502,-0.47318907238777724,Q2,0,0
154,"According to the authorities, the explosive device was launched from a flower bed on the edge of the coastal police's territory.",Der Sprengsatz sei laut den Behörden in einem Blumenbeet vor dem Revier der Küstenpolizei in die Luft gegangen.,Nach Angaben der Behörden wurde der Sprengsatz aus einem Blumenbeet am Rande des Ho,0.3,gemini,gemini-2.5-flash,2.8742880821228027,2.8783633708953857,134,36,2026-02-15T07:18:22.122676+00:00,21,128,3,1,6,0.2857142857142857,78.57142852149235,32.206169703226536,78.57142852149235,0.193209814186259,0.2926756608330486,0.8401494830004042,-0.6991455936553226,0.6268893643643891,Q3,0,1
155,"""The man himself called up and admitted to having shot his partner,"" a police spokeswoman said.","""Der Mann hat selbst bei uns angerufen und angegeben, seine Lebensgefährtin erschossen zu haben"", sagte eine Polizeisprecherin.","„Der Mann selbst rief an und gab zu, seinen Partner erschossen zu haben“,",0.7,gemini,gemini-2.5-flash,3.166466474533081,2.9721643924713135,121,35,2026-02-15T07:18:28.262025+00:00,16,95,4,0,5,0.1875,86.27450975409457,28.274672330449405,86.27450975409457,-0.3173869463482522,-0.14810093680708503,0.019005616729345483,-1.1138226954674948,-1.5603049618934866,Q2,0,0
156,"For eons, Amharas from Ethiopia's predominantly Christian highlands flourished in politics and business, exploiting the Oromos, many of whom are Muslim and live in lowland areas.","Seit Äonen prosperierten die Amharas, die aus Äthopiens überwiegend christlichen Hochländern kommen, in der Politik und Wirtschaft, während sie die Oromos ausbeuteten, von denen viele Muslime sind und in Flachlandgebieten leben.",Seit Äonen gediehen Amharen aus Äthiopiens überwiegend christlichem Hochland in,0.35,gemini,gemini-2.5-flash,2.9602503776550293,3.075252056121826,159,29,2026-02-15T07:18:34.297980+00:00,26,178,5,6,7,0.3076923076923077,81.35593215512783,6.122821412649095,81.35593215512783,0.7038065747207702,0.7334522584731822,1.0239019565715504,1.3742399154055391,3.835400705171042,Q4,0,0
157,"Apple, and Asian providers such as Samsung, now hold sway.",Das Sagen haben nun Apple und asiatische Anbieter wie Samsung.,Apple und asiatische Anbieter wie Samsung haben jetzt die Oberhand.,1.0,gemini,gemini-2.5-flash,2.9896397590637207,2.3203563690185547,105,31,2026-02-15T07:18:39.608457+00:00,10,58,3,3,3,0.2,91.30434777618147,60.0,91.30434777618147,-0.9301030589896657,-1.0296541320873522,0.12351483607293488,0.13020860996902214,-1.7060337450350611,Q2,0,0
158,"""If you don't submit to WADA/FINA checks a particular amount of time before the World Championships/Olympics, then you shouldn't be able to take part,"" the Hamburg resident stated, who now runs an ice-cream parlour.","""Wer nicht eine gewisse Zeit vor WM/OS von unabhängigen Kontrolleuren der WADA/FINA kontrolliert werden kann, darf nicht teilnehmen"", fordert der Wahl-Hamburger, der mittlerweile eine Eisdiele betreibt.",„Wenn man sich nicht eine bestimmte Zeit vor den Weltmeisterschaften/Olympischen Spielen den W,0.1,gemini,gemini-2.5-flash,2.579129695892334,2.962970018386841,188,36,2026-02-15T07:18:45.151011+00:00,34,215,11,4,9,0.20588235294117646,67.69230764497041,11.319367420659765,67.69230764497041,1.520761391575988,1.6150054537534493,0.17269564517580024,0.5448857117811945,3.8533482022864325,Q4,0,1
159,Residents can now drive on both sides of the B 27 out of Ofterdingen.,Die Bürger können nun von Ofterdingen aus die B 27 wieder beidseitig befahren.,Anwohner können jetzt auf beiden Seiten der B 27 aus Ofterdingen herausfahren.,0.7,gemini,gemini-2.5-flash,2.971605062484741,2.972487449645996,125,28,2026-02-15T07:18:51.095547+00:00,14,69,1,3,4,0.14285714285714285,86.79245278020647,38.33518394288848,86.79245278020647,-0.5216256505620567,-0.5888775344472186,-0.35424159521204496,0.13020860996902214,-1.3345361702522982,Q2,0,0
160,This is such an exciting time.,Das ist eine so spannende Zeit.,Das ist so eine aufregende Zeit.,1.0,gemini,gemini-2.5-flash,1.4391937255859375,1.814453363418579,88,26,2026-02-15T07:18:54.349669+00:00,6,30,1,1,2,0.16666666666666666,82.75862064019024,83.33333333333334,82.75862064019024,-1.3385804674172745,-1.470430729727486,-0.1551764155099701,-0.6991455936553226,-3.663333206310053,Q1,0,0
161,"That is one event, one gold medal for the nation which won seven out of 10 track titles in both Beijing and London.","Das ist ein Ereignis, eine Goldmedaille für die Nation, die sieben von 10 Titeln sowohl in Peking als auch in London gewonnen wurden.","Das ist ein Ereignis, eine Goldmedaille für die Nation, die sieben von zehn Leichtathletik-Titeln sowohl in Peking als auch in London gewann.",0.99,gemini,gemini-2.5-flash,2.5865349769592285,2.4879209995269775,152,51,2026-02-15T07:18:59.424618+00:00,23,115,2,3,6,0.0,93.93939388939394,82.52589858680638,93.93939388939394,0.39744851840006346,0.2926756608330486,-1.548632673424494,0.13020860996902214,-0.7282998842223597,Q2,0,0
162,"In 2015, the average sale price of a smartphone in Germany was 392 euros.",Der durchschnittliche Verkaufspreis eines Smartphones in Deutschland lag 2015 bei 392 Euro.,Im Jahr 2015 betrug der durchschnittliche Verkaufspreis eines Smartphones in Deutschland 392 Euro.,1.0,gemini,gemini-2.5-flash,2.6850664615631104,2.115931510925293,136,42,2026-02-15T07:19:04.226084+00:00,14,73,2,2,4,0.07142857142857142,96.87499995004882,76.92307692307693,96.87499995004882,-0.5216256505620567,-0.5888775344472186,-0.9514371343182695,-0.2844684918431502,-2.346408811170695,Q1,0,0
163,Police use tear gas & rubber bullets against protesting Brazilian students,Polizei setzt Tränengas & Gummigeschosse gegen protestierende brasilianische Studenten ein,Die Polizei setzt Tränengas und Gummigeschosse gegen protestierende brasilianische Studenten ein.,1.0,gemini,gemini-2.5-flash,2.269434928894043,1.9580812454223633,109,39,2026-02-15T07:19:08.454041+00:00,11,74,1,2,3,0.2727272727272727,94.11764700884275,72.72727272727273,94.11764700884275,-0.8279837068827635,-1.0296541320873522,0.7315684758901815,-0.2844684918431502,-1.4105378549230843,Q2,0,0
164,"From flying finishes to flying dismounts, Frankie Dettori has been the poster boy of British Flat racing for two decades.","Von Flying Finishes zu Flying Dismounts, Frankie Dettori ist seit zwei Jahrzehnten das Aushängeschild des britischen Flachrennens.",Von fulminanten Zieleinläufen bis zu fliegenden Abgängen war Frankie Dettori,0.4,gemini,gemini-2.5-flash,2.8812875747680664,3.072490930557251,138,38,2026-02-15T07:19:14.408266+00:00,20,121,2,5,6,0.15,85.18518513545953,19.863412151656384,85.18518513545953,0.09109046207935674,0.2926756608330486,-0.29452204130142245,0.9595628135933668,1.0488068952043497,Q3,0,0
165,Six rescue vehicles and an ambulance were in attendance at the scene of the accident on the no.2 road.,Sechs Rettungswagen und ein Notarztwagen kamen zum Unfallort auf der Landesstraße 2.,Sechs Rettungsfahrzeuge und ein Krankenwagen waren an der Unfallstelle auf der Straße Nummer,0.6,gemini,gemini-2.5-flash,2.866647958755493,3.0864243507385254,128,36,2026-02-15T07:19:20.361846+00:00,19,102,2,1,5,0.21052631578947367,90.56603768600924,46.15384615384615,90.56603768600924,-0.011028890027545497,-0.14810093680708503,0.2115225997306941,-0.6991455936553226,-0.646752820759259,Q2,0,0
166,I needed to get paid so I had to get better quickly.,"Ich benötigte Geld, daher musste es mir bald wieder besser gehen.","Ich musste bezahlt werden, deshalb musste ich schnell wieder fit werden.",0.9,gemini,gemini-2.5-flash,3.1658270359039307,3.7612838745117188,105,27,2026-02-15T07:19:27.289436+00:00,12,52,1,2,4,0.08333333333333333,88.37209297328286,45.45454545454545,88.37209297328286,-0.7258643547758612,-0.5888775344472186,-0.8519045444672321,-0.2844684918431502,-2.451114925533462,Q1,0,0
167,We all as a team came together in the last three months.,Wir sind in den letzten drei Monaten als Team zusammengekommen.,Wir alle als Team sind in den letzten drei Monaten zusammengekommen.,1.0,gemini,gemini-2.5-flash,1.5413718223571777,2.7931108474731445,105,31,2026-02-15T07:19:31.624428+00:00,12,56,1,1,4,0.08333333333333333,99.99999994999999,90.9090909090909,99.99999994999999,-0.7258643547758612,-0.5888775344472186,-0.8519045444672321,-0.6991455936553226,-2.865792027345634,Q1,0,0
168,"In the US, the game has led to a significant increase in the number of steps taken by the ""average"" person each day.","In den USA führte das Spiel zu einem beträchtlichen Anstieg an Schritten, die die ""durchschnittliche"" Person jeden Tag zurücklegt.",In den USA hat das Spiel zu einem deutlichen Anstieg der täglich von der „durchschnittlichen,0.1,gemini,gemini-2.5-flash,3.259921073913574,3.3471720218658447,139,28,2026-02-15T07:19:38.231953+00:00,23,116,4,2,6,0.13043478260869565,79.31034477853744,40.849511379447925,79.31034477853744,0.39744851840006346,0.2926756608330486,-0.4581016889696492,-0.2844684918431502,-0.05244600157968732,Q3,0,1
169,"For while smartphone apps like Fitbit could previously track our activity, they didn't give us a reason to exercise like this game does.","Auch wenn Smartphone-Apps wie Fitbit bereits früher unsere Aktivität nachverfolgen konnten, gaben sie uns keinen Grund, Sport zu treiben, wie es dieses Spiel tut.","Denn während Smartphone-Apps wie Fitbit unsere Aktivität zuvor verfolgen konnten, gaben sie",0.45,gemini,gemini-2.5-flash,3.1701858043670654,2.097503423690796,137,27,2026-02-15T07:19:43.500075+00:00,23,136,3,2,6,0.17391304347826086,91.80327863864551,24.525296078096154,91.80327863864551,0.39744851840006346,0.2926756608330486,-0.09459136081803424,-0.2844684918431502,0.3110643265719277,Q3,0,0
170,Arizona and Georgia are also at risk.,Als gefährdet gelten auch Arizona und Georgia.,Arizona und Georgia sind auch gefährdet.,1.0,gemini,gemini-2.5-flash,1.9106724262237549,1.6483535766601562,89,25,2026-02-15T07:19:47.059522+00:00,7,37,1,2,2,0.0,97.56097555978583,42.324086244530704,97.56097555978583,-1.2364611153103724,-1.470430729727486,-1.548632673424494,-0.2844684918431502,-4.539993010305502,Q1,0,0
171,"""We want to start selling it to third parties,"" a postal service spokesman said on Friday.","""Wir wollen in den Verkauf an Dritte einsteigen"", sagte ein Post-Sprecher am Freitag.","„Wir wollen anfangen, es an Dritte zu verkaufen“, sagte ein Sprecher der Post am Freitag",1.0,gemini,gemini-2.5-flash,3.466653823852539,2.7026240825653076,124,38,2026-02-15T07:19:53.229137+00:00,16,90,4,1,5,0.125,86.66666661666666,40.0,86.66666661666666,-0.3173869463482522,-0.14810093680708503,-0.5035404799886011,-0.6991455936553226,-1.6681739567992608,Q2,0,0
172,"The dispute has led to junior doctors taking part in six strikes this year, including the first all-out stoppages in the history of the NHS.","Die Streitigkeiten führten dazu, dass Assistenzärzte dieses Jahr sechsmal streikten, die ersten Gesamtausfälle in der Geschichte des NHS.","Der Streit hat dazu geführt, dass Assistenzärzte in diesem Jahr an sechs Streiks teilgenommen haben, darunter die ersten Totalstreiks in der Geschichte des NHS.",0.99,gemini,gemini-2.5-flash,3.0821614265441895,2.2067782878875732,159,52,2026-02-15T07:19:58.518547+00:00,25,140,3,2,7,0.08,95.08196716323567,50.0,95.08196716323567,0.601687222613868,0.7334522584731822,-0.8797736696255225,-0.2844684918431502,0.17089731961837734,Q3,0,0
173,Effortless on beam.,Mühelos auf dem Balken.,Mühelos am Balken.,1.0,gemini,gemini-2.5-flash,2.88775897026062,2.5067174434661865,83,25,2026-02-15T07:20:03.913494+00:00,3,19,1,1,1,0.3333333333333333,90.32258059562955,47.76875403825262,90.32258059562955,-1.6449385237379814,-1.9112073273676193,1.2382798424045538,-0.6991455936553226,-3.0170116023563702,Q1,0,0
174,"According to Kokert, that will only play a ""minor role"".","Das, so meint Kokert, spiele nur noch eine ""untergeordnete Rolle"".","Laut Kokert wird das nur eine ""untergeordnete Rolle"" spielen.",1.0,gemini,gemini-2.5-flash,1.8297412395477295,2.0212812423706055,109,33,2026-02-15T07:20:07.764951+00:00,10,56,4,2,3,0.1,84.44444439466666,29.827977227145656,84.44444439466666,-0.9301030589896657,-1.0296541320873522,-0.7125589186757796,-0.2844684918431502,-2.9567846015959476,Q1,0,0
175,"He said the jet had flown slightly lower than normal because of poor visibility caused by the smoke from nearby wildfires, but the air force insisted no-one's safety had been compromised.","Der Sprecher sagte, dass der Jet aufgrund der schlechten Sichtverhältnisse durch sich in der Nähe befindliche Flächenbrände etwas tiefer als üblich flog, allerdings beharrten die Luftstreitkräfte darauf, dass die Sicherheit zu keiner Zeit gefährdet war.","Er sagte, der Jet sei wegen schlechter Sicht, verursacht durch den Rauch von nahegelegenen Waldbränden, etwas tiefer als normal geflogen, doch die Luftwaffe bestand darauf, dass niemandes Sicherheit gefährdet worden sei.",1.0,gemini,gemini-2.5-flash,2.787158727645874,2.7785451412200928,187,56,2026-02-15T07:20:13.331064+00:00,31,187,4,1,8,0.1935483870967742,80.64516124053068,34.02370110983273,80.64516124053068,1.2144033352552814,1.1742288561133158,0.0695745938310822,-0.6991455936553226,1.759061191544357,Q4,0,0
176,Fear of a recurrence can have a significant negative impact on a person's quality of life.,Die Angst vor einem erneuten Herzinfarkt kann erhebliche negative Auswirkungen auf die Lebensqualität einer Person haben.,Die Angst vor einem Rückfall kann die Lebensqualität eines Menschen erheblich negativ beeinflussen.,0.99,gemini,gemini-2.5-flash,2.8993122577667236,3.182823419570923,121,36,2026-02-15T07:20:19.413678+00:00,16,90,2,1,5,0.25,88.13559317035335,42.749681574812755,88.13559317035335,-0.3173869463482522,-0.14810093680708503,0.541551713447292,-0.6991455936553226,-0.6230817633633678,Q2,0,0
177,Nine adult male cats and eight female cats from the MHH's animal husbandry programme were examined.,Beobachtet wurden insgesamt neun erwachsene Kater und acht Kätzinnen aus der Tierhaltung der MHH.,Neun erwachsene Kater und acht Kätzinnen aus dem Tierhaltungsprogramm der MHH wurden untersucht.,1.0,gemini,gemini-2.5-flash,2.5899016857147217,3.0759048461914062,129,37,2026-02-15T07:20:25.079988+00:00,16,99,2,2,5,0.1875,92.30769225769231,64.10499775216033,92.30769225769231,-0.3173869463482522,-0.14810093680708503,0.019005616729345483,-0.2844684918431502,-0.7309507582691419,Q2,0,0
178,"Donald Trump admits there are ""huge problems"" with his election campaign",Donald Trump räumt ″gewaltige Probleme″ im Wahlkampf ein,"Donald Trump räumt ein, dass es „riesige Probleme“ mit seinem Wahlkampf gibt.",1.0,gemini,gemini-2.5-flash,2.2233011722564697,1.8330912590026855,111,37,2026-02-15T07:20:29.136848+00:00,11,72,2,2,3,0.2727272727272727,86.79245278034887,33.33333333333333,86.79245278034887,-0.8279837068827635,-1.0296541320873522,0.7315684758901815,-0.2844684918431502,-1.4105378549230843,Q2,0,0
179,"The next day, they set off on the section towards St. Peter, the most demanding section, seeing them climb around 500 metres in altitude in sweltering heat, and then descend again.","Tags darauf trat man die Etappe nach St. Peter an, welche die anstrengenste Wegstrecke war, mussten doch bei schwüler Hitze zunächst rund 500 Höhenmeter abgestiegen und danach wieder erklommen werden.","Am nächsten Tag brachen sie auf zum Abschnitt nach St. Peter, dem anspruchsvollsten Abschnitt",0.4,gemini,gemini-2.5-flash,3.0750014781951904,3.0209238529205322,170,29,2026-02-15T07:20:35.233206+00:00,31,180,6,3,8,0.12903225806451613,82.53968249029982,4.555807961771006,82.53968249029982,1.2144033352552814,1.1742288561133158,-0.4698278285874432,0.13020860996902214,2.0490129727501762,Q4,0,0
