id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
398,"She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.","Sie vollführte einen Sprint mit dem flachen Ball über die linke Flanke, zog dann in die Mitte und lupfte den Ball in das Tor um den Amerikanerinnen eine 2-0 Führung zu verschaffen.","```json
{
  ""translation"": ""Sie machte einen langen Lauf mit dem Ball die link",,gemini,gemini-2.5-flash,3.6679816246032715,2.5812411308288574,174,38,2026-02-16T05:19:38.206114+00:00,34,163,3,2,9,0.029411764705882353,15.133807817340408,2.2644017119472237,15.133807817340408,1.5207459838349444,1.61514288092222,-1.3022411967015266,-0.28420639079186616,1.5494412772637713,Q4,0,1
399,A portion of her floor exercise routine - the one that includes her signature tumbling pass - is set to Latin music that would fit right at home in the street right outside the Rio Olympic Arena.,"Ein Teil ihrer Bodenübungen - die ihren typischen Tumbling Pass enthalten - ist auf lateinamerikanische Musik abgestimmt, das zuhause auf der Straße außerhalb der Olympiaarena in Rio passen würde.","```json
{
  ""translation"": ""Ein Teil ihrer Bodenübung – derjenige,",,gemini,gemini-2.5-flash,3.3560211658477783,2.485971450805664,173,39,2026-02-16T05:19:44.048528+00:00,37,195,3,5,10,0.10810810810810811,16.179789013842516,4.0147977207685095,16.179789013842516,1.8270619804444832,2.055907133613963,-0.644522006237562,0.9601567256481967,4.198603833469081,Q4,0,1
400,London schoolgirl who joined ISIL killed in Syria,"Londoner Schulmädchen, das sich dem IS anschloss, wurde in Syrien getötet","```json
{
  ""translation"": ""Londoner Schülerin, die sich dem ISIL",,gemini,gemini-2.5-flash,3.2381110191345215,3.3144943714141846,117,38,2026-02-16T05:19:50.601822+00:00,8,49,0,3,3,0.125,30.03458605991231,5.439330544349823,30.03458605991231,-1.1339926534477258,-1.029442635228237,-0.5033449072743372,0.13058131468815476,-2.536198881262145,Q1,0,0
401,"If you have a slipped disk, for example, you might find it hard to lie down, wake up every couple of hours, and start to grumble about everyday problems and worries, suggests Weeß as an example.","Wer zum Beispiel einen Bandscheibenvorfall hat, kann schlecht liegen, wacht alle zwei bis drei Stunden auf und fängt womöglich an, über Alltagsprobleme und -sorgen zu grübeln, gibt Weeß ein Beispiel.","```json
{
  ""translation"": ""Wenn Sie zum Beispiel einen Bandscheib",,gemini,gemini-2.5-flash,3.102994918823242,2.587435722351074,182,36,2026-02-16T05:19:56.292662+00:00,36,194,6,2,10,0.16666666666666666,16.75477878235213,2.7764186881976776,16.75477878235213,1.7249566482413037,2.055907133613963,-0.15510806316504955,-0.28420639079186616,3.3415493278983512,Q4,0,1
402,It costs a lot.,Es kostet viel.,Es kostet viel,,gemini,gemini-2.5-flash,1.713186502456665,1.8165092468261719,89,36,2026-02-16T05:19:59.822765+00:00,4,15,1,1,2,0.0,87.94099063652332,71.65313105737896,87.94099063652332,-1.5424139822604441,-1.4702068879199799,-1.5480554396022004,-0.6989940962718871,-5.259670406054512,Q1,0,0
403,"AGL, which supplies the big aluminium smelter with electricity from its Loy Yang A power plant in the Latrobe Valley, said it expects the other three owners will also move to terminate their agreements.","AGL, das die große Aluminiumschmelzerei mit seinem Loy Yang A Kraftwerk in Latrobe Valley beliefert, teilte mit, dass es davon ausgeht, dass drei weitere Besitzer ihre Verträge kündigen werden.","```json
{
  ""translation"": ""AGL, das die große Aluminiumhütte mit Strom",,gemini,gemini-2.5-flash,2.6720712184906006,2.9654407501220703,177,39,2026-02-16T05:20:05.460689+00:00,34,202,3,6,9,0.14705882352941177,18.62423867573234,8.651031960930883,18.62423867573234,1.5207459838349444,1.61514288092222,-0.3189842250988319,1.3749444311282175,4.1918490707865494,Q4,0,0
404,"Fans of the Rio 2016 Olympics this week have gone wild for French cyclist Pauline Ferrand-Prevot, who has proven an impressive lookalike for the Duchess of Cambridge.","Fans der Olympiade 2016 in Rio sind diese Woche über die französische Radsportlerin Pauline Ferrand-Prevot außer Rand und Band geraten, die sich als beeindruckende Doppelgängerin der Herzogin von Cambridge erwiesen hat.","Fans der Olympischen Spiele 2016 in Rio sind diese Woche völlig aus dem Häuschen geraten wegen der französischen Radsportlerin Pauline Ferrand-Prevot, die sich als beeindruckende Doppelgängerin der Herzogin von Cambridge erwiesen hat.",,gemini,gemini-2.5-flash,2.6578011512756348,3.7028117179870605,206,85,2026-02-16T05:20:11.821740+00:00,27,166,3,8,7,0.18518518518518517,77.35681629542319,55.28816837366797,77.35681629542319,0.806008658412687,0.7336143755387342,-0.0003361324498105653,2.2045198420882595,3.74380674358987,Q4,0,0
405,"From 1 October 2016, individuals and commercial and industrial enterprises from Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg and Zultenberg will have to dig a little deeper.","Ab 1. Oktober 2016 werden die Bürger sowie die Gewerbe- und Industriebetriebe aus Welschenkahl, Neudorf, Reuth, Azendorf, Lopp, Lindenberg und Zultenberg tiefer in den Geldbeutel greifen müssen.","```json
{
  ""translation"": ""Ab 1. Oktober 2016 müssen Privatpersonen sowie Gewerbe- und Industrieunternehmen aus Welschenkahl, Ne",,gemini,gemini-2.5-flash,2.820162773132324,2.3640661239624023,211,55,2026-02-16T05:20:17.006449+00:00,26,185,7,9,7,0.34615384615384615,37.442046495753104,15.1328547282569,37.442046495753104,0.7039033262095074,0.7336143755387342,1.3449891114595744,2.61930754756828,5.401814360776096,Q4,0,0
406,"This process, Mr. Schiff said, ""stalled the release of intelligence products,"" hurt morale among analysts and ""insufficiently accommodated dissenting views.""","Dieser Prozess, so Mr. Schiff, ""verzögerte die Veröffentlichung von nachrichtendienstlichen Berichten"", schädigte die Moral unter Analysten und ""gab übermäßig wenig Raum für abweichende Meinungen.""","```json
{
  ""translation"": ""Dieser Prozess, sagte Herr Schiff, „verz",,gemini,gemini-2.5-flash,2.9430947303771973,1.6463496685028076,155,37,2026-02-16T05:20:21.596326+00:00,20,157,9,3,6,0.4,16.303804481766935,4.913603135240151,16.303804481766935,0.0912713329904297,0.2928501228469914,1.795018263846962,0.13058131468815476,2.3097210343725383,Q4,0,1
407,"Volkswagen believes that the broad term ""guarantee"" could see customers returning to the workshop with motor damage six months after the modification - and being able to blame this on the new software, even if the damage had nothing at all to do with it.","Bei dem weiten Begriff ""Garantie"" sieht Volkswagen die Möglichkeit, dass Kunden zum Beispiel ein halbes Jahr nach der Umrüstung etwa mit einem Motorschaden in eine Werkstatt kommen - und dies auf die neue Software zurückführen könnten, auch wenn der Schaden damit nichts zu tun hat.","```json
{
  ""translation"": ""Volkswagen ist der Ansicht, dass der weit gefas",,gemini,gemini-2.5-flash,2.919029712677002,2.00614595413208,197,39,2026-02-16T05:20:26.521914+00:00,45,254,5,1,10,0.17777777777777778,10.387021201830429,1.0833468555306065,10.387021201830429,2.64390463806992,2.055907133613963,-0.06224490473590602,-0.6989940962718871,3.93857277067609,Q4,0,1
408,Woman run over on Swiss motorway in apparent suicide,Frau bei vermutlichem Selbstmord auf Schweizer Autobahn überfahren,"```json
{
  ""translation"": ""Frau auf Schweizer Autobahn bei mutmaßlichem",,gemini,gemini-2.5-flash,3.314401149749756,3.192089557647705,114,37,2026-02-16T05:20:33.028825+00:00,9,52,0,2,3,0.2222222222222222,44.53923585506715,10.343603005129705,44.53923585506715,-1.031887321244546,-1.029442635228237,0.3092077289806674,-0.28420639079186616,-2.0363286182839824,Q1,0,0
409,"Julius Nielsen, who has been studying the sharks, says record goes to a female thought to be between 272 and 512 years old and is five metres in length","Julius Nielsen, der Haie untersucht, sagt, dass der Rekord bei einem Weibchen lag, von dem ausgegangen wird, dass es zwischen 272 und 512 Jahre alt und fünf Meter lang ist","```json
{
  ""translation"": ""Julius Nielsen, der die Haie",,gemini,gemini-2.5-flash,2.7391245365142822,1.8160500526428223,168,36,2026-02-16T05:20:37.584424+00:00,29,151,2,2,8,0.06896551724137931,15.608728837125962,4.937248186869205,15.608728837125962,1.0102193228190461,1.1743786282304771,-0.971663421766138,-0.28420639079186616,0.9287281384915191,Q3,0,1
410,"""Normally, criminals then task spammers with distribution,"" explains Wisniewski.","""Üblicherweise beauftragen die Kriminellen dann Spammer mit der Verbreitung"", erklärt Wisniewski.","```json
{
  ""translation"": ""Normalerweise beauftragen Kriminelle dann Spammer",,gemini,gemini-2.5-flash,2.8116252422332764,3.1434149742126465,129,38,2026-02-16T05:20:43.539873+00:00,9,80,5,1,3,0.6666666666666666,36.33268219594486,6.608973813188645,36.33268219594486,-1.031887321244546,-1.029442635228237,4.023734066146403,-0.6989940962718871,1.2634100134017325,Q3,0,0
411,"Rahman, it was said, ""ran his campaign on the basis that it was the religious duty of faithful Muslims to vote for him.""","Rahman soll ""seine Kampagne auf der Grundlage geführt haben, dass es die religöse Pflicht von Muslimen sei, ihn zu wählen.""","Rahman, so hieß es, führte seinen Wahlkampf auf der Grundlage, dass es die religiöse Pflicht gläubiger Muslime sei, für ihn zu stimmen.",,gemini,gemini-2.5-flash,2.4272072315216064,1.9982216358184814,163,65,2026-02-16T05:20:47.965720+00:00,23,120,5,2,6,0.13043478260869565,50.04193407335864,16.25416791576053,50.04193407335864,0.39758732959996856,0.2928501228469914,-0.457922710216604,-0.28420639079186616,-0.051691648561510206,Q3,0,0
412,"Instead of toning things down for a general election audience, Mr. Trump has taken an even more caustic tone in recent days as his poll numbers have continued to tumble.","Anstatt den Ton für die Präsidentschaftswahlen zu entschärfen, hat Mr. Trump einen noch ätzenderen Ton angenommen, da seine Umfragewerte weiter zurückgegangen sind.","```json
{
  ""translation"": ""Anstatt seinen Ton für ein Publikum bei den Parlaments",,gemini,gemini-2.5-flash,3.1792428493499756,2.6429436206817627,163,38,2026-02-16T05:20:53.788310+00:00,30,169,3,3,8,0.1,16.349600833861665,3.3311218440971264,16.349600833861665,1.1123246550222259,1.1743786282304771,-0.7122870137399098,0.13058131468815476,1.7049975842009482,Q4,0,1
413,Schmidt pointed out that the waste treatment plant at Azendorf needed to have its mechanical ventilation system replaced because of damage.,"Schmidt verwies darauf, dass in der Abwasseranlage Azendorf die mechanische Belüftungsanlage aufgrund eines Schadens ausgetauscht werden musste.","```json
{
  ""translation"": ""Schmidt wies darauf hin, dass das mechan",,gemini,gemini-2.5-flash,2.643646717071533,3.171097993850708,141,36,2026-02-16T05:20:59.603472+00:00,21,139,1,2,6,0.23809523809523808,18.622805187784042,4.832054932113933,18.622805187784042,0.1933766651936093,0.2928501228469914,0.4418693838794437,-0.28420639079186616,0.6438897811281783,Q3,0,0
414,The Union and the SPD are consequently focusing more and more on the issue of security.,Union und SPD bringen sich beim Thema innere Sicherheit daher zunehmend in Stellung.,Die Union und die SPD konzentrieren sich folglich immer mehr auf das Thema Sicherheit.,,gemini,gemini-2.5-flash,2.7288625240325928,2.373889207839966,127,49,2026-02-16T05:21:04.706633+00:00,16,87,1,3,5,0.1875,35.56714645754528,7.188959550044094,35.56714645754528,-0.3171499958222888,-0.14791412984475144,0.019010358889594396,0.13058131468815476,-0.3154724520892911,Q2,0,0
415,"The ""Nima's"" association and Young Theatre are now planning a musical project.",Der Verein Nima's und das Junge Theater planen jetzt ein Musikprojekt.,"```json
{
  ""translation"": ""Der Verein „Nima's“",,gemini,gemini-2.5-flash,2.74222993850708,1.7487602233886719,130,35,2026-02-16T05:21:09.197910+00:00,12,78,4,3,4,0.3333333333333333,21.08730253785886,6.178110636313396,21.08730253785886,-0.7255713246350073,-0.5886783825364943,1.2378393132721013,0.13058131468815476,0.05417092078875446,Q3,0,0
416,The fee increases range from 48 to 67 percent.,Die Gebührenerhöhungen liegen zwischen 48 und 67 Prozent.,Die Gebührenerhöhungen reichen von 48 bis 67 Prozent.,,gemini,gemini-2.5-flash,2.8154704570770264,1.8313581943511963,123,50,2026-02-16T05:21:13.845190+00:00,9,46,1,1,3,0.2222222222222222,60.0594488555963,23.356898886410004,60.0594488555963,-1.031887321244546,-1.029442635228237,0.3092077289806674,-0.6989940962718871,-2.451116323764003,Q1,0,0
417,"""The time is right for us to move to the bank of brands, because underneath (we've been asking) how do we focus on making this a better bank for customers?"" said the chief executive.","""Es ist Zeit für uns, sich zur Bank der Marken zu entwickeln, denn wie konzentrieren wir uns im Inneren (wir haben gefragt) darauf, dies zu einer besseren Bank für Kunden zu machen?"" sagte der Vorstandschef.","```json
{
  ""translation"": ""Die Zeit ist reif für uns, zur",,gemini,gemini-2.5-flash,3.3864715099334717,3.105940580368042,179,36,2026-02-16T05:21:20.338011+00:00,34,182,8,0,9,0.08823529411764706,9.77306644432199,2.409767140511674,9.77306644432199,1.5207459838349444,1.61514288092222,-0.8106127109001793,-1.113781801751908,1.2114943521050765,Q3,0,1
418,"For the American director Philip Wm. McKinley, ""West Side Story"" is bang up-to-date: ""This work is all about prejudice and fanaticism.""","Für den amerikanischen Regisseur Philip Wm. McKinley ist die ""West Side Story"" hochaktuell: ""In diesem Stück geht es um Vorurteile und Fanatismus.""","```json
{
  ""translation"": ""Für den amerikanischen Regisseur Philip Wm. McKinley",,gemini,gemini-2.5-flash,2.915449380874634,1.822073221206665,161,37,2026-02-16T05:21:25.075963+00:00,21,135,10,7,6,0.2857142857142857,40.70691147224033,24.152537857294767,40.70691147224033,0.1933766651936093,0.2928501228469914,0.8398543485757725,1.7897321366082384,3.1158132732246115,Q4,0,0
419,"Anything less than heading back to her family's home in Spring, Texas, with a fistful of golds would be seen as a disappointment.","Nicht mit einer Handvoll Gold zurück zur Familie in Spring, Texas zurückkehren, wäre als Enttäuschung angesehen werden.","```json
{
  ""translation"": ""Alles andere als die Rückkehr zum Haus ihrer",,gemini,gemini-2.5-flash,2.9901208877563477,3.387141227722168,153,36,2026-02-16T05:21:31.453652+00:00,23,129,4,3,6,0.13043478260869565,13.107783296950256,1.9218385341145365,13.107783296950256,0.39758732959996856,0.2928501228469914,-0.457922710216604,0.13058131468815476,0.3630960569185107,Q3,0,1
420,"Greenland sharks swim leisurely along the sea floor of the North Atlantic, covering an average of 1,220 metres in an hour.","Gemächlich schwimmt der Grönlandhai am Grund des Nordatlantiks entlang, in einer Stunde kommt er im Durchschnitt gerade 1.220 Meter weit.",Grönlandhaie schwimmen gemächlich am Meeresboden des Nordatlantiks entlang und legen dabei durchschnittlich 1.220 Meter pro Stunde zurück.,,gemini,gemini-2.5-flash,2.8128275871276855,2.5045700073242188,167,67,2026-02-16T05:21:36.771490+00:00,21,122,3,3,6,0.19047619047619047,48.47603731517242,9.05320301938613,48.47603731517242,0.1933766651936093,0.2928501228469914,0.04388441918311486,0.13058131468815476,0.6606925219118702,Q3,0,0
421,"Its handling is balanced, a good compromise between speed and comfort.","Das Fahrverhalten ist ausgewogen, ein guter Kompromiss zwischen Dynamik und Komfort.","Sein Fahrverhalten ist ausgewogen, ein guter Kompromiss zwischen Geschwindigkeit und Komfort.",,gemini,gemini-2.5-flash,1.729579210281372,2.2041168212890625,119,49,2026-02-16T05:21:40.705594+00:00,11,70,2,1,3,0.36363636363636365,80.96686542792537,67.03420896351791,80.96686542792537,-0.8276766568381869,-1.029442635228237,1.4911024726243107,-0.6989940962718871,-1.0650109157140002,Q2,0,0
422,"And in fact, the archer became aware of the social media frenzy and admitted that he has been hearing that he looks like Leo since he was a kid.","Tatsächlich bekam der Bogenschütze den Wahnsinn in den sozialen Medien mit und gab zu, dass er bereits seit seiner Kindheit zu hören bekommt, dass er wie Leo aussieht.","```json
{
  ""translation"": ""Und tatsächlich wurde der Bogenschütze auf den Social",,gemini,gemini-2.5-flash,3.7515761852264404,2.9529993534088135,161,39,2026-02-16T05:21:47.410612+00:00,29,144,2,2,8,0.034482758620689655,18.254510831293285,2.3087001122794786,18.254510831293285,1.0102193228190461,1.1743786282304771,-1.259859430684169,-0.28420639079186616,0.640532129573488,Q3,0,0
423,"Bacon-egg-and-cheese sandwiches are on the menu, and toppings like capers and sautéed onions are available.",Auf der Speisekarte stehen Sandwiches mit Speck und Käse und es gibt Garnierungen wie Kapern und sautierte Zwiebeln.,"```json
{
  ""translation"": ""Speck-Ei-Käse-Sandwiches",,gemini,gemini-2.5-flash,2.9647369384765625,3.03494930267334,147,39,2026-02-16T05:21:53.410734+00:00,15,107,5,1,4,0.26666666666666666,12.05948632713998,0.0,12.05948632713998,-0.4192553280254684,-0.5886783825364943,0.6806603626972411,-0.6989940962718871,-1.0262674441366086,Q2,0,1
424,"The actress prefers to spend her time at home in front of the television with her hair in a relaxed bun, eating Mexican food, the magazine reports.","Am liebsten verbringt die Schauspielerin nämlich ihre Zeit zuhause, vorm Fernseher mit lockerem Dutt und mexikanischem Essen, heißt es in dem Magazin.","```json
{
  ""translation"": ""Die Schauspielerin verbringt ihre Zeit am lieb",,gemini,gemini-2.5-flash,3.1963133811950684,1.9036517143249512,156,38,2026-02-16T05:21:58.511119+00:00,27,147,3,2,7,0.1111111111111111,23.76272357337921,3.3975947550735364,23.76272357337921,0.806008658412687,0.7336143755387342,-0.6194238553107665,-0.28420639079186616,0.6359927878487885,Q3,0,0
425,"Despite sending athletes to compete, the United States has never won a medal in trampoline and did not have an athlete advance to the finals until 2012.","Obwohl die USA Athleten zum Wettkampf schickte, hat es noch nie eine Medaille im Trampolinspringen gewonnen und bis 2012 einen Athleten gehabt, der es bis zur Endrunde geschafft hat.","```json
{
  ""translation"": ""Obwohl die Vereinigten Staaten Athleten zum Wett",,gemini,gemini-2.5-flash,2.978309154510498,2.8680310249328613,161,37,2026-02-16T05:22:04.357976+00:00,27,152,2,3,7,0.1111111111111111,18.686484394449046,2.676713793191387,18.686484394449046,0.806008658412687,0.7336143755387342,-0.6194238553107665,0.13058131468815476,1.0507804933288094,Q3,0,0
426,He calls for the Press to be given greater access to council papers and decisions taken by unofficial committees or working groups.,"Er fordert, dass die Presse mehr Zugang zu Gemeindeunterlagen und Entscheidungen von nicht offiziellen Kommittees oder Arbeitsgruppen haben sollte.","```json
{
  ""translation"": ""Er fordert, dass der Presse größerer",,gemini,gemini-2.5-flash,2.9002323150634766,1.5583178997039795,141,37,2026-02-16T05:22:08.816958+00:00,22,131,1,2,6,0.13636363636363635,19.565608644123696,11.964548845960273,19.565608644123696,0.29548199739678893,0.2928501228469914,-0.4083712225172588,-0.28420639079186616,-0.10424549306534464,Q3,0,0
427,"Its infrastructure has improved drastically - there is even a new commuter train in the capital, Addis Ababa.",Seine Infrastruktur hat sich drastisch verbessert - es gibt einen neuen Pendlerzug in der Hauptstadt Addis Abeba.,"```json
{
  ""translation"": ""Die Infrastruktur hat sich drastisch verbessert – es",,gemini,gemini-2.5-flash,3.190702199935913,2.3079097270965576,137,38,2026-02-16T05:22:14.315986+00:00,18,109,3,3,5,0.2777777777777778,41.34269381155012,21.042990347620457,41.34269381155012,-0.11293933141592954,-0.14791412984475144,0.7735235211263846,0.13058131468815476,0.6432513745538584,Q3,0,0
428,"Liner, 31, and Ellis' daughter Maleah died at the scene.","Liner, 31, und Ellis Tochter Maleah verstarben noch vor Ort.","Liner, 31, und Ellis' Tochter Maleah starben am Unfallort.",,gemini,gemini-2.5-flash,2.8247294425964355,2.296778678894043,128,50,2026-02-16T05:22:19.437894+00:00,10,56,4,3,3,0.1,62.727032120368044,34.68626146171916,62.727032120368044,-0.9297819890413664,-1.029442635228237,-0.7122870137399098,0.13058131468815476,-2.5409303233213585,Q1,0,0
429,The £1.35bn project is now due to be complete by May 2017,"Das £ 1,35 Mrd. teure Projekt soll bis Mai 2017 fertiggestellt werden","```json
{
  ""translation"": ""Das 1,35-Milliarden-",,gemini,gemini-2.5-flash,3.0582809448242188,2.7093334197998047,139,38,2026-02-16T05:22:25.205943+00:00,12,57,2,2,4,0.08333333333333333,11.405696461173715,3.377156414337854,11.405696461173715,-0.7255713246350073,-0.5886783825364943,-0.851581751383625,-0.28420639079186616,-2.4500378493469928,Q1,0,1
430,It is true that evolutionary biologists had long thought that Greenland sharks had been around for a very long time.,"Zwar vermutete der Evolutionsbiologe schon lange, dass Grönlandhaie steinalt werden.","```json
{
  ""translation"": ""Es stimmt, dass Evolutionsbiologen lange angenommen",,gemini,gemini-2.5-flash,2.8504390716552734,3.045597553253174,138,38,2026-02-16T05:22:31.102408+00:00,20,116,1,2,6,0.15,30.067867127295756,5.061867434834413,30.067867127295756,0.0912713329904297,0.2928501228469914,-0.29440280080876463,-0.28420639079186616,-0.1944877357632097,Q3,0,0
431,"If in doubt, Trump wants the state's role to be minor, and warns of how the state can damage the economy with taxes and regulations.","Trump will die im Zweifel eher klein halten und warnt davor, wie der Staat der Wirtschaft schaden kann - mit Steuern und Regulierungen.","```json
{
  ""translation"": ""Im Zweifelsfall will Trump, dass die",,gemini,gemini-2.5-flash,3.195638418197632,3.115290641784668,156,37,2026-02-16T05:22:37.413793+00:00,25,132,4,2,7,0.04,13.213215752455277,2.020221928314688,13.213215752455277,0.6017979940063278,0.7336143755387342,-1.2137480692572842,-0.28420639079186616,-0.1625420905040884,Q3,0,1
432,They did so just in time as Hindes emerged.,Sie taten dies rechtzeitig als Hindes auftauchte.,"Sie taten dies gerade noch rechtzeitig, als Hindes auftauchte.",,gemini,gemini-2.5-flash,2.7524683475494385,1.7148165702819824,114,48,2026-02-16T05:22:41.881497+00:00,9,43,1,2,3,0.1111111111111111,81.97148085977855,35.08439695638686,81.97148085977855,-1.031887321244546,-1.029442635228237,-0.6194238553107665,-0.28420639079186616,-2.964960202575416,Q1,0,0
433,"""Singing moves me - emotionally and physically,"" she describes.","""Singen bewegt mich - emotional und körperlich"", beschreibt sie.","„Singen bewegt mich – emotional und körperlich“, beschreibt sie.",,gemini,gemini-2.5-flash,2.274766206741333,2.4790780544281006,118,47,2026-02-16T05:22:46.635751+00:00,9,63,5,0,3,0.4444444444444444,77.89720587399259,26.431911302225476,77.89720587399259,-1.031887321244546,-1.029442635228237,2.1664708975635354,-1.113781801751908,-1.008640860661156,Q2,0,0
434,Garland is the chief judge for the U.S. Court of Appeals for the District of Columbia Circuit.,Garland ist der oberste Richter für das US Appellationsgericht für den District of Columbia.,"```json
{
  ""translation"": ""Garland ist der Vorsitzende Richter am",,gemini,gemini-2.5-flash,3.3265676498413086,3.131892681121826,136,35,2026-02-16T05:22:53.094637+00:00,17,94,3,7,5,0.17647058823529413,29.111787990954802,9.78237574896145,29.111787990954802,-0.21504466361910918,-0.14791412984475144,-0.07316998219815815,1.7897321366082384,1.3536033609462197,Q3,0,0
435,"The critiques on the Islamic State intelligence mirror disputes of more than a decade ago, when a Centcom intelligence analyst, Gregory Hooker, wrote a research paper saying that the administration of President George W. Bush, over many analysts"" objections, advocated a small force in Iraq and spent little time thinking about what would follow the 2003 invasion.","Die Kritik hinsichtlich der Geheiminformationen über den Islamischen Staat erinnern an Zwistigkeiten von vor mehr als zehn Jahren, als ein Centcom Analyst, Gregory Hooker, ein Schriftstück darüber verfasste, wie die damalige Regierung unter George W. Bush entgegen der Empfehlungen vieler Analysten nur eine kleine Besatzungstruppe im Irak vorsah und wenig Zeit darauf verwand, sich über die Folgen der Invasion von 2003 Gedanken zu machen.","```json
{
  ""translation"": ""Die Kritiken an den Geheimdienstinformationen zum Islam",,gemini,gemini-2.5-flash,2.9158730506896973,2.3684160709381104,237,39,2026-02-16T05:22:58.379339+00:00,57,364,8,11,10,0.22807017543859648,8.822015811454499,0.12560722531950255,8.822015811454499,3.869168624508075,2.055907133613963,0.3580830755223218,3.4488829585283223,9.732041792172682,Q4,0,1
436,The Portuguese air force said today the pilot had to fly low because of the conditions - thick fog and smoke from wildfires - which obscured his visibility,"Die portugiesischen Luftstreitkräfte gaben heute an, dass der Pilot aufgrund der Verhältnisse - starker Nebel und Brandrauch - so tief fliegen musste, was seine Sicht einschränkte","```json
{
  ""translation"": ""Die portugiesische Luftwaffe sagte heute, der Pilot habe",,gemini,gemini-2.5-flash,2.756193161010742,2.9320361614227295,153,39,2026-02-16T05:23:04.067983+00:00,28,155,2,2,8,0.17857142857142858,20.3598206782792,3.1703179017053937,20.3598206782792,0.9081139906158666,1.1743786282304771,-0.05561182199096723,-0.28420639079186616,1.7426744060635104,Q4,0,0
437,Demonstrators demanding political change in Ethiopia have been met with violent resistance by the government.,"Demonstranten, die politische Veränderungen in Äthiopien fordern, stießen auf gewalttätigen Widerstand der Regierung.","```json
{
  ""translation"": ""Demonstranten, die politischen Wandel in Ä",,gemini,gemini-2.5-flash,3.0230610370635986,1.6089718341827393,130,38,2026-02-16T05:23:08.700305+00:00,15,109,1,2,4,0.4,27.71866097457955,9.147827112247601,27.71866097457955,-0.4192553280254684,-0.5886783825364943,1.795018263846962,-0.28420639079186616,0.5028781624931333,Q3,0,0
438,"It would be ""impossible"" for them to bear these costs ""on a permanent basis, from a business perspective"".","Sie allein zu tragen, sei ""betriebswirtschaftlich dauerhaft nicht möglich"".","Es wäre für sie „unmöglich“, diese Kosten „dauerhaft“ zu tragen, aus geschäftlicher Sicht.",,gemini,gemini-2.5-flash,3.0160982608795166,2.2665815353393555,145,54,2026-02-16T05:23:13.983400+00:00,18,106,6,1,5,0.2222222222222222,36.5699514924201,9.78237574896145,36.5699514924201,-0.11293933141592954,-0.14791412984475144,0.3092077289806674,-0.6989940962718871,-0.6506398285519007,Q2,0,0
439,We had to work through the night at minus 17 degrees to ensure the locality would be supplied with water.,"Hier mussten wird bei minus 17 Grad die ganze Nacht hindurch arbeiten, damit die Ortschaften mit Wasser versorgt werden konnten.","Wir mussten die ganze Nacht bei minus 17 Grad durcharbeiten, um sicherzustellen, dass die Ortschaft mit Wasser versorgt wird.",,gemini,gemini-2.5-flash,2.265038251876831,3.3155620098114014,150,50,2026-02-16T05:23:19.564420+00:00,20,105,1,1,6,0.1,62.2481702750895,22.115966812339867,62.2481702750895,0.0912713329904297,0.2928501228469914,-0.7122870137399098,-0.6989940962718871,-1.0271596541743757,Q2,0,0
440,"In terms of constitutional protection, potential contact of this kind only becomes relevant from a certain point, he says.",Für den Verfassungsschutz seien mögliche Kontakte dieser Art erst ab einem gewissen Punkt relevant.,"```json
{
  ""translation"": ""Im Hinblick auf den Verfassungsschutz wird",,gemini,gemini-2.5-flash,3.119058132171631,2.160308361053467,139,37,2026-02-16T05:23:24.844215+00:00,19,122,3,1,5,0.21052631578947367,24.99865603185212,4.891187874480726,24.99865603185212,-0.010833999212749931,-0.14791412984475144,0.21145703589735856,-0.6989940962718871,-0.64628518943203,Q2,0,0
441,"When powered up, the manufacturer says that any car with a trailer coupling can move the trailer.",Im hochgefahrenen Zustand bewegen kann man den Anhänger laut Hersteller mit jedem Auto mit Anhängerkupplung.,"```json
{
  ""translation"": ""Im eingeschalteten Zustand sagt der Hersteller, dass jedes",,gemini,gemini-2.5-flash,3.5899667739868164,2.3629543781280518,135,39,2026-02-16T05:23:30.797562+00:00,17,97,2,1,5,0.17647058823529413,21.306154226522086,2.664321121388895,21.306154226522086,-0.21504466361910918,-0.14791412984475144,-0.07316998219815815,-0.6989940962718871,-1.135122871933906,Q2,0,0
