bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
20.816723139710437,59.07832258104081,0.93,0.93,Q4,10.360169361454174,0,0,"Auf die Enthüllung des Covers folgte ein bizarrer (oder einfach nur „Keeping Up with the Kardashians“-mäßiger?), geskripteter Reality-Clip, in dem die gesamte Kardashian-Jenner-Familie (abgesehen von den Unruhestiftern Rob und Caitlyn und ergänzt um den Lieblings-Showbiz-Onkel aller, den „Keeping Up“-Produzenten Ryan Seacrest) so tat, als hätte sie das Cover ihrer Schwester vergessen – nur um am Ende mit der klassischen Wendung zu enden: Sie planten alle eine Überraschungsparty.",229,471,1.1505436897277832,2.61674427986145,gpt-5.2,11,136,,openai,15,59.07832258104081,0.26666666666666666,"{""confidence"":0.93}","{""translation"":""Auf die Enthüllung des Covers folgte ein bizarrer (oder einfach nur „Keeping Up with the Kardashians“-mäßiger?), geskripteter Reality-Clip, in dem die gesamte Kardashian-Jenner-Familie (abgesehen von den Unruhestiftern Rob und Caitlyn und ergänzt um den Lieblings-Showbiz-Onkel aller, den „Keeping Up“-Produzenten Ryan Seacrest) so tat, als hätte sie das Cover ihrer Schwester vergessen – nur um am Ende mit der klassischen Wendung zu enden: Sie planten alle eine Überraschungsparty.""","Der Enthüllung des Covers folgte ein bizarres (oder einfach Keeping Up with the Kardashians ähnliches?), geskriptetes Reality-Video, das die gesamte Kardashian-Jenner Familie zeigt (mit Ausnahme der Problemfälle Rob und Caitlyn sowie in Anwesenheit des allseits beliebtesten Showbiz-Onkels und Produzenten von Keeping Up Ryan Seacrest), wie sie das Cover ihrer Schwester vergessen und das mit einer klassischen Wendung endet: sie haben alle eine Überraschungsparty geplant.","The cover revelation was followed by a bizarre (or simply Keeping Up with the Kardashians-esque?), scripted reality video that featured the entire Kardashian-Jenner family (bar troublemakers Rob and Caitlyn, and joined by everyone's favourite showbiz uncle, Keeping Up producer Ryan Seacrest) forgetting about their sister's cover, only to end with the classic twist: they were all planning a surprise party.",408,60,10,2026-02-26T20:11:36.711685+00:00,"Auf die Enthüllung des Covers folgte ein bizarrer (oder einfach nur „Keeping Up with the Kardashians“-mäßiger?), geskripteter Reality-Clip, in dem die gesamte Kardashian-Jenner-Familie (abgesehen von den Unruhestiftern Rob und Caitlyn und ergänzt um den Lieblings-Showbiz-Onkel aller, den „Keeping Up“-Produzenten Ryan Seacrest) so tat, als hätte sie das Cover ihrer Schwester vergessen – nur um am Ende mit der klassischen Wendung zu enden: Sie planten alle eine Überraschungsparty.",3.447625424466401,0.6808973392387444,4.175864546355446,2.055782051393583
22.87996679098294,44.898479498570026,0.93,0.93,Q2,-1.5800566074116666,0,1,"""Es gab erhebliche Verstöße"", sagte King, der sich vor Ort ein Bild davon gemacht hatte, was vor sich ging.",230,268,0.9603219032287598,1.3408081531524658,gpt-5.2,1,45,,openai,6,44.898479498570026,0.1111111111111111,"{""confidence"":0.93}","{""translation"":""\""Es gab erhebliche Verstöße\"", sagte King, der sich vor Ort ein Bild davon gemacht hatte, was vor sich ging.""}","""Es gab erhebliche Überschreitungen"", sagt King, der sich selbst mal vor Ort über die Lage kundig machte.","""There were considerable infringements,"" said King, who had taken a look on-site to see what was going on.",106,18,5,2026-02-26T20:11:39.013501+00:00,"""Es gab erhebliche Verstöße"", sagte King, der sich vor Ort ein Bild davon gemacht hatte, was vor sich ging.",-0.6991455936553226,-0.6196618348148114,-0.11314824213444774,-0.14810093680708503
36.93335436810506,70.82573977332997,0.96,0.96,Q3,0.7769082020446574,0,0,"Ticagrelor, das vom britischen Unternehmen AstraZeneca hergestellt und unter dem Handelsnamen Brilique verkauft wird, verringert dieses Risiko, indem es Blutgerinnsel weniger wahrscheinlich macht.",231,300,1.340869665145874,1.4799766540527344,gpt-5.2,4,60,,openai,3,70.82573977332997,0.13043478260869565,"{""confidence"":0.96}","{""translation"":""Ticagrelor, das vom britischen Unternehmen AstraZeneca hergestellt und unter dem Handelsnamen Brilique verkauft wird, verringert dieses Risiko, indem es Blutgerinnsel weniger wahrscheinlich macht.""}","Ticagrelor, das von dem britischen Unternehmen AstraZeneca hergestellt wird und unter dem Handelsnamen Brilique vertrieben wird, reduziert dieses Risiko, indem es die Bildung von Blutgerinnseln unwahrscheinlicher macht.","Ticagrelor, which is made by UK firm AstraZeneca and sold under the trade name Brilique, reduces this risk by making clots less likely.",135,23,6,2026-02-26T20:11:41.834983+00:00,"Ticagrelor, das vom britischen Unternehmen AstraZeneca hergestellt und unter dem Handelsnamen Brilique verkauft wird, verringert dieses Risiko, indem es Blutgerinnsel weniger wahrscheinlich macht.",0.5448857117811945,-0.4581016889696492,0.39744851840006346,0.2926756608330486
100.00000000000004,100.0,0.99,0.99,Q1,-2.037036031232199,0,0,Jennifer Aniston muss nicht immer perfekt oder erfolgreich sein.,232,227,1.0275368690490723,5.061429262161255,gpt-5.2,2,30,,openai,1,100.0,0.2222222222222222,"{""confidence"":0.99}","{""translation"":""Jennifer Aniston muss nicht immer perfekt oder erfolgreich sein.""}",Jennifer Aniston muss nicht immer perfekt oder erfolgreich sein.,Jennifer Aniston need not always be perfect or successful.,58,9,3,2026-02-26T20:11:47.924577+00:00,Jennifer Aniston muss nicht immer perfekt oder erfolgreich sein.,-0.2844684918431502,0.3093090037948712,-1.0322224110965679,-1.0296541320873522
47.98591415647731,66.8842515067721,0.9,0.9,Q4,2.8707002189225252,0,0,"Die Nachricht und die Empörung verbreiteten sich am Mittwoch weit, mit Berichten von The Verge und Motherboard, einen Tag nachdem Snapchat erklärt hatte, die Funktion abgeschaltet zu haben.",233,293,1.0250561237335205,14.92538857460022,gpt-5.2,6,56,,openai,3,66.8842515067721,0.19230769230769232,"{""confidence"":0.9}","{""translation"":""Die Nachricht und die Empörung verbreiteten sich am Mittwoch weit, mit Berichten von The Verge und Motherboard, einen Tag nachdem Snapchat erklärt hatte, die Funktion abgeschaltet zu haben.""}","Die Nachrichten und die Empörung wurden am Mittwoch weit verbreitet, mit Berichten von The Verge und Motherboard, einen Tag nachdem Snapchat mitteilte, dass es das Feature deaktiviert hätte.","The news and the outrage went wide on Wednesday, with reports by The Verge and Motherboard, a day after Snapchat said it had dismantled the feature.",148,26,7,2026-02-26T20:12:03.875637+00:00,"Die Nachricht und die Empörung verbreiteten sich am Mittwoch weit, mit Berichten von The Verge und Motherboard, einen Tag nachdem Snapchat erklärt hatte, die Funktion abgeschaltet zu haben.",1.3742399154055391,0.059201470323033765,0.7038065747207702,0.7334522584731822
5.669791110976001,37.67380708710621,0.86,0.86,Q1,-3.760279033905226,1,1,Jeder Fehltritt gelangt schnell in die öffentliche Wahrnehmung.,234,225,1.2637519836425781,1.1804749965667725,gpt-5.2,1,33,,openai,1,37.67380708710621,0.14285714285714285,"{""confidence"":0.86}","{""translation"":""Jeder Fehltritt gelangt schnell in die öffentliche Wahrnehmung.""}",Sämtliche Fehltritte gelangen an die Öffentlichkeit.,Any missteps quickly enter the public record.,45,7,2,2026-02-26T20:12:06.320493+00:00,Jeder Fehltritt gelangt schnell in die öffentliche Wahrnehmung.,-0.6991455936553226,-0.35424159521204496,-1.2364611153103724,-1.470430729727486
8.889175589171739,51.20996090309578,0.96,0.96,Q2,-1.3613658498928627,0,0,Die Staatsanwaltschaft hat einen Haftbefehl zur Festnahme des ehemaligen Starstürmers Hakan Sükür erlassen.,235,262,1.2657585144042969,1.4808335304260254,gpt-5.2,3,47,,openai,1,51.20996090309578,0.0625,"{""confidence"":0.96}","{""translation"":""Die Staatsanwaltschaft hat einen Haftbefehl zur Festnahme des ehemaligen Starstürmers Hakan Sükür erlassen.""}",Gegen den früheren Starkicker Hakan Sükür stellte die Staatsanwaltschaft einen Haftbefehl aus.,The state prosecutor has issued a warrant for the arrest of former star striker Hakan Sükür.,92,16,5,2026-02-26T20:12:09.067681+00:00,Die Staatsanwaltschaft hat einen Haftbefehl zur Festnahme des ehemaligen Starstürmers Hakan Sükür erlassen.,0.13020860996902214,-1.0260865767065475,-0.3173869463482522,-0.14810093680708503
50.296153790170834,78.91398624180142,0.94,0.94,Q4,1.6660417355090422,0,0,"Das Magazin Treats arbeitet mit dem Fotografen David Bellemere zusammen, um einen von den Pirelli-Kalendern der 1970er-Jahre inspirierten Kalender für 2017 herauszubringen.",236,294,0.9864850044250488,1.7753918170928955,gpt-5.2,4,63,,openai,3,78.91398624180142,0.375,"{""confidence"":0.94}","{""translation"":""Das Magazin Treats arbeitet mit dem Fotografen David Bellemere zusammen, um einen von den Pirelli-Kalendern der 1970er-Jahre inspirierten Kalender für 2017 herauszubringen.""}","Das Treats Magazin arbeitet mit dem Fotografen David Bellemere zusammen, um einen 1970er Jahre Pirelli-inspirierten Kalendar für 2017 herauszubringen.",Treats magazine is partnering with photographer David Bellemere to launch a 1970s' Pirelli-inspired calendar for 2017.,118,16,5,2026-02-26T20:12:11.830160+00:00,"Das Magazin Treats arbeitet mit dem Fotografen David Bellemere zusammen, um einen von den Pirelli-Kalendern der 1970er-Jahre inspirierten Kalender für 2017 herauszubringen.",0.5448857117811945,1.586643906883185,-0.3173869463482522,-0.14810093680708503
28.646290158800984,66.12035878164365,0.93,0.93,Q1,-2.585282006506815,0,0,Die innere Sicherheit ist in enormem Maße in den Vordergrund gerückt.,237,234,1.0691511631011963,1.1326913833618164,gpt-5.2,1,35,,openai,1,66.12035878164365,0.18181818181818182,"{""confidence"":0.93}","{""translation"":""Die innere Sicherheit ist in enormem Maße in den Vordergrund gerückt.""}",Die innere Sicherheit ist enorm in den Fokus gerückt.,Domestic security has come to the fore to a huge extent.,56,11,3,2026-02-26T20:12:14.032614+00:00,Die innere Sicherheit ist in enormem Maße in den Vordergrund gerückt.,-0.6991455936553226,-0.028498573881376884,-0.8279837068827635,-1.0296541320873522
48.39281708164426,72.97599258261037,0.98,0.98,Q3,0.30968133832807565,0,0,"Herr Meles, ein ehemaliger Rebellenführer, war 17 Jahre lang Äthiopiens Ministerpräsident, bis zu seinem Tod an einer nicht offengelegten Krankheit im Jahr 2012.",238,301,1.00484037399292,1.6080434322357178,gpt-5.2,3,60,,openai,6,72.97599258261037,0.13636363636363635,"{""confidence"":0.98}","{""translation"":""Herr Meles, ein ehemaliger Rebellenführer, war 17 Jahre lang Äthiopiens Ministerpräsident, bis zu seinem Tod an einer nicht offengelegten Krankheit im Jahr 2012.""}","Herr Meles, ein ehemaliger Rebellenanführer, war bis zu seinem Tod an einer nicht publik gemachten Krankheit im Jahre 2012 17 Jahre lang Äthiopiens Premierminister.","Mr. Meles, a former rebel leader, was Ethiopia's prime minister for 17 years, until his death from an undisclosed illness in 2012.",130,22,6,2026-02-26T20:12:16.646136+00:00,"Herr Meles, ein ehemaliger Rebellenführer, war 17 Jahre lang Äthiopiens Ministerpräsident, bis zu seinem Tod an einer nicht offengelegten Krankheit im Jahr 2012.",0.13020860996902214,-0.4085320987671563,0.29532916629316125,0.2926756608330486
3.9218864946798218,41.632785883340716,0.93,0.93,Q4,2.2139690609836356,1,1,"Die 66-jährige Busfahrerin, die bei einem in Eisenach ansässigen Reisebusunternehmen beschäftigt ist, sagte, sie habe ausweichen müssen, um einem entgegenkommenden Lastwagen auszuweichen, der teilweise auf der falschen Straßenseite war.",239,338,0.9879393577575684,1.7692999839782715,gpt-5.2,2,75,,openai,5,41.632785883340716,0.12121212121212122,"{""confidence"":0.93}","{""translation"":""Die 66-jährige Busfahrerin, die bei einem in Eisenach ansässigen Reisebusunternehmen beschäftigt ist, sagte, sie habe ausweichen müssen, um einem entgegenkommenden Lastwagen auszuweichen, der teilweise auf der falschen Straßenseite war.""}","Die 66 Jahre alte Fahrerin des Busses eines Reiseunternehmens aus Eisenach musste ihren Angaben zufolge einem entgegenkommen Laster ausweichen, der teils auf der Gegenfahrbahn fuhr.","The 66-year-old bus driver, employed by a coach company based in Eisenach, said that she had to swerve to avoid an oncoming lorry that was partly on the wrong side of the road.",176,33,9,2026-02-26T20:12:19.404040+00:00,"Die 66-jährige Busfahrerin, die bei einem in Eisenach ansässigen Reisebusunternehmen beschäftigt ist, sagte, sie habe ausweichen müssen, um einem entgegenkommenden Lastwagen auszuweichen, der teilweise auf der falschen Straßenseite war.",-0.2844684918431502,-0.5352099403957493,1.418642039469086,1.6150054537534493
26.616885054222045,44.83416594189828,0.86,0.86,Q2,-1.086791639048056,0,1,"Als ein Kunde anbot, ihm einen neuen Außenposten zu finanzieren, sagte er, er freue sich darauf, es zu tun.",240,266,1.0507957935333252,1.3873326778411865,gpt-5.2,1,47,,openai,2,44.83416594189828,0.15789473684210525,"{""confidence"":0.86}","{""translation"":""Als ein Kunde anbot, ihm einen neuen Außenposten zu finanzieren, sagte er, er freue sich darauf, es zu tun.""}","Als ihm ein Kunde anbot, Geldmittel für eine neue Außenstelle bereitzustellen, war er aufgeregt, es zu tun, sagte er.","When a customer offered to bankroll him in a new outpost, he said he was excited to do it.",90,19,5,2026-02-26T20:12:21.842805+00:00,"Als ein Kunde anbot, ihm einen neuen Außenposten zu finanzieren, sagte er, er freue sich darauf, es zu tun.",-0.6991455936553226,-0.22851621855810295,-0.011028890027545497,-0.14810093680708503
79.13096497387265,81.13348662839549,0.96,0.96,Q4,3.0161856831658964,0,0,"Wie Bürgermeister Bernd Steinhäuser (CSU) berichtete, wurde bei der Genehmigung des Haushalts durch das Landratsamt Kulmbach festgestellt, dass diese Kläranlagen unterfinanziert waren.",241,315,0.9856472015380859,1.4679811000823975,gpt-5.2,4,64,,openai,5,81.13348662839549,0.3333333333333333,"{""confidence"":0.96}","{""translation"":""Wie Bürgermeister Bernd Steinhäuser (CSU) berichtete, wurde bei der Genehmigung des Haushalts durch das Landratsamt Kulmbach festgestellt, dass diese Kläranlagen unterfinanziert waren.""}","Wie Bürgermeister Bernd Steinhäuser (CSU) berichtete, wurde bei der Genehmigung des Haushalts durch das Landratsamt Kulmbach festgestellt, dass für diese Abwasseranlagen Unterdeckungen auflaufen.","As mayor Bernd Steinhäuser (CSU) reported, when the district administration of Kulmbach approved the budget, it was determined that these sewage plants were underfunded.",169,24,7,2026-02-26T20:12:24.297077+00:00,"Wie Bürgermeister Bernd Steinhäuser (CSU) berichtete, wurde bei der Genehmigung des Haushalts durch das Landratsamt Kulmbach festgestellt, dass diese Kläranlagen unterfinanziert waren.",0.5448857117811945,1.2382798424045538,0.4995678705069657,0.7334522584731822
44.08231875586726,77.29982902766825,0.97,0.97,Q2,-1.057658667618938,0,0,Auf seinem Heimatmarkt Deutschland brachen die Auslieferungen um fast ein Sechstel ein.,242,245,0.8848702907562256,1.334176778793335,gpt-5.2,2,38,,openai,2,77.29982902766825,0.25,"{""confidence"":0.97}","{""translation"":""Auf seinem Heimatmarkt Deutschland brachen die Auslieferungen um fast ein Sechstel ein.""}",Im Heimatmarkt Deutschland sackten die Auslieferungen um fast ein Sechstel ab.,"In its home market of Germany, deliveries plummeted by almost a sixth.",70,12,4,2026-02-26T20:12:26.516699+00:00,Auf seinem Heimatmarkt Deutschland brachen die Auslieferungen um fast ein Sechstel ein.,-0.2844684918431502,0.541551713447292,-0.7258643547758612,-0.5888775344472186
15.593439508212386,48.65575365266574,0.95,0.95,Q2,-1.2128535142587682,0,0,"Herr Rodriguez sagte, er hege keinen Groll darüber, dass der Seifenladen die alten Räumlichkeiten übernommen habe.",243,257,1.1384503841400146,1.5233190059661865,gpt-5.2,2,44,,openai,2,48.65575365266574,0.11764705882352941,"{""confidence"":0.95}","{""translation"":""Herr Rodriguez sagte, er hege keinen Groll darüber, dass der Seifenladen die alten Räumlichkeiten übernommen habe.""}","Rodriguez sagte, dass er keinen Groll darüber hegte, dass das Seifengeschäft den alten Geschäftsraum eingenommen hat.",Mr. Rodriguez said he had no hard feelings about the soap shop taking over the old space.,89,17,5,2026-02-26T20:12:29.179001+00:00,"Herr Rodriguez sagte, er hege keinen Groll darüber, dass der Seifenladen die alten Räumlichkeiten übernommen habe.",-0.2844684918431502,-0.565016491367183,-0.21526759424134997,-0.14810093680708503
59.008404445870084,74.97335515761935,0.93,0.93,Q3,0.09854070774467627,0,0,"Ich würde es hassen, mit einem neuen Paar Unterhosen nach Hause zu kommen und festzustellen, dass eine andere Frau sie angezogen und wieder ausgezogen hat und sie nicht gewaschen worden sind.",244,301,1.1005651950836182,1.9464836120605469,gpt-5.2,0,60,,openai,6,74.97335515761935,0.06896551724137931,"{""confidence"":0.93}","{""translation"":""Ich würde es hassen, mit einem neuen Paar Unterhosen nach Hause zu kommen und festzustellen, dass eine andere Frau sie angezogen und wieder ausgezogen hat und sie nicht gewaschen worden sind.""}","""Ich würde es hassen, mit einem neuen Paar Unterhosen nach Hause zu gehen und herauszufinden, dass eine andere Frau sie anhatte und wieder auszog und sie nicht gewaschen wurden.""","'I'd hate to get home with a new pair of knickers and find another woman had put them on and taken them off again, and they hadn't been washed.'",144,29,8,2026-02-26T20:12:32.226628+00:00,"Ich würde es hassen, mit einem neuen Paar Unterhosen nach Hause zu kommen und festzustellen, dass eine andere Frau sie angezogen und wieder ausgezogen hat und sie nicht gewaschen worden sind.",-1.1138226954674948,-0.972030083942622,1.010164631041477,1.1742288561133158
4.6192151051305474,38.78376344608013,0.96,0.96,Q1,-2.8172671466969827,1,1,"Er sagte, er müsse nachdenken und die Gründe für das Debakel analysieren.",245,241,1.241762399673462,1.4603042602539062,gpt-5.2,1,36,,openai,1,38.78376344608013,0.07692307692307693,"{""confidence"":0.96}","{""translation"":""Er sagte, er müsse nachdenken und die Gründe für das Debakel analysieren.""}","Er müsse in Ruhe analysieren, welche Gründe zum Debakel geführt hätten.",He said he needed to reflect and analyse the reasons behind the debacle.,72,13,4,2026-02-26T20:12:34.929340+00:00,"Er sagte, er müsse nachdenken und die Gründe für das Debakel analysieren.",-0.6991455936553226,-0.9054990159254829,-0.6237450026689589,-0.5888775344472186
29.377167835760567,77.0735074279105,0.93,0.93,Q1,-3.3806839716540535,0,0,"Das 2-Pfund-pro-Tag-Medikament, das das Herzinfarktrisiko senken kann",246,241,0.8868680000305176,1.206162929534912,gpt-5.2,1,41,,openai,3,77.0735074279105,0.1111111111111111,"{""confidence"":0.93}","{""translation"":""Das 2-Pfund-pro-Tag-Medikament, das das Herzinfarktrisiko senken kann""}","Das £2-pro Tag- Medikament, das Herzinfarktrisiko senken kann",The £2-a-day drug that can cut heart attack threat,50,9,3,2026-02-26T20:12:37.023004+00:00,"Das 2-Pfund-pro-Tag-Medikament, das das Herzinfarktrisiko senken kann",-0.6991455936553226,-0.6196618348148114,-1.0322224110965679,-1.0296541320873522
35.477305389018234,48.81872899578791,0.74,0.74,Q1,-3.460400804195994,0,0,"Rudern an sich ist eine Reise, aber das macht es ein bisschen größer.",247,240,1.367426872253418,1.2190916538238525,gpt-5.2,1,36,,openai,1,48.81872899578791,0.0,"{""confidence"":0.74}","{""translation"":""Rudern an sich ist eine Reise, aber das macht es ein bisschen größer.""}","Das Rudern an sich ist schon eine Herausforderung, aber das macht es zu einer noch größeren.",Rowing in itself is a journey but that makes it a bit bigger.,61,13,4,2026-02-26T20:12:39.610167+00:00,"Rudern an sich ist eine Reise, aber das macht es ein bisschen größer.",-0.6991455936553226,-1.548632673424494,-0.6237450026689589,-0.5888775344472186
6.364996151971677,41.366151031980344,0.93,0.93,Q4,4.307234086012044,1,1,"Drei Personen, dunkel gekleidet und mit verdeckten Gesichtern, fuchtelten mit einer Waffe herum und forderten die Mitarbeiter des Cash-and-Carry auf, Bargeld herauszugeben. Sie flüchteten zu Fuß und stiegen dann vermutlich in einen silbernen VW Golf.",248,351,1.0268421173095703,2.0552167892456055,gpt-5.2,4,81,,openai,5,41.366151031980344,0.12195121951219512,"{""confidence"":0.93}","{""translation"":""Drei Personen, dunkel gekleidet und mit verdeckten Gesichtern, fuchtelten mit einer Waffe herum und forderten die Mitarbeiter des Cash-and-Carry auf, Bargeld herauszugeben. Sie flüchteten zu Fuß und stiegen dann vermutlich in einen silbernen VW Golf.""}","Unter Vorhalt einer Schusswaffe forderten drei dunkel gekleidete Personen, die ihre Gesichter vermummt hatten, von dem Angestellten des Getränkemarktes die Herausgabe von Bargeld und flüchteten anschließend zunächst zu Fuß und dann vermutlich mit einem silberfarbenen VW-Golf.","Three people dressed in dark clothing and with their faces covered brandished a gun and demanded that staff at the cash-and-carry hand over cash. They made a run for it on foot, and then probably got into a silver VW Golf.",222,41,10,2026-02-26T20:12:42.692858+00:00,"Drei Personen, dunkel gekleidet und mit verdeckten Gesichtern, fuchtelten mit einer Waffe herum und forderten die Mitarbeiter des Cash-and-Carry auf, Bargeld herauszugeben. Sie flüchteten zu Fuß und stiegen dann vermutlich in einen silbernen VW Golf.",0.5448857117811945,-0.5290305334870374,2.2355968563243036,2.055782051393583
28.411889247027073,56.959116530441136,0.93,0.93,Q2,-1.0279383894186969,0,0,"Die einzelnen Tagesausflüge wurden jeden Morgen und Abend von kurzen Momenten mit verschiedenen Gebeten, Liedern und schriftlichen Texten eingerahmt.",249,269,0.9468498229980469,1.2563836574554443,gpt-5.2,1,50,,openai,2,56.959116530441136,0.1,"{""confidence"":0.93}","{""translation"":""Die einzelnen Tagesausflüge wurden jeden Morgen und Abend von kurzen Momenten mit verschiedenen Gebeten, Liedern und schriftlichen Texten eingerahmt.""}","Die einzelnen Tagestouren wurden morgens und abends je von einem kurzen Impuls mit verschiedenen Gebeten, Liedern und Schrifttexten umrahmt.","The individual day trips were framed by brief moments every morning and evening with various prayers, songs and written texts.",126,20,6,2026-02-26T20:12:44.896791+00:00,"Die einzelnen Tagesausflüge wurden jeden Morgen und Abend von kurzen Momenten mit verschiedenen Gebeten, Liedern und schriftlichen Texten eingerahmt.",-0.6991455936553226,-0.7125589186757796,0.09109046207935674,0.2926756608330486
26.87142837061035,57.4340266317858,0.98,0.98,Q4,4.056239291198704,0,0,"""Er (Anzrah) ging zur Dopingkontrolle und behauptete, er sei Ferguson Rotich, gab die Probe ab und unterschrieb dafür"", erklärte Stephan Arap Soi, Kenias Chef de Mission.",250,328,1.1291871070861816,1.5024878978729248,gpt-5.2,8,65,,openai,10,57.4340266317858,0.13333333333333333,"{""confidence"":0.98}","{""translation"":""\""Er (Anzrah) ging zur Dopingkontrolle und behauptete, er sei Ferguson Rotich, gab die Probe ab und unterschrieb dafür\"", erklärte Stephan Arap Soi, Kenias Chef de Mission.""}","""Er (Anzrah) ist zur Doping-Kontrollstation gegangen und hat sich als Ferguson Rotich ausgegeben, die Probe abgegeben und unterschrieben"", erklärte Kenias Chef de Mission Stephan Arap Soi.","""He (Anzrah) went to the doping check and alleged that he was Ferguson Rotich, handed in the sample, and signed for it,"" explained Stephan Arap Soi, Kenya's Chef de Mission.",173,30,8,2026-02-26T20:12:47.529383+00:00,"""Er (Anzrah) ging zur Dopingkontrolle und behauptete, er sei Ferguson Rotich, gab die Probe ab und unterschrieb dafür"", erklärte Stephan Arap Soi, Kenias Chef de Mission.",2.203594119029884,-0.43386766709287483,1.112283983148379,1.1742288561133158
42.08139741385577,52.09533164736745,0.86,0.86,Q4,4.432642668156292,0,0,"GB nahm zur Halbzeit umfassende Wechsel vor und sie stopften den fidschianischen Damm...für ganze vier Minuten, was nach Maßstäben der ersten Halbzeit gut war, bis Josua Tuisova nach einigen brillanten fidschianischen Kombinationen zum Versuch durchbrach.",251,348,1.0143864154815674,1.8981268405914307,gpt-5.2,5,81,,openai,8,52.09533164736745,0.25,"{""confidence"":0.86}","{""translation"":""GB nahm zur Halbzeit umfassende Wechsel vor und sie stopften den fidschianischen Damm...für ganze vier Minuten, was nach Maßstäben der ersten Halbzeit gut war, bis Josua Tuisova nach einigen brillanten fidschianischen Kombinationen zum Versuch durchbrach.""}","GB führte grundlegende Änderungen zur Halbzeit durch und schloss die fijianische Lücke...für ganze vier Minuten, was für die Verhältnisse der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillianten Zwischenplay von Fiji durchlief.","GB made wholesale changes at half-time and they plugged the Fijian dam...for all of four minutes, which by first-half standards was good, until Josua Tuisova went over after some brilliant Fijian interplay.",206,32,9,2026-02-26T20:12:50.442467+00:00,"GB nahm zur Halbzeit umfassende Wechsel vor und sie stopften den fidschianischen Damm...für ganze vier Minuten, was nach Maßstäben der ersten Halbzeit gut war, bis Josua Tuisova nach einigen brillanten fidschianischen Kombinationen zum Versuch durchbrach.",0.9595628135933668,0.541551713447292,1.3165226873621836,1.6150054537534493
15.92756268084789,57.09744009443817,0.93,0.93,Q4,3.5833886620885496,0,0,"Der Geschäftsführer der Bank, Josef Paul, sagte am Donnerstag, dass ""dies nur für 139 Kunden mit 40 Millionen Euro auf ihren Girokonten oder Tagesgeldkonten gilt"".",252,303,1.1212184429168701,1.614335536956787,gpt-5.2,5,57,,openai,7,57.09744009443817,0.25,"{""confidence"":0.93}","{""translation"":""Der Geschäftsführer der Bank, Josef Paul, sagte am Donnerstag, dass \""dies nur für 139 Kunden mit 40 Millionen Euro auf ihren Girokonten oder Tagesgeldkonten gilt\"".""}","Bankchef Josef Paul sagte am Donnerstag: ""Es geht nur um 139 Kunden, die 40 Millionen Euro auf Giro- oder Tagesgeldkonten parken"".","Managing Director of the bank, Josef Paul, said on Thursday that ""this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts"".",173,28,8,2026-02-26T20:12:53.178684+00:00,"Der Geschäftsführer der Bank, Josef Paul, sagte am Donnerstag, dass ""dies nur für 139 Kunden mit 40 Millionen Euro auf ihren Girokonten oder Tagesgeldkonten gilt"".",0.9595628135933668,0.541551713447292,0.9080452789345747,1.1742288561133158
47.364158261679506,60.12686309618751,0.93,0.93,Q2,-0.6877004039220056,0,0,Die Siegerin der Australian Open trat gegen die Britin Johanna Konta (Nr. 10) an.,253,257,0.9341180324554443,1.489138126373291,gpt-5.2,6,42,,openai,4,60.12686309618751,0.07142857142857142,"{""confidence"":0.93}","{""translation"":""Die Siegerin der Australian Open trat gegen die Britin Johanna Konta (Nr. 10) an.""}",Die Australian-Open-Gewinnerin traf auf die Britin Johanna Konta (Nr. 10).,The winner of the Australian Open faced off against Brit Johanna Konta (no. 10).,80,14,4,2026-02-26T20:12:55.602520+00:00,Die Siegerin der Australian Open trat gegen die Britin Johanna Konta (Nr. 10) an.,1.3742399154055391,-0.9514371343182695,-0.5216256505620567,-0.5888775344472186
9.980099403873663,36.499116603874704,0.86,0.86,Q1,-4.309654810263736,1,1,"Mehr von der Produktseite, weniger von der Musik.",254,227,1.1795926094055176,1.0920360088348389,gpt-5.2,1,30,,openai,2,36.499116603874704,0.0,"{""confidence"":0.86}","{""translation"":""Mehr von der Produktseite, weniger von der Musik.""}","Mehr produktlastig, weniger musiklastig.","More of the product side, less of the music.",44,9,3,2026-02-26T20:12:57.874733+00:00,"Mehr von der Produktseite, weniger von der Musik.",-0.6991455936553226,-1.548632673424494,-1.0322224110965679,-1.0296541320873522
